DateTime,03FEIND.03CO2AR1.PNT
8/28/2022 16:25:00,968.603515625
8/28/2022 16:30:00,967.431640625
8/28/2022 16:35:00,971.09375
8/28/2022 16:40:00,963.37890625
8/28/2022 16:45:00,966.064453125
8/28/2022 16:50:00,966.552734375
8/28/2022 16:55:00,973.974609375
8/28/2022 17:00:00,967.919921875
8/28/2022 17:05:00,964.306640625
8/28/2022 17:10:00,955.517578125
8/28/2022 17:15:00,954.19921875
8/28/2022 17:20:00,953.515625
8/28/2022 17:25:00,954.78515625
8/28/2022 17:30:00,952.1484375
8/28/2022 17:35:00,953.22265625
8/28/2022 17:40:00,955.615234375
8/28/2022 17:45:00,963.671875
8/28/2022 17:50:00,958.935546875
8/28/2022 17:55:00,953.61328125
8/28/2022 18:00:00,954.296875
8/28/2022 18:05:00,956.591796875
8/28/2022 18:10:00,963.4765625
8/28/2022 18:15:00,979.8828125
8/28/2022 18:20:00,989.84375
8/28/2022 18:25:00,972.8515625
8/28/2022 18:30:00,960.64453125
8/28/2022 18:35:00,957.177734375
8/28/2022 18:40:00,958.349609375
8/28/2022 18:45:00,970.1171875
8/28/2022 18:50:00,971.77734375
8/28/2022 18:55:00,959.228515625
8/28/2022 19:00:00,954.296875
8/28/2022 19:05:00,955.615234375
8/28/2022 19:10:00,976.220703125
8/28/2022 19:15:00,973.974609375
8/28/2022 19:20:00,959.521484375
8/28/2022 19:25:00,962.01171875
8/28/2022 19:30:00,975.146484375
8/28/2022 19:35:00,963.76953125
8/28/2022 19:40:00,960.15625
8/28/2022 19:45:00,957.373046875
8/28/2022 19:50:00,959.033203125
8/28/2022 19:55:00,968.75
8/28/2022 20:00:00,994.580078125
8/28/2022 20:05:00,970.1171875
8/28/2022 20:10:00,959.521484375
8/28/2022 20:15:00,959.033203125
8/28/2022 20:20:00,958.349609375
8/28/2022 20:25:00,955.517578125
8/28/2022 20:30:00,956.591796875
8/28/2022 20:35:00,957.763671875
8/28/2022 20:40:00,957.470703125
8/28/2022 20:45:00,954.4921875
8/28/2022 20:50:00,951.953125
8/28/2022 20:55:00,965.185546875
8/28/2022 21:00:00,963.671875
8/28/2022 21:05:00,949.951171875
8/28/2022 21:10:00,956.787109375
8/28/2022 21:15:00,958.935546875
8/28/2022 21:20:00,951.171875
8/28/2022 21:25:00,953.7109375
8/28/2022 21:30:00,970.60546875
8/28/2022 21:35:00,977.197265625
8/28/2022 21:40:00,962.109375
8/28/2022 21:45:00,960.64453125
8/28/2022 21:50:00,961.23046875
8/28/2022 21:55:00,961.81640625
8/28/2022 22:00:00,960.64453125
8/28/2022 22:05:00,958.642578125
8/28/2022 22:10:00,979.19921875
8/28/2022 22:15:00,980.56640625
8/28/2022 22:20:00,982.568359375
8/28/2022 22:25:00,986.181640625
8/28/2022 22:30:00,973.974609375
8/28/2022 22:35:00,971.77734375
8/28/2022 22:40:00,973.779296875
8/28/2022 22:45:00,977.490234375
8/28/2022 22:50:00,970.703125
8/28/2022 22:55:00,979.78515625
8/28/2022 23:00:00,973.681640625
8/28/2022 23:05:00,988.57421875
8/28/2022 23:10:00,976.025390625
8/28/2022 23:15:00,970.41015625
8/28/2022 23:20:00,976.123046875
8/28/2022 23:25:00,970.41015625
8/28/2022 23:30:00,988.57421875
8/28/2022 23:35:00,981.73828125
8/28/2022 23:40:00,979.1015625
8/28/2022 23:45:00,991.845703125
8/28/2022 23:50:00,981.34765625
8/28/2022 23:55:00,979.296875
8/29/2022 00:00:00,981.34765625
8/29/2022 00:05:00,979.78515625
8/29/2022 00:10:00,980.6640625
8/29/2022 00:15:00,967.626953125
8/29/2022 00:20:00,961.62109375
8/29/2022 00:25:00,959.9609375
8/29/2022 00:30:00,960.05859375
8/29/2022 00:35:00,960.7421875
8/29/2022 00:40:00,957.470703125
8/29/2022 00:45:00,967.529296875
8/29/2022 00:50:00,959.423828125
8/29/2022 00:55:00,956.787109375
8/29/2022 01:00:00,970.80078125
8/29/2022 01:05:00,961.328125
8/29/2022 01:10:00,984.130859375
8/29/2022 01:15:00,986.376953125
8/29/2022 01:20:00,984.619140625
8/29/2022 01:25:00,987.79296875
8/29/2022 01:30:00,991.748046875
8/29/2022 01:35:00,988.4765625
8/29/2022 01:40:00,966.064453125
8/29/2022 01:45:00,965.283203125
8/29/2022 01:50:00,955.078125
8/29/2022 01:55:00,960.15625
8/29/2022 02:00:00,954.00390625
8/29/2022 02:05:00,954.00390625
8/29/2022 02:10:00,950.634765625
8/29/2022 02:15:00,952.34375
8/29/2022 02:20:00,954.296875
8/29/2022 02:25:00,950.341796875
8/29/2022 02:30:00,953.125
8/29/2022 02:35:00,951.07421875
8/29/2022 02:40:00,954.78515625
8/29/2022 02:45:00,954.00390625
8/29/2022 02:50:00,962.79296875
8/29/2022 02:55:00,978.22265625
8/29/2022 03:00:00,982.861328125
8/29/2022 03:05:00,984.716796875
8/29/2022 03:10:00,982.763671875
8/29/2022 03:15:00,988.96484375
8/29/2022 03:20:00,977.490234375
8/29/2022 03:25:00,984.326171875
8/29/2022 03:30:00,976.611328125
8/29/2022 03:35:00,971.97265625
8/29/2022 03:40:00,956.982421875
8/29/2022 03:45:00,974.853515625
8/29/2022 03:50:00,975.830078125
8/29/2022 03:55:00,974.169921875
8/29/2022 04:00:00,964.404296875
8/29/2022 04:05:00,949.755859375
8/29/2022 04:10:00,954.4921875
8/29/2022 04:15:00,951.66015625
8/29/2022 04:20:00,956.591796875
8/29/2022 04:25:00,949.072265625
8/29/2022 04:30:00,956.494140625
8/29/2022 04:35:00,962.109375
8/29/2022 04:40:00,970.41015625
8/29/2022 04:45:00,966.064453125
8/29/2022 04:50:00,956.298828125
8/29/2022 04:55:00,941.650390625
8/29/2022 05:00:00,963.57421875
8/29/2022 05:05:00,962.79296875
8/29/2022 05:10:00,947.314453125
8/29/2022 05:15:00,943.26171875
8/29/2022 05:20:00,943.1640625
8/29/2022 05:25:00,970.5078125
8/29/2022 05:30:00,970.1171875
8/29/2022 05:35:00,971.09375
8/29/2022 05:40:00,956.787109375
8/29/2022 05:45:00,951.66015625
8/29/2022 05:50:00,957.373046875
8/29/2022 05:55:00,949.853515625
8/29/2022 06:00:00,950.732421875
8/29/2022 06:05:00,952.24609375
8/29/2022 06:10:00,954.58984375
8/29/2022 06:15:00,958.544921875
8/29/2022 06:20:00,952.05078125
8/29/2022 06:25:00,952.24609375
8/29/2022 06:30:00,961.5234375
8/29/2022 06:35:00,953.90625
8/29/2022 06:40:00,959.521484375
8/29/2022 06:45:00,968.9453125
8/29/2022 06:50:00,951.66015625
8/29/2022 06:55:00,952.34375
8/29/2022 07:00:00,970.703125
8/29/2022 07:05:00,968.75
8/29/2022 07:10:00,970.99609375
8/29/2022 07:15:00,973.388671875
8/29/2022 07:20:00,976.904296875
8/29/2022 07:25:00,983.935546875
8/29/2022 07:30:00,965.673828125
8/29/2022 07:35:00,961.1328125
8/29/2022 07:40:00,950.048828125
8/29/2022 07:45:00,949.755859375
8/29/2022 07:50:00,957.275390625
8/29/2022 07:55:00,949.462890625
8/29/2022 08:00:00,968.84765625
8/29/2022 08:05:00,971.77734375
8/29/2022 08:10:00,971.77734375
8/29/2022 08:15:00,972.75390625
8/29/2022 08:20:00,956.494140625
8/29/2022 08:25:00,952.24609375
8/29/2022 08:30:00,949.560546875
8/29/2022 08:35:00,967.431640625
8/29/2022 08:40:00,968.75
8/29/2022 08:45:00,978.515625
8/29/2022 08:50:00,970.21484375
8/29/2022 08:55:00,970.01953125
8/29/2022 09:00:00,973.876953125
8/29/2022 09:05:00,969.140625
8/29/2022 09:10:00,974.169921875
8/29/2022 09:15:00,969.140625
8/29/2022 09:20:00,982.568359375
8/29/2022 09:25:00,972.0703125
8/29/2022 09:30:00,957.958984375
8/29/2022 09:35:00,962.79296875
8/29/2022 09:40:00,959.716796875
8/29/2022 09:45:00,958.935546875
8/29/2022 09:50:00,956.591796875
8/29/2022 09:55:00,954.4921875
8/29/2022 10:00:00,955.419921875
8/29/2022 10:05:00,956.982421875
8/29/2022 10:10:00,954.98046875
8/29/2022 10:15:00,968.017578125
8/29/2022 10:20:00,958.544921875
8/29/2022 10:25:00,952.734375
8/29/2022 10:30:00,953.3203125
8/29/2022 10:35:00,963.4765625
8/29/2022 10:40:00,951.7578125
8/29/2022 10:45:00,947.412109375
8/29/2022 10:50:00,961.1328125
8/29/2022 10:55:00,953.22265625
8/29/2022 11:00:00,958.251953125
8/29/2022 11:05:00,959.228515625
8/29/2022 11:10:00,953.80859375
8/29/2022 11:15:00,969.3359375
8/29/2022 11:20:00,959.033203125
8/29/2022 11:25:00,963.671875
8/29/2022 11:30:00,955.615234375
8/29/2022 11:35:00,957.470703125
8/29/2022 11:40:00,965.771484375
8/29/2022 11:45:00,957.177734375
8/29/2022 11:50:00,955.17578125
8/29/2022 11:55:00,969.140625
8/29/2022 12:00:00,955.078125
8/29/2022 12:05:00,952.734375
8/29/2022 12:10:00,955.419921875
8/29/2022 12:15:00,960.05859375
8/29/2022 12:20:00,958.642578125
8/29/2022 12:25:00,956.298828125
8/29/2022 12:30:00,957.958984375
8/29/2022 12:35:00,955.2734375
8/29/2022 12:40:00,961.1328125
8/29/2022 12:45:00,961.328125
8/29/2022 12:50:00,961.328125
8/29/2022 12:55:00,960.44921875
8/29/2022 13:00:00,961.1328125
8/29/2022 13:05:00,962.59765625
8/29/2022 13:10:00,956.689453125
8/29/2022 13:15:00,962.79296875
8/29/2022 13:20:00,953.80859375
8/29/2022 13:25:00,964.990234375
8/29/2022 13:30:00,957.861328125
8/29/2022 13:35:00,969.140625
8/29/2022 13:40:00,960.44921875
8/29/2022 13:45:00,962.98828125
8/29/2022 13:50:00,947.802734375
8/29/2022 13:55:00,947.900390625
8/29/2022 14:00:00,953.515625
8/29/2022 14:05:00,949.853515625
8/29/2022 14:10:00,953.02734375
8/29/2022 14:15:00,958.349609375
8/29/2022 14:20:00,955.419921875
8/29/2022 14:25:00,945.21484375
8/29/2022 14:30:00,945.21484375
8/29/2022 14:35:00,947.412109375
8/29/2022 14:40:00,963.4765625
8/29/2022 14:45:00,942.48046875
8/29/2022 14:50:00,941.552734375
8/29/2022 14:55:00,947.802734375
8/29/2022 15:00:00,948.974609375
8/29/2022 15:05:00,931.103515625
8/29/2022 15:10:00,929.541015625
8/29/2022 15:15:00,934.1796875
8/29/2022 15:20:00,932.666015625
8/29/2022 15:25:00,942.28515625
8/29/2022 15:30:00,943.75
8/29/2022 15:35:00,943.75
8/29/2022 15:40:00,953.02734375
8/29/2022 15:45:00,941.259765625
8/29/2022 15:50:00,962.40234375
8/29/2022 15:55:00,951.7578125
8/29/2022 16:00:00,957.861328125
8/29/2022 16:05:00,952.44140625
8/29/2022 16:10:00,941.9921875
8/29/2022 16:15:00,946.435546875
8/29/2022 16:20:00,928.515625
8/29/2022 16:25:00,938.720703125
8/29/2022 16:30:00,929.248046875
8/29/2022 16:35:00,928.955078125
8/29/2022 16:40:00,928.515625
8/29/2022 16:45:00,924.31640625
8/29/2022 16:50:00,928.857421875
8/29/2022 16:55:00,933.88671875
8/29/2022 17:00:00,941.259765625
8/29/2022 17:05:00,931.689453125
8/29/2022 17:10:00,945.21484375
8/29/2022 17:15:00,929.150390625
8/29/2022 17:20:00,943.06640625
8/29/2022 17:25:00,927.44140625
8/29/2022 17:30:00,933.59375
8/29/2022 17:35:00,932.080078125
8/29/2022 17:40:00,945.80078125
8/29/2022 17:45:00,941.162109375
8/29/2022 17:50:00,930.615234375
8/29/2022 17:55:00,936.23046875
8/29/2022 18:00:00,926.46484375
8/29/2022 18:05:00,926.85546875
8/29/2022 18:10:00,924.31640625
8/29/2022 18:15:00,925.9765625
8/29/2022 18:20:00,932.568359375
8/29/2022 18:25:00,926.66015625
8/29/2022 18:30:00,921.533203125
8/29/2022 18:35:00,931.201171875
8/29/2022 18:40:00,928.22265625
8/29/2022 18:45:00,932.373046875
8/29/2022 18:50:00,932.958984375
8/29/2022 18:55:00,916.11328125
8/29/2022 19:00:00,925.78125
8/29/2022 19:05:00,921.435546875
8/29/2022 19:10:00,917.3828125
8/29/2022 19:15:00,927.9296875
8/29/2022 19:20:00,927.83203125
8/29/2022 19:25:00,921.142578125
8/29/2022 19:30:00,925.78125
8/29/2022 19:35:00,928.22265625
8/29/2022 19:40:00,923.291015625
8/29/2022 19:45:00,920.068359375
8/29/2022 19:50:00,921.240234375
8/29/2022 19:55:00,926.07421875
8/29/2022 20:00:00,935.05859375
8/29/2022 20:05:00,936.23046875
8/29/2022 20:10:00,932.275390625
8/29/2022 20:15:00,938.427734375
8/29/2022 20:20:00,938.916015625
8/29/2022 20:25:00,930.419921875
8/29/2022 20:30:00,936.1328125
8/29/2022 20:35:00,932.861328125
8/29/2022 20:40:00,933.10546875
8/29/2022 20:45:00,939.111328125
8/29/2022 20:50:00,947.216796875
8/29/2022 20:55:00,943.84765625
8/29/2022 21:00:00,941.552734375
8/29/2022 21:05:00,945.01953125
8/29/2022 21:10:00,933.7890625
8/29/2022 21:15:00,941.552734375
8/29/2022 21:20:00,935.05859375
8/29/2022 21:25:00,932.373046875
8/29/2022 21:30:00,937.744140625
8/29/2022 21:35:00,950.732421875
8/29/2022 21:40:00,946.826171875
8/29/2022 21:45:00,935.15625
8/29/2022 21:50:00,942.1875
8/29/2022 21:55:00,940.576171875
8/29/2022 22:00:00,946.923828125
8/29/2022 22:05:00,937.40234375
8/29/2022 22:10:00,943.84765625
8/29/2022 22:15:00,938.818359375
8/29/2022 22:20:00,939.306640625
8/29/2022 22:25:00,934.08203125
8/29/2022 22:30:00,936.5234375
8/29/2022 22:35:00,938.720703125
8/29/2022 22:40:00,934.375
8/29/2022 22:45:00,940.966796875
8/29/2022 22:50:00,927.9296875
8/29/2022 22:55:00,941.650390625
8/29/2022 23:00:00,932.470703125
8/29/2022 23:05:00,927.5390625
8/29/2022 23:10:00,934.08203125
8/29/2022 23:15:00,934.66796875
8/29/2022 23:20:00,943.84765625
8/29/2022 23:25:00,945.41015625
8/29/2022 23:30:00,945.3125
8/29/2022 23:35:00,950.732421875
8/29/2022 23:40:00,941.357421875
8/29/2022 23:45:00,944.3359375
8/29/2022 23:50:00,943.75
8/29/2022 23:55:00,940.283203125
8/30/2022 00:00:00,937.01171875
8/30/2022 00:05:00,949.951171875
8/30/2022 00:10:00,943.26171875
8/30/2022 00:15:00,937.20703125
8/30/2022 00:20:00,930.224609375
8/30/2022 00:25:00,930.419921875
8/30/2022 00:30:00,931.396484375
8/30/2022 00:35:00,937.01171875
8/30/2022 00:40:00,931.201171875
8/30/2022 00:45:00,925.1953125
8/30/2022 00:50:00,926.171875
8/30/2022 00:55:00,924.51171875
8/30/2022 01:00:00,931.103515625
8/30/2022 01:05:00,935.05859375
8/30/2022 01:10:00,922.412109375
8/30/2022 01:15:00,929.052734375
8/30/2022 01:20:00,921.826171875
8/30/2022 01:25:00,919.3359375
8/30/2022 01:30:00,921.142578125
8/30/2022 01:35:00,920.458984375
8/30/2022 01:40:00,930.029296875
8/30/2022 01:45:00,927.05078125
8/30/2022 01:50:00,923.681640625
8/30/2022 01:55:00,919.970703125
8/30/2022 02:00:00,925.1953125
8/30/2022 02:05:00,925.390625
8/30/2022 02:10:00,925.78125
8/30/2022 02:15:00,928.125
8/30/2022 02:20:00,928.02734375
8/30/2022 02:25:00,928.515625
8/30/2022 02:30:00,923.681640625
8/30/2022 02:35:00,927.9296875
8/30/2022 02:40:00,925.68359375
8/30/2022 02:45:00,926.5625
8/30/2022 02:50:00,926.85546875
8/30/2022 02:55:00,931.494140625
8/30/2022 03:00:00,931.689453125
8/30/2022 03:05:00,923.681640625
8/30/2022 03:10:00,924.4140625
8/30/2022 03:15:00,934.08203125
8/30/2022 03:20:00,936.328125
8/30/2022 03:25:00,926.5625
8/30/2022 03:30:00,933.10546875
8/30/2022 03:35:00,928.41796875
8/30/2022 03:40:00,933.88671875
8/30/2022 03:45:00,926.66015625
8/30/2022 03:50:00,935.44921875
8/30/2022 03:55:00,929.638671875
8/30/2022 04:00:00,946.2890625
8/30/2022 04:05:00,941.064453125
8/30/2022 04:10:00,944.3359375
8/30/2022 04:15:00,950.732421875
8/30/2022 04:20:00,951.7578125
8/30/2022 04:25:00,944.3359375
8/30/2022 04:30:00,930.712890625
8/30/2022 04:35:00,924.90234375
8/30/2022 04:40:00,927.83203125
8/30/2022 04:45:00,929.541015625
8/30/2022 04:50:00,933.30078125
8/30/2022 04:55:00,926.07421875
8/30/2022 05:00:00,927.05078125
8/30/2022 05:05:00,922.607421875
8/30/2022 05:10:00,924.31640625
8/30/2022 05:15:00,928.3203125
8/30/2022 05:20:00,927.05078125
8/30/2022 05:25:00,928.515625
8/30/2022 05:30:00,935.05859375
8/30/2022 05:35:00,936.42578125
8/30/2022 05:40:00,932.666015625
8/30/2022 05:45:00,928.22265625
8/30/2022 05:50:00,925
8/30/2022 05:55:00,922.607421875
8/30/2022 06:00:00,941.845703125
8/30/2022 06:05:00,936.42578125
8/30/2022 06:10:00,941.162109375
8/30/2022 06:15:00,938.134765625
8/30/2022 06:20:00,931.591796875
8/30/2022 06:25:00,935.44921875
8/30/2022 06:30:00,932.958984375
8/30/2022 06:35:00,940.673828125
8/30/2022 06:40:00,936.71875
8/30/2022 06:45:00,934.9609375
8/30/2022 06:50:00,934.47265625
8/30/2022 06:55:00,934.765625
8/30/2022 07:00:00,929.248046875
8/30/2022 07:05:00,928.955078125
8/30/2022 07:10:00,938.232421875
8/30/2022 07:15:00,929.638671875
8/30/2022 07:20:00,930.615234375
8/30/2022 07:25:00,937.40234375
8/30/2022 07:30:00,929.931640625
8/30/2022 07:35:00,935.25390625
8/30/2022 07:40:00,931.982421875
8/30/2022 07:45:00,945.5078125
8/30/2022 07:50:00,937.646484375
8/30/2022 07:55:00,949.072265625
8/30/2022 08:00:00,943.26171875
8/30/2022 08:05:00,944.04296875
8/30/2022 08:10:00,932.275390625
8/30/2022 08:15:00,939.013671875
8/30/2022 08:20:00,949.951171875
8/30/2022 08:25:00,942.7734375
8/30/2022 08:30:00,935.25390625
8/30/2022 08:35:00,939.111328125
8/30/2022 08:40:00,938.427734375
8/30/2022 08:45:00,940.576171875
8/30/2022 08:50:00,945.41015625
8/30/2022 08:55:00,950.048828125
8/30/2022 09:00:00,953.515625
8/30/2022 09:05:00,956.103515625
8/30/2022 09:10:00,957.958984375
8/30/2022 09:15:00,959.033203125
8/30/2022 09:20:00,964.0625
8/30/2022 09:25:00,968.84765625
8/30/2022 09:30:00,961.1328125
8/30/2022 09:35:00,971.484375
8/30/2022 09:40:00,956.884765625
8/30/2022 09:45:00,959.9609375
8/30/2022 09:50:00,959.130859375
8/30/2022 09:55:00,956.298828125
8/30/2022 10:00:00,960.05859375
8/30/2022 10:05:00,964.599609375
8/30/2022 10:10:00,958.935546875
8/30/2022 10:15:00,953.90625
8/30/2022 10:20:00,971.19140625
8/30/2022 10:25:00,956.103515625
8/30/2022 10:30:00,953.7109375
8/30/2022 10:35:00,955.17578125
8/30/2022 10:40:00,957.763671875
8/30/2022 10:45:00,956.787109375
8/30/2022 10:50:00,957.275390625
8/30/2022 10:55:00,964.0625
8/30/2022 11:00:00,964.306640625
8/30/2022 11:05:00,954.4921875
8/30/2022 11:10:00,963.96484375
8/30/2022 11:15:00,952.83203125
8/30/2022 11:20:00,958.251953125
8/30/2022 11:25:00,962.890625
8/30/2022 11:30:00,959.86328125
8/30/2022 11:35:00,958.251953125
8/30/2022 11:40:00,967.626953125
8/30/2022 11:45:00,956.201171875
8/30/2022 11:50:00,955.615234375
8/30/2022 11:55:00,953.22265625
8/30/2022 12:00:00,953.125
8/30/2022 12:05:00,958.837890625
8/30/2022 12:10:00,964.892578125
8/30/2022 12:15:00,959.9609375
8/30/2022 12:20:00,946.533203125
8/30/2022 12:25:00,954.58984375
8/30/2022 12:30:00,951.171875
8/30/2022 12:35:00,948.583984375
8/30/2022 12:40:00,950.732421875
8/30/2022 12:45:00,952.05078125
8/30/2022 12:50:00,951.46484375
8/30/2022 12:55:00,950.732421875
8/30/2022 13:00:00,949.951171875
8/30/2022 13:05:00,949.560546875
8/30/2022 13:10:00,951.5625
8/30/2022 13:15:00,950.537109375
8/30/2022 13:20:00,942.87109375
8/30/2022 13:25:00,953.02734375
8/30/2022 13:30:00,959.619140625
8/30/2022 13:35:00,955.712890625
8/30/2022 13:40:00,955.810546875
8/30/2022 13:45:00,950.87890625
8/30/2022 13:50:00,962.3046875
8/30/2022 13:55:00,954.39453125
8/30/2022 14:00:00,954.6875
8/30/2022 14:05:00,956.689453125
8/30/2022 14:10:00,955.908203125
8/30/2022 14:15:00,967.626953125
8/30/2022 14:20:00,963.8671875
8/30/2022 14:25:00,957.177734375
8/30/2022 14:30:00,953.02734375
8/30/2022 14:35:00,958.251953125
8/30/2022 14:40:00,976.025390625
8/30/2022 14:45:00,954.78515625
8/30/2022 14:50:00,947.607421875
8/30/2022 14:55:00,949.755859375
8/30/2022 15:00:00,951.3671875
8/30/2022 15:05:00,964.306640625
8/30/2022 15:10:00,947.216796875
8/30/2022 15:15:00,956.298828125
8/30/2022 15:20:00,963.28125
8/30/2022 15:25:00,950.537109375
8/30/2022 15:30:00,951.3671875
8/30/2022 15:35:00,957.763671875
8/30/2022 15:40:00,960.64453125
8/30/2022 15:45:00,965.673828125
8/30/2022 15:50:00,983.056640625
8/30/2022 15:55:00,971.58203125
8/30/2022 16:00:00,970.8984375
8/30/2022 16:05:00,962.5
8/30/2022 16:10:00,957.373046875
8/30/2022 16:15:00,960.44921875
8/30/2022 16:20:00,963.671875
8/30/2022 16:25:00,947.216796875
8/30/2022 16:30:00,952.9296875
8/30/2022 16:35:00,953.80859375
8/30/2022 16:40:00,943.65234375
8/30/2022 16:45:00,940.966796875
8/30/2022 16:50:00,942.96875
8/30/2022 16:55:00,947.021484375
8/30/2022 17:00:00,942.7734375
8/30/2022 17:05:00,955.712890625
8/30/2022 17:10:00,955.17578125
8/30/2022 17:15:00,957.373046875
8/30/2022 17:20:00,970.60546875
8/30/2022 17:25:00,962.3046875
8/30/2022 17:30:00,958.154296875
8/30/2022 17:35:00,965.087890625
8/30/2022 17:40:00,973.291015625
8/30/2022 17:45:00,965.283203125
8/30/2022 17:50:00,962.79296875
8/30/2022 17:55:00,956.103515625
8/30/2022 18:00:00,954.19921875
8/30/2022 18:05:00,957.080078125
8/30/2022 18:10:00,942.7734375
8/30/2022 18:15:00,955.419921875
8/30/2022 18:20:00,951.3671875
8/30/2022 18:25:00,956.396484375
8/30/2022 18:30:00,955.908203125
8/30/2022 18:35:00,961.71875
8/30/2022 18:40:00,958.544921875
8/30/2022 18:45:00,959.228515625
8/30/2022 18:50:00,960.546875
8/30/2022 18:55:00,968.505859375
8/30/2022 19:00:00,952.44140625
8/30/2022 19:05:00,965.380859375
8/30/2022 19:10:00,945.21484375
8/30/2022 19:15:00,953.02734375
8/30/2022 19:20:00,959.521484375
8/30/2022 19:25:00,956.689453125
8/30/2022 19:30:00,958.740234375
8/30/2022 19:35:00,949.755859375
8/30/2022 19:40:00,947.216796875
8/30/2022 19:45:00,949.755859375
8/30/2022 19:50:00,962.890625
8/30/2022 19:55:00,951.66015625
8/30/2022 20:00:00,955.908203125
8/30/2022 20:05:00,957.373046875
8/30/2022 20:10:00,952.5390625
8/30/2022 20:15:00,960.3515625
8/30/2022 20:20:00,957.177734375
8/30/2022 20:25:00,951.26953125
8/30/2022 20:30:00,950.537109375
8/30/2022 20:35:00,965.478515625
8/30/2022 20:40:00,959.326171875
8/30/2022 20:45:00,970.1171875
8/30/2022 20:50:00,955.078125
8/30/2022 20:55:00,952.24609375
8/30/2022 21:00:00,951.171875
8/30/2022 21:05:00,953.02734375
8/30/2022 21:10:00,952.83203125
8/30/2022 21:15:00,947.021484375
8/30/2022 21:20:00,951.171875
8/30/2022 21:25:00,946.435546875
8/30/2022 21:30:00,947.607421875
8/30/2022 21:35:00,958.740234375
8/30/2022 21:40:00,945.3125
8/30/2022 21:45:00,957.666015625
8/30/2022 21:50:00,963.76953125
8/30/2022 21:55:00,950.87890625
8/30/2022 22:00:00,951.171875
8/30/2022 22:05:00,954.4921875
8/30/2022 22:10:00,955.517578125
8/30/2022 22:15:00,947.509765625
8/30/2022 22:20:00,949.267578125
8/30/2022 22:25:00,952.9296875
8/30/2022 22:30:00,973.291015625
8/30/2022 22:35:00,947.119140625
8/30/2022 22:40:00,950.634765625
8/30/2022 22:45:00,948.779296875
8/30/2022 22:50:00,954.8828125
8/30/2022 22:55:00,949.951171875
8/30/2022 23:00:00,955.419921875
8/30/2022 23:05:00,957.958984375
8/30/2022 23:10:00,956.884765625
8/30/2022 23:15:00,969.140625
8/30/2022 23:20:00,970.5078125
8/30/2022 23:25:00,961.62109375
8/30/2022 23:30:00,966.845703125
8/30/2022 23:35:00,967.822265625
8/30/2022 23:40:00,962.20703125
8/30/2022 23:45:00,960.44921875
8/30/2022 23:50:00,961.81640625
8/30/2022 23:55:00,961.42578125
8/31/2022 00:00:00,964.16015625
8/31/2022 00:05:00,956.787109375
8/31/2022 00:10:00,955.615234375
8/31/2022 00:15:00,955.419921875
8/31/2022 00:20:00,950.634765625
8/31/2022 00:25:00,950.634765625
8/31/2022 00:30:00,950.146484375
8/31/2022 00:35:00,952.34375
8/31/2022 00:40:00,956.103515625
8/31/2022 00:45:00,956.298828125
8/31/2022 00:50:00,954.39453125
