DateTime,03FEIND.03LR4.PNT
8/10/2022 03:40:00,39.4688682556152
8/10/2022 03:45:00,42.3076934814453
8/10/2022 03:50:00,40.689868927002
8/10/2022 03:55:00,40.5372428894043
8/10/2022 04:00:00,41.0866928100586
8/10/2022 04:05:00,42.0634918212891
8/10/2022 04:10:00,42.1245422363281
8/10/2022 04:15:00,42.7350425720215
8/10/2022 04:20:00,43.2539710998535
8/10/2022 04:25:00,43.6813201904297
8/10/2022 04:30:00,41.9719200134277
8/10/2022 04:35:00,44.7802200317383
8/10/2022 04:40:00,44.1697196960449
8/10/2022 04:45:00,45.0244216918945
8/10/2022 04:50:00,45.5433464050293
8/10/2022 04:55:00,45.0549468994141
8/10/2022 05:00:00,46.1233215332031
8/10/2022 05:05:00,45.6043968200684
8/10/2022 05:10:00,44.8717956542969
8/10/2022 05:15:00,44.3528709411621
8/10/2022 05:20:00,44.7496948242188
8/10/2022 05:25:00,44.2002449035645
8/10/2022 05:30:00,44.8107452392578
8/10/2022 05:35:00,43.6202697753906
8/10/2022 05:40:00,44.2002449035645
8/10/2022 05:45:00,44.7191696166992
8/10/2022 05:50:00,44.1391944885254
8/10/2022 05:55:00,44.1391944885254
8/10/2022 06:00:00,44.6886444091797
8/10/2022 06:05:00,44.6886444091797
8/10/2022 06:10:00,44.5665435791016
8/10/2022 06:15:00,43.8644714355469
8/10/2022 06:20:00,44.2612953186035
8/10/2022 06:25:00,43.7423706054688
8/10/2022 06:30:00,44.2002449035645
8/10/2022 06:35:00,44.1391944885254
8/10/2022 06:40:00,44.6886444091797
8/10/2022 06:45:00,43.4981689453125
8/10/2022 06:50:00,42.9487190246582
8/10/2022 06:55:00,42.9487190246582
8/10/2022 07:00:00,44.5970726013184
8/10/2022 07:05:00,44.0170936584473
8/10/2022 07:10:00,43.8644714355469
8/10/2022 07:15:00,46.0927963256836
8/10/2022 07:20:00,45.7875442504883
8/10/2022 07:25:00,46.2148971557617
8/10/2022 07:30:00,45.2075729370117
8/10/2022 07:35:00,45.6043968200684
8/10/2022 07:40:00,47.8327255249023
8/10/2022 07:45:00,47.5885238647461
8/10/2022 07:50:00,46.4285736083984
8/10/2022 07:55:00,48.6874237060547
8/10/2022 08:00:00,48.0158729553223
8/10/2022 08:05:00,46.9474983215332
8/10/2022 08:10:00,44.8107452392578
8/10/2022 08:15:00,46.4285736083984
8/10/2022 08:20:00,44.2612953186035
8/10/2022 08:25:00,43.8034210205078
8/10/2022 08:30:00,43.7423706054688
8/10/2022 08:35:00,47.0085487365723
8/10/2022 08:40:00,45.8791236877441
8/10/2022 08:45:00,45.2686233520508
8/10/2022 08:50:00,46.3369979858398
8/10/2022 08:55:00,45.2686233520508
8/10/2022 09:00:00,44.6886444091797
8/10/2022 09:05:00,44.6886444091797
8/10/2022 09:10:00,46.2454223632813
8/10/2022 09:15:00,46.2454223632813
8/10/2022 09:20:00,46.7338218688965
8/10/2022 09:25:00,45.1465225219727
8/10/2022 09:30:00,47.3443222045898
8/10/2022 09:35:00,46.2148971557617
8/10/2022 09:40:00,45.695972442627
8/10/2022 09:45:00,44.4749717712402
8/10/2022 09:50:00,46.0622711181641
8/10/2022 09:55:00,44.993896484375
8/10/2022 10:00:00,45.6043968200684
8/10/2022 10:05:00,44.6275939941406
8/10/2022 10:10:00,44.5970726013184
8/10/2022 10:15:00,43.3455429077148
8/10/2022 10:20:00,43.8644714355469
8/10/2022 10:25:00,43.2844924926758
8/10/2022 10:30:00,43.2234420776367
8/10/2022 10:35:00,44.2612953186035
8/10/2022 10:40:00,41.9413909912109
8/10/2022 10:45:00,42.3992691040039
8/10/2022 10:50:00,44.7496948242188
8/10/2022 10:55:00,43.8034210205078
8/10/2022 11:00:00,43.6813201904297
8/10/2022 11:05:00,43.7423706054688
8/10/2022 11:10:00,44.8107452392578
8/10/2022 11:15:00,41.9719200134277
8/10/2022 11:20:00,44.7496948242188
8/10/2022 11:25:00,43.1318702697754
8/10/2022 11:30:00,44.2002449035645
8/10/2022 11:35:00,44.8107452392578
8/10/2022 11:40:00,43.7423706054688
8/10/2022 11:45:00,45.8791236877441
8/10/2022 11:50:00,45.7875442504883
8/10/2022 11:55:00,46.9474983215332
8/10/2022 12:00:00,46.4590950012207
8/10/2022 12:05:00,46.0012245178223
8/10/2022 12:10:00,46.6727752685547
8/10/2022 12:15:00,46.6117248535156
8/10/2022 12:20:00,48.2295532226563
8/10/2022 12:25:00,47.6190490722656
8/10/2022 12:30:00,46.4590950012207
8/10/2022 12:35:00,44.0781440734863
8/10/2022 12:40:00,45.2075729370117
8/10/2022 12:45:00,45.3296737670898
8/10/2022 12:50:00,45.3296737670898
8/10/2022 12:55:00,45.2075729370117
8/10/2022 13:00:00,45.6654472351074
8/10/2022 13:05:00,44.6275939941406
8/10/2022 13:10:00,45.5433464050293
8/10/2022 13:15:00,44.3223457336426
8/10/2022 13:20:00,44.9023208618164
8/10/2022 13:25:00,44.1391944885254
8/10/2022 13:30:00,45.2686233520508
8/10/2022 13:35:00,45.2686233520508
8/10/2022 13:40:00,44.291820526123
8/10/2022 13:45:00,42.9487190246582
8/10/2022 13:50:00,43.4371185302734
8/10/2022 13:55:00,43.4065933227539
8/10/2022 14:00:00,42.7960929870605
8/10/2022 14:05:00,43.2844924926758
8/10/2022 14:10:00,43.2844924926758
8/10/2022 14:15:00,43.4371185302734
8/10/2022 14:20:00,43.2844924926758
8/10/2022 14:25:00,44.291820526123
8/10/2022 14:30:00,44.3528709411621
8/10/2022 14:35:00,44.2002449035645
8/10/2022 14:40:00,44.7496948242188
8/10/2022 14:45:00,44.8412704467773
8/10/2022 14:50:00,45.3296737670898
8/10/2022 14:55:00,46.5201454162598
8/10/2022 15:00:00,46.6117248535156
8/10/2022 15:05:00,46.0927963256836
8/10/2022 15:10:00,47.2527503967285
8/10/2022 15:15:00,47.1306495666504
8/10/2022 15:20:00,47.8022003173828
8/10/2022 15:25:00,47.1306495666504
8/10/2022 15:30:00,44.4139213562012
8/10/2022 15:35:00,46.6727752685547
8/10/2022 15:40:00,46.6117248535156
8/10/2022 15:45:00,47.1916999816895
8/10/2022 15:50:00,43.4065933227539
8/10/2022 15:55:00,42.7960929870605
8/10/2022 16:00:00,42.5824203491211
8/10/2022 16:05:00,42.7350425720215
8/10/2022 16:10:00,43.2844924926758
8/10/2022 16:15:00,42.9487190246582
8/10/2022 16:20:00,44.993896484375
8/10/2022 16:25:00,42.2161178588867
8/10/2022 16:30:00,47.6800994873047
8/10/2022 16:35:00,46.6727752685547
8/10/2022 16:40:00,47.8022003173828
8/10/2022 16:45:00,47.2527503967285
8/10/2022 16:50:00,45.1465225219727
8/10/2022 16:55:00,46.9474983215332
8/10/2022 17:00:00,47.6190490722656
8/10/2022 17:05:00,47.0085487365723
8/10/2022 17:10:00,45.2686233520508
8/10/2022 17:15:00,43.8034210205078
8/10/2022 17:20:00,46.0012245178223
8/10/2022 17:25:00,44.8107452392578
8/10/2022 17:30:00,43.8949928283691
8/10/2022 17:35:00,45.8791236877441
8/10/2022 17:40:00,46.0622711181641
8/10/2022 17:45:00,47.283275604248
8/10/2022 17:50:00,43.467643737793
8/10/2022 17:55:00,48.4737510681152
8/10/2022 18:00:00,43.8034210205078
8/10/2022 18:05:00,43.5897445678711
8/10/2022 18:10:00,43.2844924926758
8/10/2022 18:15:00,43.6507949829102
8/10/2022 18:20:00,44.8107452392578
8/10/2022 18:25:00,44.9328460693359
8/10/2022 18:30:00,45.2075729370117
8/10/2022 18:35:00,46.2759475708008
8/10/2022 18:40:00,43.528694152832
8/10/2022 18:45:00,42.6129417419434
8/10/2022 18:50:00,41.0866928100586
8/10/2022 18:55:00,43.467643737793
8/10/2022 19:00:00,44.4749717712402
8/10/2022 19:05:00,46.0622711181641
8/10/2022 19:10:00,49.6031761169434
8/10/2022 19:15:00,44.993896484375
8/10/2022 19:20:00,48.99267578125
8/10/2022 19:25:00,44.5360221862793
8/10/2022 19:30:00,46.5201454162598
8/10/2022 19:35:00,45.7264976501465
8/10/2022 19:40:00,50.1526298522949
8/10/2022 19:45:00,46.3980484008789
8/10/2022 19:50:00,50.3052520751953
8/10/2022 19:55:00,47.6800994873047
8/10/2022 20:00:00,48.0158729553223
8/10/2022 20:05:00,48.8705749511719
8/10/2022 20:10:00,49.9389533996582
8/10/2022 20:15:00,46.3980484008789
8/10/2022 20:20:00,43.1013450622559
8/10/2022 20:25:00,50
8/10/2022 20:30:00,47.1916999816895
8/10/2022 20:35:00,49.4200248718262
8/10/2022 20:40:00,46.0012245178223
8/10/2022 20:45:00,49.5421257019043
8/10/2022 20:50:00,48.99267578125
8/10/2022 20:55:00,47.3138008117676
8/10/2022 21:00:00,44.1697196960449
8/10/2022 21:05:00,45.6043968200684
8/10/2022 21:10:00,45.1465225219727
8/10/2022 21:15:00,43.528694152832
8/10/2022 21:20:00,46.3980484008789
8/10/2022 21:25:00,46.8864517211914
8/10/2022 21:30:00,44.7496948242188
8/10/2022 21:35:00,45.7875442504883
8/10/2022 21:40:00,45.7875442504883
8/10/2022 21:45:00,43.1318702697754
8/10/2022 21:50:00,46.3675231933594
8/10/2022 21:55:00,50.5494537353516
8/10/2022 22:00:00,46.0317459106445
8/10/2022 22:05:00,44.2002449035645
8/10/2022 22:10:00,43.6813201904297
8/10/2022 22:15:00,45.0854721069336
8/10/2022 22:20:00,47.8632507324219
8/10/2022 22:25:00,44.5970726013184
8/10/2022 22:30:00,46.2148971557617
8/10/2022 22:35:00,42.7350425720215
8/10/2022 22:40:00,47.1916999816895
8/10/2022 22:45:00,45.757022857666
8/10/2022 22:50:00,42.9487190246582
8/10/2022 22:55:00,43.1929206848145
8/10/2022 23:00:00,44.3833961486816
8/10/2022 23:05:00,45.1465225219727
8/10/2022 23:10:00,41.758243560791
8/10/2022 23:15:00,46.6117248535156
8/10/2022 23:20:00,43.528694152832
8/10/2022 23:25:00,45.2686233520508
8/10/2022 23:30:00,42.521369934082
8/10/2022 23:35:00,43.8034210205078
8/10/2022 23:40:00,46.4590950012207
8/10/2022 23:45:00,44.0781440734863
8/10/2022 23:50:00,41.8803405761719
8/10/2022 23:55:00,44.8717956542969
8/11/2022 00:00:00,45.8180732727051
8/11/2022 00:05:00,47.1001243591309
8/11/2022 00:10:00,45.1465225219727
8/11/2022 00:15:00,42.521369934082
8/11/2022 00:20:00,39.285717010498
8/11/2022 00:25:00,45.6654472351074
8/11/2022 00:30:00,42.7960929870605
8/11/2022 00:35:00,42.3992691040039
8/11/2022 00:40:00,43.2844924926758
8/11/2022 00:45:00,45.0854721069336
8/11/2022 00:50:00,43.528694152832
8/11/2022 00:55:00,43.9560432434082
8/11/2022 01:00:00,42.7960929870605
8/11/2022 01:05:00,45.7264976501465
8/11/2022 01:10:00,46.3369979858398
8/11/2022 01:15:00,44.5360221862793
8/11/2022 01:20:00,46.0012245178223
8/11/2022 01:25:00,43.1013450622559
8/11/2022 01:30:00,47.527473449707
8/11/2022 01:35:00,46.3369979858398
8/11/2022 01:40:00,45.8180732727051
8/11/2022 01:45:00,43.8949928283691
8/11/2022 01:50:00,46.4285736083984
8/11/2022 01:55:00,42.7960929870605
8/11/2022 02:00:00,48.5958518981934
8/11/2022 02:05:00,42.5518913269043
8/11/2022 02:10:00,45.7264976501465
8/11/2022 02:15:00,46.0927963256836
8/11/2022 02:20:00,45.0854721069336
8/11/2022 02:25:00,44.5360221862793
8/11/2022 02:30:00,43.6813201904297
8/11/2022 02:35:00,44.4139213562012
8/11/2022 02:40:00,41.1477432250977
8/11/2022 02:45:00,43.0097694396973
8/11/2022 02:50:00,43.0708198547363
8/11/2022 02:55:00,45.1465225219727
8/11/2022 03:00:00,43.2234420776367
8/11/2022 03:05:00,44.4749717712402
8/11/2022 03:10:00,47.466423034668
8/11/2022 03:15:00,44.0781440734863
8/11/2022 03:20:00,46.9474983215332
8/11/2022 03:25:00,43.528694152832
8/11/2022 03:30:00,46.7338218688965
8/11/2022 03:35:00,49.6642265319824
8/11/2022 03:40:00,45.8180732727051
8/11/2022 03:45:00,47.4053726196289
8/11/2022 03:50:00,45.2686233520508
8/11/2022 03:55:00,46.9474983215332
8/11/2022 04:00:00,48.0769233703613
8/11/2022 04:05:00,48.5348014831543
8/11/2022 04:10:00,46.2759475708008
8/11/2022 04:15:00,49.8779029846191
8/11/2022 04:20:00,48.7790031433105
8/11/2022 04:25:00,46.7948722839355
8/11/2022 04:30:00,47.8022003173828
8/11/2022 04:35:00,45.6043968200684
8/11/2022 04:40:00,48.5348014831543
8/11/2022 04:45:00,47.466423034668
8/11/2022 04:50:00,44.8717956542969
8/11/2022 04:55:00,46.5506744384766
8/11/2022 05:00:00,46.0622711181641
8/11/2022 05:05:00,44.8717956542969
8/11/2022 05:10:00,44.8107452392578
8/11/2022 05:15:00,46.6117248535156
8/11/2022 05:20:00,47.1306495666504
8/11/2022 05:25:00,44.9633712768555
8/11/2022 05:30:00,46.5506744384766
8/11/2022 05:35:00,45.3296737670898
8/11/2022 05:40:00,44.7496948242188
8/11/2022 05:45:00,43.2844924926758
8/11/2022 05:50:00,47.1916999816895
8/11/2022 05:55:00,44.4139213562012
8/11/2022 06:00:00,43.4065933227539
8/11/2022 06:05:00,40.0183181762695
8/11/2022 06:10:00,42.7655715942383
8/11/2022 06:15:00,44.5054931640625
8/11/2022 06:20:00,43.9255218505859
8/11/2022 06:25:00,44.7496948242188
8/11/2022 06:30:00,44.5360221862793
8/11/2022 06:35:00,45.7264976501465
8/11/2022 06:40:00,45.2686233520508
8/11/2022 06:45:00,47.1306495666504
8/11/2022 06:50:00,46.3980484008789
8/11/2022 06:55:00,46.9474983215332
8/11/2022 07:00:00,45.3296737670898
8/11/2022 07:05:00,47.527473449707
8/11/2022 07:10:00,51.6788787841797
8/11/2022 07:15:00,49.4200248718262
8/11/2022 07:20:00,50.7326011657715
8/11/2022 07:25:00,49.6642265319824
8/11/2022 07:30:00,47.4053726196289
8/11/2022 07:35:00,48.99267578125
8/11/2022 07:40:00,49.5421257019043
8/11/2022 07:45:00,48.9316253662109
8/11/2022 07:50:00,48.8095245361328
8/11/2022 07:55:00,46.8864517211914
8/11/2022 08:00:00,48.6874237060547
8/11/2022 08:05:00,46.3369979858398
8/11/2022 08:10:00,46.8864517211914
8/11/2022 08:15:00,43.3455429077148
8/11/2022 08:20:00,43.528694152832
8/11/2022 08:25:00,44.8717956542969
8/11/2022 08:30:00,45.8180732727051
8/11/2022 08:35:00,45.4212455749512
8/11/2022 08:40:00,42.6739921569824
8/11/2022 08:45:00,43.8339424133301
8/11/2022 08:50:00,46.6117248535156
8/11/2022 08:55:00,43.2234420776367
8/11/2022 09:00:00,44.4749717712402
8/11/2022 09:05:00,44.2612953186035
8/11/2022 09:10:00,45.0854721069336
8/11/2022 09:15:00,45.8485946655273
8/11/2022 09:20:00,46.5506744384766
8/11/2022 09:25:00,45.9401741027832
8/11/2022 09:30:00,46.764347076416
8/11/2022 09:35:00,46.8253974914551
8/11/2022 09:40:00,44.0781440734863
8/11/2022 09:45:00,44.8717956542969
8/11/2022 09:50:00,48.9621505737305
8/11/2022 09:55:00,49.1453018188477
8/11/2022 10:00:00,46.9474983215332
8/11/2022 10:05:00,45.6654472351074
8/11/2022 10:10:00,46.5506744384766
8/11/2022 10:15:00,47.4359016418457
8/11/2022 10:20:00,45.9401741027832
8/11/2022 10:25:00,46.0012245178223
8/11/2022 10:30:00,43.2234420776367
8/11/2022 10:35:00,46.3369979858398
8/11/2022 10:40:00,44.9328460693359
8/11/2022 10:45:00,46.5811958312988
8/11/2022 10:50:00,43.3150215148926
8/11/2022 10:55:00,45.8791236877441
8/11/2022 11:00:00,41.2393188476563
8/11/2022 11:05:00,45.6654472351074
8/11/2022 11:10:00,43.7118453979492
8/11/2022 11:15:00,45.2075729370117
8/11/2022 11:20:00,45.7264976501465
8/11/2022 11:25:00,44.4749717712402
8/11/2022 11:30:00,45.8791236877441
8/11/2022 11:35:00,44.0781440734863
8/11/2022 11:40:00,44.8107452392578
8/11/2022 11:45:00,48.0769233703613
8/11/2022 11:50:00,45.3296737670898
8/11/2022 11:55:00,45.299144744873
8/11/2022 12:00:00,45.9401741027832
8/11/2022 12:05:00,45.3601951599121
8/11/2022 12:10:00,47.1306495666504
8/11/2022 12:15:00,49.9694747924805
8/11/2022 12:20:00,48.7790031433105
8/11/2022 12:25:00,45.8791236877441
8/11/2022 12:30:00,44.993896484375
8/11/2022 12:35:00,49.7252769470215
8/11/2022 12:40:00,46.9474983215332
8/11/2022 12:45:00,45.8791236877441
8/11/2022 12:50:00,44.9328460693359
8/11/2022 12:55:00,42.3076934814453
8/11/2022 13:00:00,42.9487190246582
8/11/2022 13:05:00,40.5982894897461
8/11/2022 13:10:00,40.5372428894043
8/11/2022 13:15:00,39.6825408935547
8/11/2022 13:20:00,44.2612953186035
8/11/2022 13:25:00,39.8656921386719
8/11/2022 13:30:00,41.8803405761719
8/11/2022 13:35:00,42.3076934814453
8/11/2022 13:40:00,42.0634918212891
8/11/2022 13:45:00,43.0402946472168
8/11/2022 13:50:00,46.0317459106445
8/11/2022 13:55:00,47.1611747741699
8/11/2022 14:00:00,45.5433464050293
8/11/2022 14:05:00,46.764347076416
8/11/2022 14:10:00,47.6495742797852
8/11/2022 14:15:00,45.2686233520508
8/11/2022 14:20:00,46.6117248535156
8/11/2022 14:25:00,45.6654472351074
8/11/2022 14:30:00,48.3821754455566
8/11/2022 14:35:00,46.8559226989746
8/11/2022 14:40:00,47.466423034668
8/11/2022 14:45:00,45.2686233520508
8/11/2022 14:50:00,44.2002449035645
8/11/2022 14:55:00,46.2148971557617
8/11/2022 15:00:00,48.1379737854004
8/11/2022 15:05:00,45.8180732727051
8/11/2022 15:10:00,46.4896240234375
8/11/2022 15:15:00,49.1453018188477
8/11/2022 15:20:00,46.9474983215332
8/11/2022 15:25:00,46.6727752685547
8/11/2022 15:30:00,46.5811958312988
8/11/2022 15:35:00,49.9389533996582
8/11/2022 15:40:00,46.6117248535156
8/11/2022 15:45:00,49.3589744567871
8/11/2022 15:50:00,48.8705749511719
8/11/2022 15:55:00,48.6569023132324
8/11/2022 16:00:00,49.6337013244629
8/11/2022 16:05:00,47.4053726196289
8/11/2022 16:10:00,47.2527503967285
8/11/2022 16:15:00,47.7411499023438
8/11/2022 16:20:00,45.5433464050293
8/11/2022 16:25:00,45.9401741027832
8/11/2022 16:30:00,44.8717956542969
8/11/2022 16:35:00,46.0622711181641
8/11/2022 16:40:00,44.2002449035645
8/11/2022 16:45:00,46.4285736083984
8/11/2022 16:50:00,47.283275604248
8/11/2022 16:55:00,48.3516502380371
8/11/2022 17:00:00,48.4127006530762
8/11/2022 17:05:00,51.526252746582
8/11/2022 17:10:00,50.3357772827148
8/11/2022 17:15:00,47.4053726196289
8/11/2022 17:20:00,46.2148971557617
8/11/2022 17:25:00,42.4908447265625
8/11/2022 17:30:00,40.9645919799805
8/11/2022 17:35:00,40.293041229248
8/11/2022 17:40:00,42.0634918212891
8/11/2022 17:45:00,44.0170936584473
8/11/2022 17:50:00,42.8876686096191
8/11/2022 17:55:00,42.7350425720215
8/11/2022 18:00:00,43.2844924926758
8/11/2022 18:05:00,50.0610542297363
8/11/2022 18:10:00,44.0170936584473
8/11/2022 18:15:00,43.2234420776367
8/11/2022 18:20:00,46.2148971557617
8/11/2022 18:25:00,45.9401741027832
8/11/2022 18:30:00,45.0854721069336
8/11/2022 18:35:00,45.4212455749512
8/11/2022 18:40:00,46.6422462463379
8/11/2022 18:45:00,46.8864517211914
8/11/2022 18:50:00,46.4590950012207
8/11/2022 18:55:00,46.3064727783203
8/11/2022 19:00:00,46.1538467407227
8/11/2022 19:05:00,44.2612953186035
8/11/2022 19:10:00,46.2759475708008
8/11/2022 19:15:00,47.3443222045898
8/11/2022 19:20:00,46.4590950012207
8/11/2022 19:25:00,50.2442016601563
8/11/2022 19:30:00,45.9401741027832
8/11/2022 19:35:00,45.2075729370117
8/11/2022 19:40:00,45.8180732727051
8/11/2022 19:45:00,48.2600746154785
8/11/2022 19:50:00,44.9633712768555
8/11/2022 19:55:00,44.4749717712402
8/11/2022 20:00:00,45.6654472351074
8/11/2022 20:05:00,44.6886444091797
8/11/2022 20:10:00,43.528694152832
8/11/2022 20:15:00,47.0085487365723
8/11/2022 20:20:00,44.1391944885254
8/11/2022 20:25:00,47.7411499023438
8/11/2022 20:30:00,44.5970726013184
8/11/2022 20:35:00,43.467643737793
8/11/2022 20:40:00,43.3455429077148
8/11/2022 20:45:00,42.7655715942383
8/11/2022 20:50:00,43.7423706054688
8/11/2022 20:55:00,43.7423706054688
8/11/2022 21:00:00,43.8644714355469
8/11/2022 21:05:00,47.283275604248
8/11/2022 21:10:00,44.9023208618164
8/11/2022 21:15:00,44.0781440734863
8/11/2022 21:20:00,47.0085487365723
8/11/2022 21:25:00,44.993896484375
8/11/2022 21:30:00,48.8705749511719
8/11/2022 21:35:00,45.0854721069336
8/11/2022 21:40:00,44.6886444091797
8/11/2022 21:45:00,45.9096450805664
8/11/2022 21:50:00,44.8107452392578
8/11/2022 21:55:00,48.2600746154785
8/11/2022 22:00:00,47.8632507324219
8/11/2022 22:05:00,43.2844924926758
8/11/2022 22:10:00,45.3296737670898
8/11/2022 22:15:00,46.0012245178223
8/11/2022 22:20:00,45.3907203674316
8/11/2022 22:25:00,44.4749717712402
8/11/2022 22:30:00,45.7264976501465
8/11/2022 22:35:00,45.3296737670898
8/11/2022 22:40:00,44.0781440734863
8/11/2022 22:45:00,44.6886444091797
8/11/2022 22:50:00,47.6800994873047
8/11/2022 22:55:00,44.5360221862793
8/11/2022 23:00:00,46.3980484008789
8/11/2022 23:05:00,44.6886444091797
8/11/2022 23:10:00,47.1916999816895
8/11/2022 23:15:00,44.5970726013184
8/11/2022 23:20:00,43.3455429077148
8/11/2022 23:25:00,44.1697196960449
8/11/2022 23:30:00,44.5970726013184
8/11/2022 23:35:00,45.695972442627
8/11/2022 23:40:00,46.1843719482422
8/11/2022 23:45:00,45.3601951599121
8/11/2022 23:50:00,47.0085487365723
8/11/2022 23:55:00,43.8034210205078
8/12/2022 00:00:00,44.5665435791016
8/12/2022 00:05:00,44.1697196960449
8/12/2022 00:10:00,45.8180732727051
8/12/2022 00:15:00,43.0708198547363
8/12/2022 00:20:00,44.8717956542969
8/12/2022 00:25:00,43.2844924926758
8/12/2022 00:30:00,45.5433464050293
8/12/2022 00:35:00,45.5433464050293
8/12/2022 00:40:00,43.9255218505859
8/12/2022 00:45:00,43.4065933227539
8/12/2022 00:50:00,46.3980484008789
8/12/2022 00:55:00,47.4053726196289
8/12/2022 01:00:00,43.8949928283691
8/12/2022 01:05:00,47.5885238647461
8/12/2022 01:10:00,46.5506744384766
8/12/2022 01:15:00,47.4053726196289
8/12/2022 01:20:00,43.9560432434082
8/12/2022 01:25:00,48.6874237060547
8/12/2022 01:30:00,47.4359016418457
8/12/2022 01:35:00,45.6349220275879
8/12/2022 01:40:00,47.466423034668
8/12/2022 01:45:00,45.8180732727051
8/12/2022 01:50:00,45.4822959899902
8/12/2022 01:55:00,47.1916999816895
8/12/2022 02:00:00,42.7655715942383
8/12/2022 02:05:00,46.703296661377
8/12/2022 02:10:00,44.9328460693359
8/12/2022 02:15:00,47.3443222045898
8/12/2022 02:20:00,45.8180732727051
8/12/2022 02:25:00,45.8180732727051
8/12/2022 02:30:00,44.9328460693359
8/12/2022 02:35:00,45.3601951599121
8/12/2022 02:40:00,48.0769233703613
8/12/2022 02:45:00,46.4896240234375
8/12/2022 02:50:00,44.8107452392578
8/12/2022 02:55:00,46.4590950012207
8/12/2022 03:00:00,48.9316253662109
8/12/2022 03:05:00,46.1233215332031
8/12/2022 03:10:00,43.2844924926758
8/12/2022 03:15:00,46.4896240234375
8/12/2022 03:20:00,46.4285736083984
8/12/2022 03:25:00,48.99267578125
8/12/2022 03:30:00,49.0842514038086
8/12/2022 03:35:00,46.8864517211914
8/12/2022 03:40:00,45.6043968200684
8/12/2022 03:45:00,47.9548263549805
8/12/2022 03:50:00,49.9389533996582
8/12/2022 03:55:00,47.7411499023438
8/12/2022 04:00:00,44.4444465637207
8/12/2022 04:05:00,50.3968315124512
8/12/2022 04:10:00,48.6569023132324
8/12/2022 04:15:00,45.2686233520508
8/12/2022 04:20:00,44.993896484375
8/12/2022 04:25:00,47.4359016418457
8/12/2022 04:30:00,48.0769233703613
8/12/2022 04:35:00,43.6813201904297
8/12/2022 04:40:00,46.3369979858398
8/12/2022 04:45:00,46.3980484008789
8/12/2022 04:50:00,45.5433464050293
8/12/2022 04:55:00,47.7411499023438
8/12/2022 05:00:00,44.3528709411621
8/12/2022 05:05:00,48.3211250305176
8/12/2022 05:10:00,46.0317459106445
8/12/2022 05:15:00,46.0927963256836
8/12/2022 05:20:00,44.0170936584473
8/12/2022 05:25:00,44.6886444091797
8/12/2022 05:30:00,45.695972442627
8/12/2022 05:35:00,44.6275939941406
8/12/2022 05:40:00,41.8803405761719
8/12/2022 05:45:00,44.6275939941406
8/12/2022 05:50:00,42.3687438964844
