DateTime,02FETEMP.HCT_AVG.PNT
8/11/2022 04:10:00,776.700805664063
8/11/2022 04:15:00,777.175415039063
8/11/2022 04:20:00,776.832641601563
8/11/2022 04:25:00,777.023620605469
8/11/2022 04:30:00,776.895202636719
8/11/2022 04:35:00,776.662048339844
8/11/2022 04:40:00,776.984924316406
8/11/2022 04:45:00,777.037170410156
8/11/2022 04:50:00,777.070922851563
8/11/2022 04:55:00,776.950988769531
8/11/2022 05:00:00,776.783020019531
8/11/2022 05:05:00,776.985717773438
8/11/2022 05:10:00,777.48583984375
8/11/2022 05:15:00,777.713989257813
8/11/2022 05:20:00,778.376281738281
8/11/2022 05:25:00,778.602661132813
8/11/2022 05:30:00,778.771606445313
8/11/2022 05:35:00,778.918518066406
8/11/2022 05:40:00,779.221008300781
8/11/2022 05:45:00,779.150268554688
8/11/2022 05:50:00,779.072570800781
8/11/2022 05:55:00,779.043701171875
8/11/2022 06:00:00,778.707580566406
8/11/2022 06:05:00,778.628173828125
8/11/2022 06:10:00,778.310485839844
8/11/2022 06:15:00,778.400146484375
8/11/2022 06:20:00,778.427185058594
8/11/2022 06:25:00,778.312377929688
8/11/2022 06:30:00,778.525390625
8/11/2022 06:35:00,778.755126953125
8/11/2022 06:40:00,778.993286132813
8/11/2022 06:45:00,779.305725097656
8/11/2022 06:50:00,779.4306640625
8/11/2022 06:55:00,779.530517578125
8/11/2022 07:00:00,779.586181640625
8/11/2022 07:05:00,779.758544921875
8/11/2022 07:10:00,779.566101074219
8/11/2022 07:15:00,779.741882324219
8/11/2022 07:20:00,779.910278320313
8/11/2022 07:25:00,780.206115722656
8/11/2022 07:30:00,780.184265136719
8/11/2022 07:35:00,780.454528808594
8/11/2022 07:40:00,780.410827636719
8/11/2022 07:45:00,780.953002929688
8/11/2022 07:50:00,780.892272949219
8/11/2022 07:55:00,781.081420898438
8/11/2022 08:00:00,781.176025390625
8/11/2022 08:05:00,780.468017578125
8/11/2022 08:10:00,780.415588378906
8/11/2022 08:15:00,780.405395507813
8/11/2022 08:20:00,780.559020996094
8/11/2022 08:25:00,780.701232910156
8/11/2022 08:30:00,780.756591796875
8/11/2022 08:35:00,780.761962890625
8/11/2022 08:40:00,780.851440429688
8/11/2022 08:45:00,780.950927734375
8/11/2022 08:50:00,781.087768554688
8/11/2022 08:55:00,780.822570800781
8/11/2022 09:00:00,781.192504882813
8/11/2022 09:05:00,780.942443847656
8/11/2022 09:10:00,781.044067382813
8/11/2022 09:15:00,780.898559570313
8/11/2022 09:20:00,780.947570800781
8/11/2022 09:25:00,780.927307128906
8/11/2022 09:30:00,780.535461425781
8/11/2022 09:35:00,780.637451171875
8/11/2022 09:40:00,780.730224609375
8/11/2022 09:45:00,780.709350585938
8/11/2022 09:50:00,780.596923828125
8/11/2022 09:55:00,780.604553222656
8/11/2022 10:00:00,781.1435546875
8/11/2022 10:05:00,781.679260253906
8/11/2022 10:10:00,781.907958984375
8/11/2022 10:15:00,782.129150390625
8/11/2022 10:20:00,782.320129394531
8/11/2022 10:25:00,782.572814941406
8/11/2022 10:30:00,782.577819824219
8/11/2022 10:35:00,782.28564453125
8/11/2022 10:40:00,782.309936523438
8/11/2022 10:45:00,782.162414550781
8/11/2022 10:50:00,782.204650878906
8/11/2022 10:55:00,782.089660644531
8/11/2022 11:00:00,782.064208984375
8/11/2022 11:05:00,782.21533203125
8/11/2022 11:10:00,782.218811035156
8/11/2022 11:15:00,782.311096191406
8/11/2022 11:20:00,782.655700683594
8/11/2022 11:25:00,782.677795410156
8/11/2022 11:30:00,782.562744140625
8/11/2022 11:35:00,782.365234375
8/11/2022 11:40:00,782.333251953125
8/11/2022 11:45:00,781.959716796875
8/11/2022 11:50:00,781.924438476563
8/11/2022 11:55:00,782.279052734375
8/11/2022 12:00:00,782.1455078125
8/11/2022 12:05:00,782.230041503906
8/11/2022 12:10:00,782.197998046875
8/11/2022 12:15:00,782.083129882813
8/11/2022 12:20:00,781.829711914063
8/11/2022 12:25:00,782.197998046875
8/11/2022 12:30:00,782.076416015625
8/11/2022 12:35:00,781.661010742188
8/11/2022 12:40:00,781.630615234375
8/11/2022 12:45:00,781.718200683594
8/11/2022 12:50:00,781.557861328125
8/11/2022 12:55:00,781.524108886719
8/11/2022 13:00:00,781.652465820313
8/11/2022 13:05:00,781.765747070313
8/11/2022 13:10:00,781.531005859375
8/11/2022 13:15:00,781.149230957031
8/11/2022 13:20:00,781.31298828125
8/11/2022 13:25:00,780.944641113281
8/11/2022 13:30:00,780.741943359375
8/11/2022 13:35:00,780.741943359375
8/11/2022 13:40:00,780.787414550781
8/11/2022 13:45:00,780.90234375
8/11/2022 13:50:00,781.111755371094
8/11/2022 13:55:00,781.23681640625
8/11/2022 14:00:00,781.301086425781
8/11/2022 14:05:00,780.863586425781
8/11/2022 14:10:00,780.959777832031
8/11/2022 14:15:00,780.838134765625
8/11/2022 14:20:00,780.880493164063
8/11/2022 14:25:00,780.600036621094
8/11/2022 14:30:00,780.421020507813
8/11/2022 14:35:00,780.326171875
8/11/2022 14:40:00,780.370239257813
8/11/2022 14:45:00,780.447692871094
8/11/2022 14:50:00,780.496887207031
8/11/2022 14:55:00,780.45947265625
8/11/2022 15:00:00,780.625061035156
8/11/2022 15:05:00,780.542419433594
8/11/2022 15:10:00,780.535461425781
8/11/2022 15:15:00,780.645263671875
8/11/2022 15:20:00,780.4423828125
8/11/2022 15:25:00,780.425476074219
8/11/2022 15:30:00,780.540344238281
8/11/2022 15:35:00,780.757263183594
8/11/2022 15:40:00,780.705993652344
8/11/2022 15:45:00,780.860412597656
8/11/2022 15:50:00,780.792785644531
8/11/2022 15:55:00,780.736999511719
8/11/2022 16:00:00,780.73876953125
8/11/2022 16:05:00,780.635620117188
8/11/2022 16:10:00,780.696472167969
8/11/2022 16:15:00,780.748779296875
8/11/2022 16:20:00,780.728454589844
8/11/2022 16:25:00,780.593322753906
8/11/2022 16:30:00,780.495361328125
8/11/2022 16:35:00,780.581359863281
8/11/2022 16:40:00,780.689514160156
8/11/2022 16:45:00,780.731567382813
8/11/2022 16:50:00,780.805908203125
8/11/2022 16:55:00,780.902099609375
8/11/2022 17:00:00,780.805969238281
8/11/2022 17:05:00,781.008666992188
8/11/2022 17:10:00,780.733459472656
8/11/2022 17:15:00,780.912353515625
8/11/2022 17:20:00,780.915832519531
8/11/2022 17:25:00,780.986633300781
8/11/2022 17:30:00,781.219482421875
8/11/2022 17:35:00,781.299255371094
8/11/2022 17:40:00,781.05908203125
8/11/2022 17:45:00,780.80419921875
8/11/2022 17:50:00,780.960876464844
8/11/2022 17:55:00,780.927551269531
8/11/2022 18:00:00,780.893859863281
8/11/2022 18:05:00,780.959716796875
8/11/2022 18:10:00,780.858215332031
8/11/2022 18:15:00,780.876708984375
8/11/2022 18:20:00,780.704345703125
8/11/2022 18:25:00,780.523498535156
8/11/2022 18:30:00,780.488159179688
8/11/2022 18:35:00,780.523681640625
8/11/2022 18:40:00,780.372985839844
8/11/2022 18:45:00,780.141845703125
8/11/2022 18:50:00,780.053894042969
8/11/2022 18:55:00,780.30224609375
8/11/2022 19:00:00,780.073974609375
8/11/2022 19:05:00,779.754638671875
8/11/2022 19:10:00,779.677185058594
8/11/2022 19:15:00,780.155151367188
8/11/2022 19:20:00,780.069091796875
8/11/2022 19:25:00,780.26171875
8/11/2022 19:30:00,780.300476074219
8/11/2022 19:35:00,780.173828125
8/11/2022 19:40:00,780.312377929688
8/11/2022 19:45:00,780.371704101563
8/11/2022 19:50:00,780.025146484375
8/11/2022 19:55:00,779.864807128906
8/11/2022 20:00:00,779.912109375
8/11/2022 20:05:00,779.937622070313
8/11/2022 20:10:00,780.022094726563
8/11/2022 20:15:00,779.807312011719
8/11/2022 20:20:00,780.023864746094
8/11/2022 20:25:00,779.72314453125
8/11/2022 20:30:00,779.609802246094
8/11/2022 20:35:00,779.724731445313
8/11/2022 20:40:00,779.86328125
8/11/2022 20:45:00,779.918823242188
8/11/2022 20:50:00,780.211242675781
8/11/2022 20:55:00,780.251831054688
8/11/2022 21:00:00,780.464660644531
8/11/2022 21:05:00,780.251770019531
8/11/2022 21:10:00,780.471496582031
8/11/2022 21:15:00,780.280578613281
8/11/2022 21:20:00,780.322692871094
8/11/2022 21:25:00,780.086486816406
8/11/2022 21:30:00,779.983276367188
8/11/2022 21:35:00,779.810974121094
8/11/2022 21:40:00,779.917236328125
8/11/2022 21:45:00,779.770385742188
8/11/2022 21:50:00,779.897033691406
8/11/2022 21:55:00,780.103149414063
8/11/2022 22:00:00,780.326110839844
8/11/2022 22:05:00,780.118408203125
8/11/2022 22:10:00,780.0576171875
8/11/2022 22:15:00,780.196105957031
8/11/2022 22:20:00,780.224731445313
8/11/2022 22:25:00,780.530700683594
8/11/2022 22:30:00,780.718078613281
8/11/2022 22:35:00,780.718017578125
8/11/2022 22:40:00,780.625244140625
8/11/2022 22:45:00,781.012023925781
8/11/2022 22:50:00,780.812927246094
8/11/2022 22:55:00,780.878662109375
8/11/2022 23:00:00,780.664306640625
8/11/2022 23:05:00,780.464904785156
8/11/2022 23:10:00,780.503662109375
8/11/2022 23:15:00,780.618591308594
8/11/2022 23:20:00,780.5205078125
8/11/2022 23:25:00,780.233337402344
8/11/2022 23:30:00,780.167541503906
8/11/2022 23:35:00,780.403869628906
8/11/2022 23:40:00,779.929443359375
8/11/2022 23:45:00,780.120056152344
8/11/2022 23:50:00,780.086486816406
8/11/2022 23:55:00,779.684387207031
8/12/2022 00:00:00,779.71142578125
8/12/2022 00:05:00,779.773986816406
8/12/2022 00:10:00,779.63037109375
8/12/2022 00:15:00,779.532348632813
8/12/2022 00:20:00,779.65576171875
8/12/2022 00:25:00,779.868408203125
8/12/2022 00:30:00,779.991882324219
8/12/2022 00:35:00,780.157470703125
8/12/2022 00:40:00,780.282470703125
8/12/2022 00:45:00,780.068054199219
8/12/2022 00:50:00,780.306030273438
8/12/2022 00:55:00,780.194580078125
8/12/2022 01:00:00,780.106750488281
8/12/2022 01:05:00,779.991943359375
8/12/2022 01:10:00,779.765441894531
8/12/2022 01:15:00,779.579650878906
8/12/2022 01:20:00,779.6083984375
8/12/2022 01:25:00,779.512268066406
8/12/2022 01:30:00,779.301025390625
8/12/2022 01:35:00,779.40576171875
8/12/2022 01:40:00,779.3212890625
8/12/2022 01:45:00,779.267150878906
8/12/2022 01:50:00,779.372009277344
8/12/2022 01:55:00,779.353393554688
8/12/2022 02:00:00,779.513854980469
8/12/2022 02:05:00,779.615234375
8/12/2022 02:10:00,779.343383789063
8/12/2022 02:15:00,779.201416015625
8/12/2022 02:20:00,779.339965820313
8/12/2022 02:25:00,779.228454589844
8/12/2022 02:30:00,779.397277832031
8/12/2022 02:35:00,779.415283203125
8/12/2022 02:40:00,779.519958496094
8/12/2022 02:45:00,779.6845703125
8/12/2022 02:50:00,779.532470703125
8/12/2022 02:55:00,779.616333007813
8/12/2022 03:00:00,779.661865234375
8/12/2022 03:05:00,779.685485839844
8/12/2022 03:10:00,779.580749511719
8/12/2022 03:15:00,779.648315429688
8/12/2022 03:20:00,779.837585449219
8/12/2022 03:25:00,779.466064453125
8/12/2022 03:30:00,779.452392578125
8/12/2022 03:35:00,779.3662109375
8/12/2022 03:40:00,779.244689941406
8/12/2022 03:45:00,779.163635253906
8/12/2022 03:50:00,779.217590332031
8/12/2022 03:55:00,779.253173828125
8/12/2022 04:00:00,779.155212402344
8/12/2022 04:05:00,779.085815429688
8/12/2022 04:10:00,778.98974609375
8/12/2022 04:15:00,779.224609375
8/12/2022 04:20:00,779.427124023438
8/12/2022 04:25:00,779.347839355469
8/12/2022 04:30:00,779.449157714844
8/12/2022 04:35:00,779.334289550781
8/12/2022 04:40:00,779.268615722656
8/12/2022 04:45:00,779.059020996094
8/12/2022 04:50:00,779.288818359375
8/12/2022 04:55:00,779.1875
8/12/2022 05:00:00,779.388427734375
8/12/2022 05:05:00,779.42578125
8/12/2022 05:10:00,779.425720214844
8/12/2022 05:15:00,779.523742675781
8/12/2022 05:20:00,779.189208984375
8/12/2022 05:25:00,779.344604492188
8/12/2022 05:30:00,779.283874511719
8/12/2022 05:35:00,779.187438964844
8/12/2022 05:40:00,779.182373046875
8/12/2022 05:45:00,779.109985351563
8/12/2022 05:50:00,779.150512695313
8/12/2022 05:55:00,779.044006347656
8/12/2022 06:00:00,779.258605957031
8/12/2022 06:05:00,779.243225097656
8/12/2022 06:10:00,779.454650878906
8/12/2022 06:15:00,779.5830078125
8/12/2022 06:20:00,779.689270019531
8/12/2022 06:25:00,779.032165527344
8/12/2022 06:30:00,779.272094726563
8/12/2022 06:35:00,778.846374511719
8/12/2022 06:40:00,778.870056152344
8/12/2022 06:45:00,778.658996582031
8/12/2022 06:50:00,778.871520996094
8/12/2022 06:55:00,778.554260253906
8/12/2022 07:00:00,777.942443847656
8/12/2022 07:05:00,777.814208984375
8/12/2022 07:10:00,777.584228515625
8/12/2022 07:15:00,777.464416503906
8/12/2022 07:20:00,777.531982421875
8/12/2022 07:25:00,777.261779785156
8/12/2022 07:30:00,777.591003417969
8/12/2022 07:35:00,777.764892578125
8/12/2022 07:40:00,777.716064453125
8/12/2022 07:45:00,777.86474609375
8/12/2022 07:50:00,777.913513183594
8/12/2022 07:55:00,777.814025878906
8/12/2022 08:00:00,777.908447265625
8/12/2022 08:05:00,778.011474609375
8/12/2022 08:10:00,777.898498535156
8/12/2022 08:15:00,777.560546875
8/12/2022 08:20:00,777.528381347656
8/12/2022 08:25:00,777.674011230469
8/12/2022 08:30:00,777.589477539063
8/12/2022 08:35:00,777.540100097656
8/12/2022 08:40:00,777.291870117188
8/12/2022 08:45:00,777.320678710938
8/12/2022 08:50:00,777.259643554688
8/12/2022 08:55:00,777.501159667969
8/12/2022 09:00:00,777.043395996094
8/12/2022 09:05:00,776.707336425781
8/12/2022 09:10:00,776.845703125
8/12/2022 09:15:00,776.909851074219
8/12/2022 09:20:00,776.619262695313
8/12/2022 09:25:00,776.945190429688
8/12/2022 09:30:00,777.216186523438
8/12/2022 09:35:00,777.031494140625
8/12/2022 09:40:00,777.095703125
8/12/2022 09:45:00,777.127685546875
8/12/2022 09:50:00,776.668212890625
8/12/2022 09:55:00,776.8125
8/12/2022 10:00:00,776.864196777344
8/12/2022 10:05:00,776.877807617188
8/12/2022 10:10:00,776.965515136719
8/12/2022 10:15:00,777.092346191406
8/12/2022 10:20:00,777.083740234375
8/12/2022 10:25:00,777.174926757813
8/12/2022 10:30:00,777.343017578125
8/12/2022 10:35:00,777.384460449219
8/12/2022 10:40:00,777.789916992188
8/12/2022 10:45:00,777.830444335938
8/12/2022 10:50:00,777.637878417969
8/12/2022 10:55:00,777.366027832031
8/12/2022 11:00:00,777.286682128906
8/12/2022 11:05:00,777.353149414063
8/12/2022 11:10:00,777.138000488281
8/12/2022 11:15:00,777.147033691406
8/12/2022 11:20:00,777.019775390625
8/12/2022 11:25:00,777.217346191406
8/12/2022 11:30:00,777.135070800781
8/12/2022 11:35:00,777.034912109375
8/12/2022 11:40:00,776.985778808594
8/12/2022 11:45:00,777.114135742188
8/12/2022 11:50:00,776.968933105469
8/12/2022 11:55:00,777.190246582031
8/12/2022 12:00:00,777.255187988281
8/12/2022 12:05:00,777.391296386719
8/12/2022 12:10:00,777.582885742188
8/12/2022 12:15:00,777.813720703125
8/12/2022 12:20:00,777.984985351563
8/12/2022 12:25:00,778.006164550781
8/12/2022 12:30:00,778.199462890625
8/12/2022 12:35:00,778.030029296875
8/12/2022 12:40:00,778.222595214844
8/12/2022 12:45:00,778.319580078125
8/12/2022 12:50:00,778.380310058594
8/12/2022 12:55:00,778.837646484375
8/12/2022 13:00:00,779.062805175781
8/12/2022 13:05:00,779.188781738281
8/12/2022 13:10:00,779.357788085938
8/12/2022 13:15:00,779.192138671875
8/12/2022 13:20:00,779.136474609375
8/12/2022 13:25:00,779.011474609375
8/12/2022 13:30:00,778.982666015625
8/12/2022 13:35:00,779.062255859375
8/12/2022 13:40:00,778.940612792969
8/12/2022 13:45:00,779.278381347656
8/12/2022 13:50:00,779.202331542969
8/12/2022 13:55:00,779.131408691406
8/12/2022 14:00:00,779.357727050781
8/12/2022 14:05:00,779.319580078125
8/12/2022 14:10:00,779.327331542969
8/12/2022 14:15:00,779.232971191406
8/12/2022 14:20:00,779.4052734375
8/12/2022 14:25:00,779.281799316406
8/12/2022 14:30:00,779.210815429688
8/12/2022 14:35:00,779.208251953125
8/12/2022 14:40:00,779.415283203125
8/12/2022 14:45:00,779.410888671875
8/12/2022 14:50:00,779.484619140625
8/12/2022 14:55:00,779.907653808594
8/12/2022 15:00:00,780.154174804688
8/12/2022 15:05:00,780.157653808594
8/12/2022 15:10:00,780.0927734375
8/12/2022 15:15:00,780.246398925781
8/12/2022 15:20:00,780.299499511719
8/12/2022 15:25:00,780.387390136719
8/12/2022 15:30:00,780.313049316406
8/12/2022 15:35:00,779.681274414063
8/12/2022 15:40:00,779.60009765625
8/12/2022 15:45:00,779.786865234375
8/12/2022 15:50:00,779.975219726563
8/12/2022 15:55:00,780.375427246094
8/12/2022 16:00:00,780.681396484375
8/12/2022 16:05:00,780.372131347656
8/12/2022 16:10:00,780.686279296875
8/12/2022 16:15:00,780.677978515625
8/12/2022 16:20:00,780.946533203125
8/12/2022 16:25:00,780.800537109375
8/12/2022 16:30:00,780.708374023438
8/12/2022 16:35:00,780.62548828125
8/12/2022 16:40:00,780.568054199219
8/12/2022 16:45:00,780.742126464844
8/12/2022 16:50:00,780.703247070313
8/12/2022 16:55:00,780.598449707031
8/12/2022 17:00:00,780.040954589844
8/12/2022 17:05:00,780.072937011719
8/12/2022 17:10:00,780.3212890625
8/12/2022 17:15:00,780.208312988281
8/12/2022 17:20:00,780.537658691406
8/12/2022 17:25:00,780.778869628906
8/12/2022 17:30:00,780.601867675781
8/12/2022 17:35:00,780.368774414063
8/12/2022 17:40:00,780.529113769531
8/12/2022 17:45:00,780.36376953125
8/12/2022 17:50:00,779.922668457031
8/12/2022 17:55:00,780.140502929688
8/12/2022 18:00:00,779.633666992188
8/12/2022 18:05:00,779.833068847656
8/12/2022 18:10:00,779.697937011719
8/12/2022 18:15:00,779.528991699219
8/12/2022 18:20:00,779.554382324219
8/12/2022 18:25:00,779.650634765625
8/12/2022 18:30:00,779.576232910156
8/12/2022 18:35:00,779.427734375
8/12/2022 18:40:00,779.485046386719
8/12/2022 18:45:00,779.525756835938
8/12/2022 18:50:00,779.474853515625
8/12/2022 18:55:00,779.275573730469
8/12/2022 19:00:00,779.447875976563
8/12/2022 19:05:00,779.36865234375
8/12/2022 19:10:00,779.2890625
8/12/2022 19:15:00,779.572937011719
8/12/2022 19:20:00,779.481628417969
8/12/2022 19:25:00,779.441345214844
8/12/2022 19:30:00,779.157470703125
8/12/2022 19:35:00,779.250244140625
8/12/2022 19:40:00,779.160705566406
8/12/2022 19:45:00,778.9326171875
8/12/2022 19:50:00,779.295776367188
8/12/2022 19:55:00,779.094909667969
8/12/2022 20:00:00,779.228271484375
8/12/2022 20:05:00,779.262023925781
8/12/2022 20:10:00,779.113403320313
8/12/2022 20:15:00,779.34326171875
8/12/2022 20:20:00,779.255310058594
8/12/2022 20:25:00,779.545776367188
8/12/2022 20:30:00,779.567626953125
8/12/2022 20:35:00,779.382080078125
8/12/2022 20:40:00,779.508666992188
8/12/2022 20:45:00,779.667541503906
8/12/2022 20:50:00,779.484985351563
8/12/2022 20:55:00,779.757141113281
8/12/2022 21:00:00,779.390380859375
8/12/2022 21:05:00,780.378845214844
8/12/2022 21:10:00,778.579467773438
8/12/2022 21:15:00,779.032287597656
8/12/2022 21:20:00,779.88037109375
8/12/2022 21:25:00,780.910888671875
8/12/2022 21:30:00,780.437805175781
8/12/2022 21:35:00,779.951293945313
8/12/2022 21:40:00,779.932739257813
8/12/2022 21:45:00,779.941162109375
8/12/2022 21:50:00,779.684387207031
8/12/2022 21:55:00,779.866882324219
8/12/2022 22:00:00,779.751953125
8/12/2022 22:05:00,779.527404785156
8/12/2022 22:10:00,779.439575195313
8/12/2022 22:15:00,779.478271484375
8/12/2022 22:20:00,779.441284179688
8/12/2022 22:25:00,779.28564453125
8/12/2022 22:30:00,779.356811523438
8/12/2022 22:35:00,779.319396972656
8/12/2022 22:40:00,779.431213378906
8/12/2022 22:45:00,779.255432128906
8/12/2022 22:50:00,779.152221679688
8/12/2022 22:55:00,778.925354003906
8/12/2022 23:00:00,778.8583984375
8/12/2022 23:05:00,778.831298828125
8/12/2022 23:10:00,778.789184570313
8/12/2022 23:15:00,779.026672363281
8/12/2022 23:20:00,779.083129882813
8/12/2022 23:25:00,778.638061523438
8/12/2022 23:30:00,778.7900390625
8/12/2022 23:35:00,778.854248046875
8/12/2022 23:40:00,778.946166992188
8/12/2022 23:45:00,778.867858886719
8/12/2022 23:50:00,778.438720703125
8/12/2022 23:55:00,778.707397460938
8/13/2022 00:00:00,778.474304199219
8/13/2022 00:05:00,778.323852539063
8/13/2022 00:10:00,778.533508300781
8/13/2022 00:15:00,778.558776855469
8/13/2022 00:20:00,778.366088867188
8/13/2022 00:25:00,778.737854003906
8/13/2022 00:30:00,778.747985839844
8/13/2022 00:35:00,778.879821777344
8/13/2022 00:40:00,779.079345703125
8/13/2022 00:45:00,779.452331542969
8/13/2022 00:50:00,779.408630371094
8/13/2022 00:55:00,779.341064453125
8/13/2022 01:00:00,779.248291015625
8/13/2022 01:05:00,779.236267089844
8/13/2022 01:10:00,779.155212402344
8/13/2022 01:15:00,779.055603027344
8/13/2022 01:20:00,778.977905273438
8/13/2022 01:25:00,779.031982421875
8/13/2022 01:30:00,778.910400390625
8/13/2022 01:35:00,779.057312011719
8/13/2022 01:40:00,778.518432617188
8/13/2022 01:45:00,778.945739746094
8/13/2022 01:50:00,778.97119140625
8/13/2022 01:55:00,779.125
8/13/2022 02:00:00,779.297424316406
8/13/2022 02:05:00,779.408874511719
8/13/2022 02:10:00,779.701232910156
8/13/2022 02:15:00,780.403869628906
8/13/2022 02:20:00,780.344848632813
8/13/2022 02:25:00,780.545959472656
8/13/2022 02:30:00,780.267333984375
8/13/2022 02:35:00,780.378662109375
8/13/2022 02:40:00,780.36865234375
8/13/2022 02:45:00,780.429504394531
8/13/2022 02:50:00,780.309692382813
8/13/2022 02:55:00,780.268859863281
8/13/2022 03:00:00,780.152465820313
8/13/2022 03:05:00,780.137023925781
8/13/2022 03:10:00,780.06640625
8/13/2022 03:15:00,779.980163574219
8/13/2022 03:20:00,779.458190917969
8/13/2022 03:25:00,779.6474609375
8/13/2022 03:30:00,779.458251953125
