DateTime,03FECONTROL.03FIC10_1IN.PNT
7/7/2022 22:15:00,63.7426490783691
7/7/2022 22:20:00,64.8902893066406
7/7/2022 22:25:00,64.4883728027344
7/7/2022 22:30:00,64.959602355957
7/7/2022 22:35:00,65.2428131103516
7/7/2022 22:40:00,63.7171478271484
7/7/2022 22:45:00,64.4592895507813
7/7/2022 22:50:00,64.1940460205078
7/7/2022 22:55:00,64.2037811279297
7/7/2022 23:00:00,64.4195251464844
7/7/2022 23:05:00,65.2830352783203
7/7/2022 23:10:00,64.8045120239258
7/7/2022 23:15:00,63.7073402404785
7/7/2022 23:20:00,66.0492248535156
7/7/2022 23:25:00,64.5823135375977
7/7/2022 23:30:00,64.3554611206055
7/7/2022 23:35:00,64.2592391967773
7/7/2022 23:40:00,64.3331146240234
7/7/2022 23:45:00,65.7162475585938
7/7/2022 23:50:00,64.8025894165039
7/7/2022 23:55:00,64.1112289428711
7/8/2022 00:00:00,64.9846115112305
7/8/2022 00:05:00,63.6592483520508
7/8/2022 00:10:00,64.1014862060547
7/8/2022 00:15:00,64.3097991943359
7/8/2022 00:20:00,64.9673004150391
7/8/2022 00:25:00,64.9865417480469
7/8/2022 00:30:00,64.6306838989258
7/8/2022 00:35:00,63.8964004516602
7/8/2022 00:40:00,64.4428024291992
7/8/2022 00:45:00,64.3195190429688
7/8/2022 00:50:00,63.399528503418
7/8/2022 00:55:00,63.213924407959
7/8/2022 01:00:00,63.8435592651367
7/8/2022 01:05:00,63.1961250305176
7/8/2022 01:10:00,63.331470489502
7/8/2022 01:15:00,64.5726318359375
7/8/2022 01:20:00,65.4121551513672
7/8/2022 01:25:00,63.8318099975586
7/8/2022 01:30:00,64.01953125
7/8/2022 01:35:00,62.7096481323242
7/8/2022 01:40:00,64.1433944702148
7/8/2022 01:45:00,63.4487991333008
7/8/2022 01:50:00,63.2178764343262
7/8/2022 01:55:00,64.2076721191406
7/8/2022 02:00:00,62.4960021972656
7/8/2022 02:05:00,64.1394958496094
7/8/2022 02:10:00,64.5919876098633
7/8/2022 02:15:00,64.6326141357422
7/8/2022 02:20:00,64.5687637329102
7/8/2022 02:25:00,64.0312423706055
7/8/2022 02:30:00,64.1979370117188
7/8/2022 02:35:00,63.6592483520508
7/8/2022 02:40:00,64.5803756713867
7/8/2022 02:45:00,65.1805191040039
7/8/2022 02:50:00,64.0253829956055
7/8/2022 02:55:00,64.3418579101563
7/8/2022 03:00:00,63.1486358642578
7/8/2022 03:05:00,63.4330368041992
7/8/2022 03:10:00,63.5600128173828
7/8/2022 03:15:00,63.7348022460938
7/8/2022 03:20:00,63.4586486816406
7/8/2022 03:25:00,63.3294982910156
7/8/2022 03:30:00,62.9900779724121
7/8/2022 03:35:00,64.4020614624023
7/8/2022 03:40:00,64.5271301269531
7/8/2022 03:45:00,63.8416023254395
7/8/2022 03:50:00,65.0355682373047
7/8/2022 03:55:00,63.709300994873
7/8/2022 04:00:00,63.6572875976563
7/8/2022 04:05:00,66.3127059936523
7/8/2022 04:10:00,64.4214630126953
7/8/2022 04:15:00,65.2159881591797
7/8/2022 04:20:00,64.8700637817383
7/8/2022 04:25:00,64.674186706543
7/8/2022 04:30:00,63.9364929199219
7/8/2022 04:35:00,65.7989349365234
7/8/2022 04:40:00,63.7426490783691
7/8/2022 04:45:00,64.0761260986328
7/8/2022 04:50:00,64.1433944702148
7/8/2022 04:55:00,63.7406883239746
7/8/2022 05:00:00,63.9794883728027
7/8/2022 05:05:00,64.5823135375977
7/8/2022 05:10:00,63.7759742736816
7/8/2022 05:15:00,64.5174407958984
7/8/2022 05:20:00,63.9286727905273
7/8/2022 05:25:00,64.6306838989258
7/8/2022 05:30:00,65.0240325927734
7/8/2022 05:35:00,64.1823577880859
7/8/2022 05:40:00,63.9677658081055
7/8/2022 05:45:00,63.7053756713867
7/8/2022 05:50:00,64.2057266235352
7/8/2022 05:55:00,64.1998825073242
7/8/2022 06:00:00,64.2981338500977
7/8/2022 06:05:00,65.5896377563477
7/8/2022 06:10:00,63.9169387817383
7/8/2022 06:15:00,64.1667785644531
7/8/2022 06:20:00,64.4922485351563
7/8/2022 06:25:00,64.1570358276367
7/8/2022 06:30:00,65.3968658447266
7/8/2022 06:35:00,63.1021003723145
7/8/2022 06:40:00,64.5077514648438
7/8/2022 06:45:00,64.1609344482422
7/8/2022 06:50:00,63.0941772460938
7/8/2022 06:55:00,63.6435394287109
7/8/2022 07:00:00,63.3176536560059
7/8/2022 07:05:00,64.280632019043
7/8/2022 07:10:00,63.4192390441895
7/8/2022 07:15:00,65.2849502563477
7/8/2022 07:20:00,62.9722175598145
7/8/2022 07:25:00,63.2178764343262
7/8/2022 07:30:00,62.988094329834
7/8/2022 07:35:00,62.9642753601074
7/8/2022 07:40:00,62.7116432189941
7/8/2022 07:45:00,64.7166900634766
7/8/2022 07:50:00,64.2553482055664
7/8/2022 07:55:00,63.2060127258301
7/8/2022 08:00:00,63.2840843200684
7/8/2022 08:05:00,64.9749984741211
7/8/2022 08:10:00,63.8553047180176
7/8/2022 08:15:00,63.4812965393066
7/8/2022 08:20:00,62.1067657470703
7/8/2022 08:25:00,63.3492317199707
7/8/2022 08:30:00,63.3916397094727
7/8/2022 08:35:00,64.2076721191406
7/8/2022 08:40:00,64.1190338134766
7/8/2022 08:45:00,63.3640289306641
7/8/2022 08:50:00,65.0374908447266
7/8/2022 08:55:00,62.6857261657715
7/8/2022 09:00:00,63.678882598877
7/8/2022 09:05:00,64.0897827148438
7/8/2022 09:10:00,64.4020614624023
7/8/2022 09:15:00,62.9424362182617
7/8/2022 09:20:00,62.6248779296875
7/8/2022 09:25:00,63
7/8/2022 09:30:00,65.3509750366211
7/8/2022 09:35:00,62.9742012023926
7/8/2022 09:40:00,65.2447357177734
7/8/2022 09:45:00,64.8979949951172
7/8/2022 09:50:00,64.3923492431641
7/8/2022 09:55:00,63.5009841918945
7/8/2022 10:00:00,65.1363983154297
7/8/2022 10:05:00,64.1901473999023
7/8/2022 10:10:00,63.3294982910156
7/8/2022 10:15:00,63.7073402404785
7/8/2022 10:20:00,63.1387367248535
7/8/2022 10:25:00,63.064453125
7/8/2022 10:30:00,63.7034149169922
7/8/2022 10:35:00,64.2884140014648
7/8/2022 10:40:00,63.8690071105957
7/8/2022 10:45:00,65.2945251464844
7/8/2022 10:50:00,64.0917358398438
7/8/2022 10:55:00,63.4950790405273
7/8/2022 11:00:00,63.2702560424805
7/8/2022 11:05:00,63.2297401428223
7/8/2022 11:10:00,63.4793281555176
7/8/2022 11:15:00,63.1407165527344
7/8/2022 11:20:00,62.9603042602539
7/8/2022 11:25:00,63.2722320556641
7/8/2022 11:30:00,63.514762878418
7/8/2022 11:35:00,63.8611793518066
7/8/2022 11:40:00,63.3156776428223
7/8/2022 11:45:00,63.115966796875
7/8/2022 11:50:00,63.2682800292969
7/8/2022 11:55:00,63.0446281433105
7/8/2022 12:00:00,63.1704063415527
7/8/2022 12:05:00,64.4389266967773
7/8/2022 12:10:00,65.4064254760742
7/8/2022 12:15:00,63.1308174133301
7/8/2022 12:20:00,62.7773857116699
7/8/2022 12:25:00,63.5600128173828
7/8/2022 12:30:00,64.2290802001953
7/8/2022 12:35:00,63.4093856811523
7/8/2022 12:40:00,62.9066772460938
7/8/2022 12:45:00,63.6415748596191
7/8/2022 12:50:00,63
7/8/2022 12:55:00,64.015625
7/8/2022 13:00:00,63.548210144043
7/8/2022 13:05:00,64.9615249633789
7/8/2022 13:10:00,64.015625
7/8/2022 13:15:00,63.5600128173828
7/8/2022 13:20:00,63.4133262634277
7/8/2022 13:25:00,64.4864349365234
7/8/2022 13:30:00,63.5619773864746
7/8/2022 13:35:00,64.5939254760742
7/8/2022 13:40:00,64.3457489013672
7/8/2022 13:45:00,64.0253829956055
7/8/2022 13:50:00,64.4408645629883
7/8/2022 13:55:00,64.718620300293
7/8/2022 14:00:00,65.9962158203125
7/8/2022 14:05:00,66.3927688598633
7/8/2022 14:10:00,67.0354385375977
7/8/2022 14:15:00,66.7336120605469
7/8/2022 14:20:00,66.9580078125
7/8/2022 14:25:00,67.384162902832
7/8/2022 14:30:00,66.4304122924805
7/8/2022 14:35:00,65.1670913696289
7/8/2022 14:40:00,63.6396102905273
7/8/2022 14:45:00,64.2358932495117
7/8/2022 14:50:00,64.5881195068359
7/8/2022 14:55:00,63.2336959838867
7/8/2022 15:00:00,64.0371017456055
7/8/2022 15:05:00,63.8983573913574
7/8/2022 15:10:00,64.015625
7/8/2022 15:15:00,63.5049209594727
7/8/2022 15:20:00,64.121955871582
7/8/2022 15:25:00,64.8045120239258
7/8/2022 15:30:00,64.0087890625
7/8/2022 15:35:00,64.0917358398438
7/8/2022 15:40:00,64.0234375
7/8/2022 15:45:00,63.1822776794434
7/8/2022 15:50:00,63.0039672851563
7/8/2022 15:55:00,63.2702560424805
7/8/2022 16:00:00,62.0725402832031
7/8/2022 16:05:00,64.1823577880859
7/8/2022 16:10:00,64.2212982177734
7/8/2022 16:15:00,64.0741729736328
7/8/2022 16:20:00,65.3041000366211
7/8/2022 16:25:00,62.691707611084
7/8/2022 16:30:00,64.9057006835938
7/8/2022 16:35:00,64.0936813354492
7/8/2022 16:40:00,63.3216018676758
7/8/2022 16:45:00,63.011905670166
7/8/2022 16:50:00,64.3632278442383
7/8/2022 16:55:00,64.7495193481445
7/8/2022 17:00:00,63.3916397094727
7/8/2022 17:05:00,63.9814453125
7/8/2022 17:10:00,64.329231262207
7/8/2022 17:15:00,65.1095275878906
7/8/2022 17:20:00,65.0201873779297
7/8/2022 17:25:00,63.0406608581543
7/8/2022 17:30:00,64.7379379272461
7/8/2022 17:35:00,65.8236312866211
7/8/2022 17:40:00,63.0783233642578
7/8/2022 17:45:00,63.6837882995605
7/8/2022 17:50:00,63.6955642700195
7/8/2022 17:55:00,64.586181640625
7/8/2022 18:00:00,64.9384307861328
7/8/2022 18:05:00,63.3393630981445
7/8/2022 18:10:00,64.6838455200195
7/8/2022 18:15:00,64.2942428588867
7/8/2022 18:20:00,64.0009765625
7/8/2022 18:25:00,63.7926330566406
7/8/2022 18:30:00,63.8259353637695
7/8/2022 18:35:00,64.1862564086914
7/8/2022 18:40:00,63.3719177246094
7/8/2022 18:45:00,63.4931106567383
7/8/2022 18:50:00,63.2801322937012
7/8/2022 18:55:00,64.24951171875
7/8/2022 19:00:00,63.4487991333008
7/8/2022 19:05:00,63.2742042541504
7/8/2022 19:10:00,63.3975563049316
7/8/2022 19:15:00,63.0307464599609
7/8/2022 19:20:00,63.7367630004883
7/8/2022 19:25:00,64.449592590332
7/8/2022 19:30:00,66.8842315673828
7/8/2022 19:35:00,65.3930435180664
7/8/2022 19:40:00,64.7688217163086
7/8/2022 19:45:00,65.4045104980469
7/8/2022 19:50:00,67.0391693115234
7/8/2022 19:55:00,66.0974655151367
7/8/2022 20:00:00,65.8046340942383
7/8/2022 20:05:00,65.5419692993164
7/8/2022 20:10:00,65.2677154541016
7/8/2022 20:15:00,65.0470962524414
7/8/2022 20:20:00,64.2320022583008
7/8/2022 20:25:00,64.5668258666992
7/8/2022 20:30:00,64.5368118286133
7/8/2022 20:35:00,64.2942428588867
7/8/2022 20:40:00,64.70703125
7/8/2022 20:45:00,63.8141860961914
7/8/2022 20:50:00,65.3117523193359
7/8/2022 20:55:00,63.9501762390137
7/8/2022 21:00:00,64.8180160522461
7/8/2022 21:05:00,63.851390838623
7/8/2022 21:10:00,63.4034690856934
7/8/2022 21:15:00,63.870964050293
7/8/2022 21:20:00,63.9990234375
7/8/2022 21:25:00,63.7034149169922
7/8/2022 21:30:00,63.8572654724121
7/8/2022 21:35:00,62.8261489868164
7/8/2022 21:40:00,64.1648254394531
7/8/2022 21:45:00,64.0585708618164
7/8/2022 21:50:00,64.8160858154297
7/8/2022 21:55:00,64.0897827148438
7/8/2022 22:00:00,63.9306259155273
7/8/2022 22:05:00,64.3826446533203
7/8/2022 22:10:00,63.6975288391113
7/8/2022 22:15:00,64.0527114868164
7/8/2022 22:20:00,64.9384307861328
7/8/2022 22:25:00,64.9653778076172
7/8/2022 22:30:00,64.5977935791016
7/8/2022 22:35:00,63.9110717773438
7/8/2022 22:40:00,64.4001159667969
7/8/2022 22:45:00,64.5445556640625
7/8/2022 22:50:00,64.5251922607422
7/8/2022 22:55:00,65.0221099853516
7/8/2022 23:00:00,65.3720169067383
7/8/2022 23:05:00,64.9134063720703
7/8/2022 23:10:00,64.7321395874023
7/8/2022 23:15:00,65.5305252075195
7/8/2022 23:20:00,64.7360000610352
7/8/2022 23:25:00,64.2232437133789
7/8/2022 23:30:00,63.3334426879883
7/8/2022 23:35:00,63.9619026184082
7/8/2022 23:40:00,64.4234085083008
7/8/2022 23:45:00,64.4573516845703
7/8/2022 23:50:00,64.5426254272461
7/8/2022 23:55:00,64.4767379760742
7/9/2022 00:00:00,65.4914093017578
7/9/2022 00:05:00,64.5251922607422
7/9/2022 00:10:00,64.2534027099609
7/9/2022 00:15:00,63.8650932312012
7/9/2022 00:20:00,64.121955871582
7/9/2022 00:25:00,64.3117446899414
7/9/2022 00:30:00,64.213508605957
7/9/2022 00:35:00,64.6558227539063
7/9/2022 00:40:00,63.8239784240723
7/9/2022 00:45:00,64.1706695556641
7/9/2022 00:50:00,63.693603515625
7/9/2022 00:55:00,63.5639457702637
7/9/2022 01:00:00,63.379810333252
7/9/2022 01:05:00,65.0182647705078
7/9/2022 01:10:00,64.3476867675781
7/9/2022 01:15:00,66.9010467529297
7/9/2022 01:20:00,65.3892211914063
7/9/2022 01:25:00,64.7890853881836
7/9/2022 01:30:00,63.3077812194824
7/9/2022 01:35:00,64.2251892089844
7/9/2022 01:40:00,64.3515777587891
7/9/2022 01:45:00,63.6710319519043
7/9/2022 01:50:00,64.4709243774414
7/9/2022 01:55:00,63.9208488464355
7/9/2022 02:00:00,64.0624694824219
7/9/2022 02:05:00,63.6180000305176
7/9/2022 02:10:00,64.3807067871094
7/9/2022 02:15:00,64.4922485351563
7/9/2022 02:20:00,64.810302734375
7/9/2022 02:25:00,63.7945938110352
7/9/2022 02:30:00,63.7798957824707
7/9/2022 02:35:00,64.9990386962891
7/9/2022 02:40:00,64.3826446533203
7/9/2022 02:45:00,63.6690673828125
7/9/2022 02:50:00,64.0644226074219
7/9/2022 02:55:00,63.4970474243164
7/9/2022 03:00:00,66.0511169433594
7/9/2022 03:05:00,64.856575012207
7/9/2022 03:10:00,65.0855178833008
7/9/2022 03:15:00,65.6953201293945
7/9/2022 03:20:00,65.1996917724609
7/9/2022 03:25:00,64.9951934814453
7/9/2022 03:30:00,64.3272857666016
7/9/2022 03:35:00,63.6877174377441
7/9/2022 03:40:00,64.7948684692383
7/9/2022 03:45:00,64.6210098266602
7/9/2022 03:50:00,64.6035995483398
7/9/2022 03:55:00,64.4272842407227
7/9/2022 04:00:00,63.7798957824707
7/9/2022 04:05:00,64.7890853881836
7/9/2022 04:10:00,64.2397842407227
7/9/2022 04:15:00,63.5127944946289
7/9/2022 04:20:00,64.8006591796875
7/9/2022 04:25:00,63.9267158508301
7/9/2022 04:30:00,64.3389434814453
7/9/2022 04:35:00,63.4350051879883
7/9/2022 04:40:00,64.2534027099609
7/9/2022 04:45:00,63.7485313415527
7/9/2022 04:50:00,64.176513671875
7/9/2022 04:55:00,63.2959327697754
7/9/2022 05:00:00,63.548210144043
7/9/2022 05:05:00,63.9208488464355
7/9/2022 05:10:00,65.1805191040039
7/9/2022 05:15:00,64.9557571411133
7/9/2022 05:20:00,66.2080078125
7/9/2022 05:25:00,64.9307327270508
7/9/2022 05:30:00,64.5803756713867
7/9/2022 05:35:00,64.8527221679688
7/9/2022 05:40:00,64.2689666748047
7/9/2022 05:45:00,64.1998825073242
7/9/2022 05:50:00,64.4922485351563
7/9/2022 05:55:00,63.8631362915039
7/9/2022 06:00:00,64.4408645629883
7/9/2022 06:05:00,63.6631774902344
7/9/2022 06:10:00,64.2845230102539
7/9/2022 06:15:00,64.7147598266602
7/9/2022 06:20:00,63.5305061340332
7/9/2022 06:25:00,64.9172592163086
7/9/2022 06:30:00,65.8587493896484
7/9/2022 06:35:00,65.2408981323242
7/9/2022 06:40:00,64.7089614868164
7/9/2022 06:45:00,64.0410003662109
7/9/2022 06:50:00,64.8941421508789
7/9/2022 06:55:00,64.4098205566406
7/9/2022 07:00:00,65.3681869506836
7/9/2022 07:05:00,63.7269592285156
7/9/2022 07:10:00,67.2132797241211
7/9/2022 07:15:00,65.6839065551758
7/9/2022 07:20:00,64.8334426879883
7/9/2022 07:25:00,65.6239318847656
7/9/2022 07:30:00,63.0783233642578
7/9/2022 07:35:00,64.1648254394531
7/9/2022 07:40:00,64.3573989868164
7/9/2022 07:45:00,63.878791809082
7/9/2022 07:50:00,63.3472595214844
7/9/2022 07:55:00,63.9404029846191
7/9/2022 08:00:00,63.072380065918
7/9/2022 08:05:00,63.9482231140137
7/9/2022 08:10:00,62.6837310791016
7/9/2022 08:15:00,62.7514953613281
7/9/2022 08:20:00,63.3778343200684
7/9/2022 08:25:00,62.9861106872559
7/9/2022 08:30:00,64.3156280517578
7/9/2022 08:35:00,64.1170806884766
7/9/2022 08:40:00,64.3234024047852
7/9/2022 08:45:00,62.6348571777344
7/9/2022 08:50:00,62.5559768676758
7/9/2022 08:55:00,62.3608474731445
7/9/2022 09:00:00,64.3175735473633
7/9/2022 09:05:00,62.9742012023926
7/9/2022 09:10:00,63.5009841918945
7/9/2022 09:15:00,63.4891738891602
7/9/2022 09:20:00,63.6896781921387
7/9/2022 09:25:00,63.0267791748047
7/9/2022 09:30:00,63.7034149169922
7/9/2022 09:35:00,64.3865280151367
7/9/2022 09:40:00,63.5127944946289
7/9/2022 09:45:00,63.2880325317383
7/9/2022 09:50:00,62.9900779724121
7/9/2022 09:55:00,64.3865280151367
7/9/2022 10:00:00,65.9061813354492
7/9/2022 10:05:00,64.3331146240234
7/9/2022 10:10:00,63.3393630981445
7/9/2022 10:15:00,63.5963859558105
7/9/2022 10:20:00,63.2119445800781
7/9/2022 10:25:00,63.1605110168457
7/9/2022 10:30:00,63.0059547424316
7/9/2022 10:35:00,63.2425880432129
7/9/2022 10:40:00,62.9861106872559
7/9/2022 10:45:00,63.7818565368652
7/9/2022 10:50:00,63.524600982666
7/9/2022 10:55:00,62.9523620605469
7/9/2022 11:00:00,63.6690673828125
7/9/2022 11:05:00,63.7642135620117
7/9/2022 11:10:00,62.9285316467285
7/9/2022 11:15:00,62.9801559448242
7/9/2022 11:20:00,64.3573989868164
7/9/2022 11:25:00,63.2356719970703
7/9/2022 11:30:00,63.4330368041992
7/9/2022 11:35:00,63.2623519897461
7/9/2022 11:40:00,63.2623519897461
7/9/2022 11:45:00,64.127799987793
7/9/2022 11:50:00,63.0743637084961
7/9/2022 11:55:00,63.4369773864746
7/9/2022 12:00:00,63.1199264526367
7/9/2022 12:05:00,63.0228157043457
7/9/2022 12:10:00,63.1139869689941
7/9/2022 12:15:00,63.4152984619141
7/9/2022 12:20:00,62.867919921875
7/9/2022 12:25:00,62.9603042602539
7/9/2022 12:30:00,64.2115631103516
7/9/2022 12:35:00,63.2218322753906
7/9/2022 12:40:00,63.0803070068359
7/9/2022 12:45:00,64.1940460205078
7/9/2022 12:50:00,62.7475090026855
7/9/2022 12:55:00,62.6897125244141
7/9/2022 13:00:00,63.3837509155273
7/9/2022 13:05:00,63.6278266906738
7/9/2022 13:10:00,63.0099220275879
7/9/2022 13:15:00,63.8416023254395
7/9/2022 13:20:00,63.1783218383789
7/9/2022 13:25:00,63.6612129211426
7/9/2022 13:30:00,63.9931640625
7/9/2022 13:35:00,65.3873062133789
7/9/2022 13:40:00,64.3418579101563
7/9/2022 13:45:00,68.8140640258789
7/9/2022 13:50:00,67.2755508422852
7/9/2022 13:55:00,69.7370071411133
7/9/2022 14:00:00,67.6978607177734
7/9/2022 14:05:00,67.9061889648438
7/9/2022 14:10:00,66.8262710571289
7/9/2022 14:15:00,63.9345359802246
7/9/2022 14:20:00,64.213508605957
7/9/2022 14:25:00,62.8420639038086
7/9/2022 14:30:00,63.7132263183594
7/9/2022 14:35:00,62.5559768676758
7/9/2022 14:40:00,63.8122253417969
7/9/2022 14:45:00,64.2378387451172
7/9/2022 14:50:00,64.176513671875
7/9/2022 14:55:00,63.7465705871582
7/9/2022 15:00:00,64.0234375
7/9/2022 15:05:00,64.213508605957
7/9/2022 15:10:00,64.2592391967773
7/9/2022 15:15:00,63.6455039978027
7/9/2022 15:20:00,62.7982902526855
7/9/2022 15:25:00,63.9892578125
7/9/2022 15:30:00,63.5029525756836
7/9/2022 15:35:00,64.1014862060547
7/9/2022 15:40:00,64.0527114868164
7/9/2022 15:45:00,64.0449066162109
7/9/2022 15:50:00,63.2801322937012
7/9/2022 15:55:00,63.4487991333008
7/9/2022 16:00:00,63.5698432922363
7/9/2022 16:05:00,63.7622528076172
7/9/2022 16:10:00,63.7681350708008
7/9/2022 16:15:00,62.9861106872559
7/9/2022 16:20:00,63.8298530578613
7/9/2022 16:25:00,63.4990158081055
7/9/2022 16:30:00,63.9619026184082
7/9/2022 16:35:00,64.0858840942383
7/9/2022 16:40:00,65.430305480957
7/9/2022 16:45:00,64.5823135375977
7/9/2022 16:50:00,64.0107421875
7/9/2022 16:55:00,65.1709289550781
7/9/2022 17:00:00,63.200080871582
7/9/2022 17:05:00,63.5265693664551
7/9/2022 17:10:00,63.213924407959
7/9/2022 17:15:00,64.0624694824219
7/9/2022 17:20:00,63.7328414916992
7/9/2022 17:25:00,63.8141860961914
7/9/2022 17:30:00,63.7151870727539
7/9/2022 17:35:00,64.0029296875
7/9/2022 17:40:00,64.0292892456055
7/9/2022 17:45:00,63.3354187011719
7/9/2022 17:50:00,63.4015007019043
7/9/2022 17:55:00,64.4117660522461
7/9/2022 18:00:00,64.3331146240234
7/9/2022 18:05:00,65.8568496704102
7/9/2022 18:10:00,63.2821083068848
7/9/2022 18:15:00,64.3554611206055
7/9/2022 18:20:00,63.7818565368652
7/9/2022 18:25:00,64.2456207275391
7/9/2022 18:30:00,64.0858840942383
7/9/2022 18:35:00,63.6219329833984
7/9/2022 18:40:00,64.3515777587891
7/9/2022 18:45:00,63.9384460449219
7/9/2022 18:50:00,63.6121063232422
7/9/2022 18:55:00,63.5659103393555
7/9/2022 19:00:00,63.6994895935059
7/9/2022 19:05:00,63.0426445007324
7/9/2022 19:10:00,63.44091796875
7/9/2022 19:15:00,63.8161430358887
7/9/2022 19:20:00,64.3573989868164
7/9/2022 19:25:00,64.3612823486328
7/9/2022 19:30:00,64.3117446899414
7/9/2022 19:35:00,66.1966781616211
7/9/2022 19:40:00,65.2389831542969
7/9/2022 19:45:00,63.6671028137207
7/9/2022 19:50:00,64.6016616821289
7/9/2022 19:55:00,65.0586318969727
7/9/2022 20:00:00,64.8507919311523
7/9/2022 20:05:00,65.9848480224609
7/9/2022 20:10:00,64.3418579101563
7/9/2022 20:15:00,65.0124969482422
7/9/2022 20:20:00,63.7269592285156
7/9/2022 20:25:00,64.0858840942383
7/9/2022 20:30:00,63.5659103393555
7/9/2022 20:35:00,62.7853507995605
7/9/2022 20:40:00,63.9716758728027
7/9/2022 20:45:00,64.0107421875
7/9/2022 20:50:00,64.5019378662109
7/9/2022 20:55:00,63.3117294311523
7/9/2022 21:00:00,64.761100769043
7/9/2022 21:05:00,64.353515625
7/9/2022 21:10:00,63.6651420593262
7/9/2022 21:15:00,63.6160354614258
7/9/2022 21:20:00,63.6101417541504
7/9/2022 21:25:00,63.379810333252
7/9/2022 21:30:00,63.3117294311523
7/9/2022 21:35:00,64.0917358398438
7/9/2022 21:40:00,63.1021003723145
7/9/2022 21:45:00,63.1901893615723
7/9/2022 21:50:00,63.8748779296875
7/9/2022 21:55:00,63.0624694824219
7/9/2022 22:00:00,62.9285316467285
7/9/2022 22:05:00,63.2544479370117
7/9/2022 22:10:00,62.7176208496094
7/9/2022 22:15:00,62.9543495178223
7/9/2022 22:20:00,63.0287628173828
7/9/2022 22:25:00,63.9423561096191
7/9/2022 22:30:00,63.064453125
7/9/2022 22:35:00,63.4310646057129
7/9/2022 22:40:00,63.3679733276367
7/9/2022 22:45:00,63.5727920532227
7/9/2022 22:50:00,63.4734191894531
7/9/2022 22:55:00,63.7308807373047
7/9/2022 23:00:00,63.2860565185547
7/9/2022 23:05:00,63.0267791748047
7/9/2022 23:10:00,63.1981010437012
7/9/2022 23:15:00,63.2623519897461
7/9/2022 23:20:00,63.3640289306641
7/9/2022 23:25:00,62.8360977172852
7/9/2022 23:30:00,67.7089385986328
7/9/2022 23:35:00,64.7775039672852
7/9/2022 23:40:00,65.6743850708008
7/9/2022 23:45:00,63.8631362915039
7/9/2022 23:50:00,65.8293228149414
7/9/2022 23:55:00,66.4642791748047
7/10/2022 00:00:00,79.4827041625977
7/10/2022 00:05:00,73.3987426757813
7/10/2022 00:10:00,79.8842926025391
7/10/2022 00:15:00,(null)
7/10/2022 00:20:00,(null)
7/10/2022 00:25:00,(null)
7/10/2022 00:30:00,(null)
7/10/2022 00:35:00,(null)
7/10/2022 00:40:00,(null)
7/10/2022 00:45:00,(null)
7/10/2022 00:50:00,(null)
7/10/2022 00:55:00,(null)
7/10/2022 01:00:00,(null)
7/10/2022 01:05:00,(null)
7/10/2022 01:10:00,(null)
7/10/2022 01:15:00,(null)
7/10/2022 01:20:00,(null)
7/10/2022 01:25:00,(null)
7/10/2022 01:30:00,(null)
7/10/2022 01:35:00,(null)
7/10/2022 01:40:00,(null)
7/10/2022 01:45:00,(null)
7/10/2022 01:50:00,(null)
7/10/2022 01:55:00,(null)
7/10/2022 02:00:00,(null)
7/10/2022 02:05:00,(null)
7/10/2022 02:10:00,(null)
7/10/2022 02:15:00,(null)
7/10/2022 02:20:00,(null)
7/10/2022 02:25:00,(null)
7/10/2022 02:30:00,(null)
7/10/2022 02:35:00,(null)
7/10/2022 02:40:00,(null)
7/10/2022 02:45:00,(null)
7/10/2022 02:50:00,79.2062225341797
7/10/2022 02:55:00,(null)
