DateTime,03FEIND.03DPR18.PNT
7/22/2022 17:15:00,4771.25
7/22/2022 17:20:00,4774.96875
7/22/2022 17:25:00,4786.671875
7/22/2022 17:30:00,4787.765625
7/22/2022 17:35:00,4779.015625
7/22/2022 17:40:00,4786.234375
7/22/2022 17:45:00,4765.015625
7/22/2022 17:50:00,4740.296875
7/22/2022 17:55:00,4768.296875
7/22/2022 18:00:00,4757.25
7/22/2022 18:05:00,4742.484375
7/22/2022 18:10:00,4774.96875
7/22/2022 18:15:00,4740.515625
7/22/2022 18:20:00,4734.0625
7/22/2022 18:25:00,4722.359375
7/22/2022 18:30:00,4763.921875
7/22/2022 18:35:00,4750.90625
7/22/2022 18:40:00,4736.6875
7/22/2022 18:45:00,4740.953125
7/22/2022 18:50:00,4732.53125
7/22/2022 18:55:00,4748.609375
7/22/2022 19:00:00,4701.578125
7/22/2022 19:05:00,4736.46875
7/22/2022 19:10:00,4683.421875
7/22/2022 19:15:00,4617.46875
7/22/2022 19:20:00,4653.125
7/22/2022 19:25:00,4641.53125
7/22/2022 19:30:00,4578.75
7/22/2022 19:35:00,4603.578125
7/22/2022 19:40:00,4649.515625
7/22/2022 19:45:00,4659.03125
7/22/2022 19:50:00,4697.3125
7/22/2022 19:55:00,4671.9375
7/22/2022 20:00:00,4716.34375
7/22/2022 20:05:00,4691.84375
7/22/2022 20:10:00,4667.015625
7/22/2022 20:15:00,4668.546875
7/22/2022 20:20:00,4705.953125
7/22/2022 20:25:00,4690.75
7/22/2022 20:30:00,4727.828125
7/22/2022 20:35:00,4703.765625
7/22/2022 20:40:00,4691.1875
7/22/2022 20:45:00,4701.796875
7/22/2022 20:50:00,4698.40625
7/22/2022 20:55:00,4713.71875
7/22/2022 21:00:00,4708.359375
7/22/2022 21:05:00,4702.453125
7/22/2022 21:10:00,4687.796875
7/22/2022 21:15:00,4686.921875
7/22/2022 21:20:00,4696
7/22/2022 21:25:00,4684.734375
7/22/2022 21:30:00,4682.984375
7/22/2022 21:35:00,4703.328125
7/22/2022 21:40:00,4674.125
7/22/2022 21:45:00,4652.6875
7/22/2022 21:50:00,4643.390625
7/22/2022 21:55:00,4689.546875
7/22/2022 22:00:00,4690.53125
7/22/2022 22:05:00,4698.84375
7/22/2022 22:10:00,4697.75
7/22/2022 22:15:00,4716.5625
7/22/2022 22:20:00,4683.203125
7/22/2022 22:25:00,4721.921875
7/22/2022 22:30:00,4694.90625
7/22/2022 22:35:00,4722.578125
7/22/2022 22:40:00,4691.1875
7/22/2022 22:45:00,4693.15625
7/22/2022 22:50:00,4723.890625
7/22/2022 22:55:00,4683.859375
7/22/2022 23:00:00,4711.53125
7/22/2022 23:05:00,4696.875
7/22/2022 23:10:00,4704.203125
7/22/2022 23:15:00,4697.96875
7/22/2022 23:20:00,4729.6875
7/22/2022 23:25:00,4677.1875
7/22/2022 23:30:00,4694.90625
7/22/2022 23:35:00,4708.140625
7/22/2022 23:40:00,4710.875
7/22/2022 23:45:00,4706.171875
7/22/2022 23:50:00,4725.640625
7/22/2022 23:55:00,4714.15625
7/23/2022 00:00:00,4705.296875
7/23/2022 00:05:00,4719.625
7/23/2022 00:10:00,4715.6875
7/23/2022 00:15:00,4726.734375
7/23/2022 00:20:00,4732.96875
7/23/2022 00:25:00,4689.984375
7/23/2022 00:30:00,4722.578125
7/23/2022 00:35:00,4708.796875
7/23/2022 00:40:00,4723.015625
7/23/2022 00:45:00,4714.15625
7/23/2022 00:50:00,4722.140625
7/23/2022 00:55:00,4715.46875
7/23/2022 01:00:00,4733.40625
7/23/2022 01:05:00,4714.8125
7/23/2022 01:10:00,4715.03125
7/23/2022 01:15:00,4724.984375
7/23/2022 01:20:00,4698.40625
7/23/2022 01:25:00,4706.390625
7/23/2022 01:30:00,4721.265625
7/23/2022 01:35:00,4707.046875
7/23/2022 01:40:00,4704.421875
7/23/2022 01:45:00,4703.984375
7/23/2022 01:50:00,4723.671875
7/23/2022 01:55:00,4729.359375
7/23/2022 02:00:00,4771.03125
7/23/2022 02:05:00,4761.515625
7/23/2022 02:10:00,4733.84375
7/23/2022 02:15:00,4786.453125
7/23/2022 02:20:00,4766.765625
7/23/2022 02:25:00,4718.3125
7/23/2022 02:30:00,4742.703125
7/23/2022 02:35:00,4704.421875
7/23/2022 02:40:00,4774.96875
7/23/2022 02:45:00,4751.125
7/23/2022 02:50:00,4755.71875
7/23/2022 02:55:00,4747.296875
7/23/2022 03:00:00,4757.46875
7/23/2022 03:05:00,4756.375
7/23/2022 03:10:00,4727.171875
7/23/2022 03:15:00,4752.65625
7/23/2022 03:20:00,4778.796875
7/23/2022 03:25:00,4758.5625
7/23/2022 03:30:00,4778.578125
7/23/2022 03:35:00,4753.75
7/23/2022 03:40:00,4762.171875
7/23/2022 03:45:00,4791.8125
7/23/2022 03:50:00,4771.25
7/23/2022 03:55:00,4786.671875
7/23/2022 04:00:00,4792.46875
7/23/2022 04:05:00,4770.8125
7/23/2022 04:10:00,4770.8125
7/23/2022 04:15:00,4795.09375
7/23/2022 04:20:00,4796.1875
7/23/2022 04:25:00,4778.359375
7/23/2022 04:30:00,4758.125
7/23/2022 04:35:00,4755.0625
7/23/2022 04:40:00,4783.390625
7/23/2022 04:45:00,4755.9375
7/23/2022 04:50:00,4769.71875
7/23/2022 04:55:00,4765.234375
7/23/2022 05:00:00,4766.984375
7/23/2022 05:05:00,4758.125
7/23/2022 05:10:00,4752
7/23/2022 05:15:00,4777.15625
7/23/2022 05:20:00,4782.953125
7/23/2022 05:25:00,4762.171875
7/23/2022 05:30:00,4775.1875
7/23/2022 05:35:00,4750.6875
7/23/2022 05:40:00,4742.046875
7/23/2022 05:45:00,4753.75
7/23/2022 05:50:00,4762.390625
7/23/2022 05:55:00,4772.125
7/23/2022 06:00:00,4739.859375
7/23/2022 06:05:00,4771.6875
7/23/2022 06:10:00,4763.921875
7/23/2022 06:15:00,4779.671875
7/23/2022 06:20:00,4728.703125
7/23/2022 06:25:00,4789.40625
7/23/2022 06:30:00,4779.890625
7/23/2022 06:35:00,4749.15625
7/23/2022 06:40:00,4781.421875
7/23/2022 06:45:00,4776.71875
7/23/2022 06:50:00,4738.875
7/23/2022 06:55:00,4745.328125
7/23/2022 07:00:00,4740.953125
7/23/2022 07:05:00,4767.859375
7/23/2022 07:10:00,4727.171875
7/23/2022 07:15:00,4718.75
7/23/2022 07:20:00,4705.078125
7/23/2022 07:25:00,4763.703125
7/23/2022 07:30:00,4766.765625
7/23/2022 07:35:00,4795.53125
7/23/2022 07:40:00,4769.71875
7/23/2022 07:45:00,4766.328125
7/23/2022 07:50:00,4753.75
7/23/2022 07:55:00,4795.3125
7/23/2022 08:00:00,4772.34375
7/23/2022 08:05:00,4761.734375
7/23/2022 08:10:00,4749.375
7/23/2022 08:15:00,4763.046875
7/23/2022 08:20:00,4771.03125
7/23/2022 08:25:00,4741.171875
7/23/2022 08:30:00,4730.125
7/23/2022 08:35:00,4757.6875
7/23/2022 08:40:00,4795.09375
7/23/2022 08:45:00,4777.15625
7/23/2022 08:50:00,4774.75
7/23/2022 08:55:00,4743.796875
7/23/2022 09:00:00,4761.734375
7/23/2022 09:05:00,4789.1875
7/23/2022 09:10:00,4792.90625
7/23/2022 09:15:00,4766.109375
7/23/2022 09:20:00,4758.5625
7/23/2022 09:25:00,4748.609375
7/23/2022 09:30:00,4776.28125
7/23/2022 09:35:00,4757.03125
7/23/2022 09:40:00,4756.15625
7/23/2022 09:45:00,4751.34375
7/23/2022 09:50:00,4734.5
7/23/2022 09:55:00,4695.125
7/23/2022 10:00:00,4659.46875
7/23/2022 10:05:00,4666.359375
7/23/2022 10:10:00,4649.734375
7/23/2022 10:15:00,4622.609375
7/23/2022 10:20:00,4622.390625
7/23/2022 10:25:00,4718.75
7/23/2022 10:30:00,4731
7/23/2022 10:35:00,4682.546875
7/23/2022 10:40:00,4721.703125
7/23/2022 10:45:00,4749.59375
7/23/2022 10:50:00,4686.265625
7/23/2022 10:55:00,4631.796875
7/23/2022 11:00:00,4640.65625
7/23/2022 11:05:00,4585.640625
7/23/2022 11:10:00,4541.125
7/23/2022 11:15:00,4535.875
7/23/2022 11:20:00,4506.890625
7/23/2022 11:25:00,4538.0625
7/23/2022 11:30:00,4510.390625
7/23/2022 11:35:00,4527.015625
7/23/2022 11:40:00,4525.921875
7/23/2022 11:45:00,4631.359375
7/23/2022 11:50:00,4625.671875
7/23/2022 11:55:00,4634.75
7/23/2022 12:00:00,4560.375
7/23/2022 12:05:00,4556.875
7/23/2022 12:10:00,4549.546875
7/23/2022 12:15:00,4639.5625
7/23/2022 12:20:00,4629.828125
7/23/2022 12:25:00,4678.5
7/23/2022 12:30:00,4562.78125
7/23/2022 12:35:00,4533.796875
7/23/2022 12:40:00,4511.484375
7/23/2022 12:45:00,4509.734375
7/23/2022 12:50:00,4531.609375
7/23/2022 12:55:00,4522.96875
7/23/2022 13:00:00,4524.0625
7/23/2022 13:05:00,4521
7/23/2022 13:10:00,4558.40625
7/23/2022 13:15:00,4511.703125
7/23/2022 13:20:00,4507.328125
7/23/2022 13:25:00,4493.546875
7/23/2022 13:30:00,4479.4375
7/23/2022 13:35:00,4479.4375
7/23/2022 13:40:00,4510.609375
7/23/2022 13:45:00,4490.703125
7/23/2022 13:50:00,4548.890625
7/23/2022 13:55:00,4512.359375
7/23/2022 14:00:00,4493.765625
7/23/2022 14:05:00,4463.90625
7/23/2022 14:10:00,4447.828125
7/23/2022 14:15:00,4530.734375
7/23/2022 14:20:00,4496.5
7/23/2022 14:25:00,4517.28125
7/23/2022 14:30:00,4531.171875
7/23/2022 14:35:00,4542.4375
7/23/2022 14:40:00,4508.421875
7/23/2022 14:45:00,4526.140625
7/23/2022 14:50:00,4632.5625
7/23/2022 14:55:00,4681.453125
7/23/2022 15:00:00,4715.03125
7/23/2022 15:05:00,4738
7/23/2022 15:10:00,4744.234375
7/23/2022 15:15:00,4766.546875
7/23/2022 15:20:00,4760.640625
7/23/2022 15:25:00,4777.59375
7/23/2022 15:30:00,4732.53125
7/23/2022 15:35:00,4783.609375
7/23/2022 15:40:00,4788.96875
7/23/2022 15:45:00,4798.921875
7/23/2022 15:50:00,4775.40625
7/23/2022 15:55:00,4762.609375
7/23/2022 16:00:00,4733.625
7/23/2022 16:05:00,4731.4375
7/23/2022 16:10:00,4746.640625
7/23/2022 16:15:00,4705.078125
7/23/2022 16:20:00,4656.1875
7/23/2022 16:25:00,4774.3125
7/23/2022 16:30:00,4702.890625
7/23/2022 16:35:00,4664.609375
7/23/2022 16:40:00,4673.03125
7/23/2022 16:45:00,4750.90625
7/23/2022 16:50:00,4738.65625
7/23/2022 16:55:00,4661.328125
7/23/2022 17:00:00,4752.21875
7/23/2022 17:05:00,4752.875
7/23/2022 17:10:00,4748.390625
7/23/2022 17:15:00,4759.109375
7/23/2022 17:20:00,4738.875
7/23/2022 17:25:00,4744.015625
7/23/2022 17:30:00,4781.640625
7/23/2022 17:35:00,4752.65625
7/23/2022 17:40:00,4708.578125
7/23/2022 17:45:00,4671.0625
7/23/2022 17:50:00,4717.65625
7/23/2022 17:55:00,4747.953125
7/23/2022 18:00:00,4753.09375
7/23/2022 18:05:00,4724.984375
7/23/2022 18:10:00,4728.265625
7/23/2022 18:15:00,4728.484375
7/23/2022 18:20:00,4718.09375
7/23/2022 18:25:00,4757.46875
7/23/2022 18:30:00,4751.78125
7/23/2022 18:35:00,4710.875
7/23/2022 18:40:00,4711.09375
7/23/2022 18:45:00,4712.625
7/23/2022 18:50:00,4745.765625
7/23/2022 18:55:00,4759.109375
7/23/2022 19:00:00,4740.296875
7/23/2022 19:05:00,4721.921875
7/23/2022 19:10:00,4715.25
7/23/2022 19:15:00,4739.09375
7/23/2022 19:20:00,4687.359375
7/23/2022 19:25:00,4671.5
7/23/2022 19:30:00,4615.0625
7/23/2022 19:35:00,4666.140625
7/23/2022 19:40:00,4686.046875
7/23/2022 19:45:00,4719.40625
7/23/2022 19:50:00,4702.453125
7/23/2022 19:55:00,4722.359375
7/23/2022 20:00:00,4732.96875
7/23/2022 20:05:00,4716.34375
7/23/2022 20:10:00,4734.5
7/23/2022 20:15:00,4748.828125
7/23/2022 20:20:00,4760.421875
7/23/2022 20:25:00,4664.609375
7/23/2022 20:30:00,4584.984375
7/23/2022 20:35:00,4621.625
7/23/2022 20:40:00,4675.21875
7/23/2022 20:45:00,4695.78125
7/23/2022 20:50:00,4612.875
7/23/2022 20:55:00,4610.140625
7/23/2022 21:00:00,4660.78125
7/23/2022 21:05:00,4664.609375
7/23/2022 21:10:00,4674.78125
7/23/2022 21:15:00,4605.546875
7/23/2022 21:20:00,4572.296875
7/23/2022 21:25:00,4569.890625
7/23/2022 21:30:00,4588.265625
7/23/2022 21:35:00,4580.28125
7/23/2022 21:40:00,4596.46875
7/23/2022 21:45:00,4659.25
7/23/2022 21:50:00,4702.671875
7/23/2022 21:55:00,4672.15625
7/23/2022 22:00:00,4611.453125
7/23/2022 22:05:00,4573.71875
7/23/2022 22:10:00,4615.5
7/23/2022 22:15:00,4591.546875
7/23/2022 22:20:00,4629.171875
7/23/2022 22:25:00,4621.1875
7/23/2022 22:30:00,4584.109375
7/23/2022 22:35:00,4642.296875
7/23/2022 22:40:00,4653.125
7/23/2022 22:45:00,4648.859375
7/23/2022 22:50:00,4593.1875
7/23/2022 22:55:00,4578.96875
7/23/2022 23:00:00,4632.78125
7/23/2022 23:05:00,4639.5625
7/23/2022 23:10:00,4708.578125
7/23/2022 23:15:00,4705.515625
7/23/2022 23:20:00,4710.4375
7/23/2022 23:25:00,4685.609375
7/23/2022 23:30:00,4694.46875
7/23/2022 23:35:00,4677.84375
7/23/2022 23:40:00,4709.671875
7/23/2022 23:45:00,4675
7/23/2022 23:50:00,4708.359375
7/23/2022 23:55:00,4706.390625
7/24/2022 00:00:00,4661.765625
7/24/2022 00:05:00,4686.921875
7/24/2022 00:10:00,4721.265625
7/24/2022 00:15:00,4688.453125
7/24/2022 00:20:00,4662.203125
7/24/2022 00:25:00,4687.359375
7/24/2022 00:30:00,4681.234375
7/24/2022 00:35:00,4667.890625
7/24/2022 00:40:00,4636.0625
7/24/2022 00:45:00,4695.34375
7/24/2022 00:50:00,4715.6875
7/24/2022 00:55:00,4682.546875
7/24/2022 01:00:00,4690.53125
7/24/2022 01:05:00,4680.25
7/24/2022 01:10:00,4695.78125
7/24/2022 01:15:00,4641.3125
7/24/2022 01:20:00,4661.984375
7/24/2022 01:25:00,4726.078125
7/24/2022 01:30:00,4713.5
7/24/2022 01:35:00,4691.625
7/24/2022 01:40:00,4670.296875
7/24/2022 01:45:00,4706.828125
7/24/2022 01:50:00,4695.5625
7/24/2022 01:55:00,4671.0625
7/24/2022 02:00:00,4682.328125
7/24/2022 02:05:00,4634.3125
7/24/2022 02:10:00,4606.421875
7/24/2022 02:15:00,4637.375
7/24/2022 02:20:00,4663.953125
7/24/2022 02:25:00,4629.171875
7/24/2022 02:30:00,4619.65625
7/24/2022 02:35:00,4616.8125
7/24/2022 02:40:00,4551.078125
7/24/2022 02:45:00,4548.453125
7/24/2022 02:50:00,4553.046875
7/24/2022 02:55:00,4610.359375
7/24/2022 03:00:00,4626.546875
7/24/2022 03:05:00,4669.421875
7/24/2022 03:10:00,4650.828125
7/24/2022 03:15:00,4667.015625
7/24/2022 03:20:00,4646.890625
7/24/2022 03:25:00,4645.359375
7/24/2022 03:30:00,4654.875
7/24/2022 03:35:00,4660.78125
7/24/2022 03:40:00,4685.390625
7/24/2022 03:45:00,4678.28125
7/24/2022 03:50:00,4677.84375
7/24/2022 03:55:00,4698.625
7/24/2022 04:00:00,4600.625
7/24/2022 04:05:00,4620.09375
7/24/2022 04:10:00,4667.671875
7/24/2022 04:15:00,4683.640625
7/24/2022 04:20:00,4594.71875
7/24/2022 04:25:00,4660.78125
7/24/2022 04:30:00,4688.015625
7/24/2022 04:35:00,4668.109375
7/24/2022 04:40:00,4674.5625
7/24/2022 04:45:00,4666.578125
7/24/2022 04:50:00,4673.46875
7/24/2022 04:55:00,4682.109375
7/24/2022 05:00:00,4679.375
7/24/2022 05:05:00,4675.21875
7/24/2022 05:10:00,4630.921875
7/24/2022 05:15:00,4582.25
7/24/2022 05:20:00,4707.046875
7/24/2022 05:25:00,4685.609375
7/24/2022 05:30:00,4650.828125
7/24/2022 05:35:00,4682.546875
7/24/2022 05:40:00,4672.375
7/24/2022 05:45:00,4651.59375
7/24/2022 05:50:00,4614.84375
7/24/2022 05:55:00,4623.921875
7/24/2022 06:00:00,4615.5
7/24/2022 06:05:00,4601.9375
7/24/2022 06:10:00,4582.03125
7/24/2022 06:15:00,4547.796875
7/24/2022 06:20:00,4617.6875
7/24/2022 06:25:00,4612.875
7/24/2022 06:30:00,4562.78125
7/24/2022 06:35:00,4555.78125
7/24/2022 06:40:00,4649.296875
7/24/2022 06:45:00,4646.234375
7/24/2022 06:50:00,4658.8125
7/24/2022 06:55:00,4654
7/24/2022 07:00:00,4655.96875
7/24/2022 07:05:00,4684.953125
7/24/2022 07:10:00,4677.40625
7/24/2022 07:15:00,4694.46875
7/24/2022 07:20:00,4688.453125
7/24/2022 07:25:00,4655.3125
7/24/2022 07:30:00,4682.765625
7/24/2022 07:35:00,4649.296875
7/24/2022 07:40:00,4651.59375
7/24/2022 07:45:00,4643.171875
7/24/2022 07:50:00,4643.828125
7/24/2022 07:55:00,4623.484375
7/24/2022 08:00:00,4638.46875
7/24/2022 08:05:00,4601.9375
7/24/2022 08:10:00,4615.0625
7/24/2022 08:15:00,4624.140625
7/24/2022 08:20:00,4605.765625
7/24/2022 08:25:00,4626.109375
7/24/2022 08:30:00,4616.375
7/24/2022 08:35:00,4609.921875
7/24/2022 08:40:00,4615.28125
7/24/2022 08:45:00,4630.046875
7/24/2022 08:50:00,4585.640625
7/24/2022 08:55:00,4584.546875
7/24/2022 09:00:00,4610.140625
7/24/2022 09:05:00,4622.390625
7/24/2022 09:10:00,4582.6875
7/24/2022 09:15:00,4579.40625
7/24/2022 09:20:00,4534.234375
7/24/2022 09:25:00,4547.359375
7/24/2022 09:30:00,4509.953125
7/24/2022 09:35:00,4522.75
7/24/2022 09:40:00,4649.734375
7/24/2022 09:45:00,4642.734375
7/24/2022 09:50:00,4611.671875
7/24/2022 09:55:00,4616.375
7/24/2022 10:00:00,4615.71875
7/24/2022 10:05:00,4618.5625
7/24/2022 10:10:00,4596.46875
7/24/2022 10:15:00,4629.171875
7/24/2022 10:20:00,4588.703125
7/24/2022 10:25:00,4624.140625
7/24/2022 10:30:00,4634.09375
7/24/2022 10:35:00,4615.5
7/24/2022 10:40:00,4628.078125
7/24/2022 10:45:00,4600.625
7/24/2022 10:50:00,4664.171875
7/24/2022 10:55:00,4628.734375
7/24/2022 11:00:00,4628.078125
7/24/2022 11:05:00,4662.421875
7/24/2022 11:10:00,4642.953125
7/24/2022 11:15:00,4684.953125
7/24/2022 11:20:00,4627.421875
7/24/2022 11:25:00,4607.515625
7/24/2022 11:30:00,4598.65625
7/24/2022 11:35:00,4631.140625
7/24/2022 11:40:00,4634.09375
7/24/2022 11:45:00,4633.875
7/24/2022 11:50:00,4599.75
7/24/2022 11:55:00,4631.359375
7/24/2022 12:00:00,4626.765625
7/24/2022 12:05:00,4605.328125
7/24/2022 12:10:00,4638.6875
7/24/2022 12:15:00,4600.1875
7/24/2022 12:20:00,4612.109375
7/24/2022 12:25:00,4629.390625
7/24/2022 12:30:00,4641.09375
7/24/2022 12:35:00,4606.421875
7/24/2022 12:40:00,4629.390625
7/24/2022 12:45:00,4620.53125
7/24/2022 12:50:00,4608.609375
7/24/2022 12:55:00,4631.140625
7/24/2022 13:00:00,4615.28125
7/24/2022 13:05:00,4617.6875
7/24/2022 13:10:00,4582.03125
7/24/2022 13:15:00,4595.15625
7/24/2022 13:20:00,4648.203125
7/24/2022 13:25:00,4633.875
7/24/2022 13:30:00,4642.734375
7/24/2022 13:35:00,4674.78125
7/24/2022 13:40:00,4692.9375
7/24/2022 13:45:00,4695.78125
7/24/2022 13:50:00,4697.53125
7/24/2022 13:55:00,4746.203125
7/24/2022 14:00:00,4755.5
7/24/2022 14:05:00,4732.3125
7/24/2022 14:10:00,4740.296875
7/24/2022 14:15:00,4703.109375
7/24/2022 14:20:00,4704.203125
7/24/2022 14:25:00,4706.171875
7/24/2022 14:30:00,4693.375
7/24/2022 14:35:00,4686.484375
7/24/2022 14:40:00,4703.765625
7/24/2022 14:45:00,4685.609375
7/24/2022 14:50:00,4690.96875
7/24/2022 14:55:00,4684.515625
7/24/2022 15:00:00,4696.21875
7/24/2022 15:05:00,4669.859375
7/24/2022 15:10:00,4699.5
7/24/2022 15:15:00,4700.703125
7/24/2022 15:20:00,4689.109375
7/24/2022 15:25:00,4685.609375
7/24/2022 15:30:00,4699.28125
7/24/2022 15:35:00,4688.015625
7/24/2022 15:40:00,4667.890625
7/24/2022 15:45:00,4662.203125
7/24/2022 15:50:00,4700.921875
7/24/2022 15:55:00,4687.796875
7/24/2022 16:00:00,4678.5
7/24/2022 16:05:00,4689.109375
7/24/2022 16:10:00,4681.890625
7/24/2022 16:15:00,4673.6875
7/24/2022 16:20:00,4650.609375
7/24/2022 16:25:00,4631.359375
7/24/2022 16:30:00,4633.875
7/24/2022 16:35:00,4621.625
7/24/2022 16:40:00,4605.328125
7/24/2022 16:45:00,4601.0625
7/24/2022 16:50:00,4624.796875
7/24/2022 16:55:00,4628.296875
7/24/2022 17:00:00,4596.25
7/24/2022 17:05:00,4614.1875
7/24/2022 17:10:00,4641.859375
7/24/2022 17:15:00,4618.78125
7/24/2022 17:20:00,4621.625
7/24/2022 17:25:00,4608.171875
7/24/2022 17:30:00,4631.140625
7/24/2022 17:35:00,4633.4375
7/24/2022 17:40:00,4617.03125
7/24/2022 17:45:00,4626.984375
7/24/2022 17:50:00,4660.5625
7/24/2022 17:55:00,4668.546875
7/24/2022 18:00:00,4682.765625
7/24/2022 18:05:00,4644.921875
7/24/2022 18:10:00,4668.546875
7/24/2022 18:15:00,4691.84375
7/24/2022 18:20:00,4654.875
7/24/2022 18:25:00,4666.359375
7/24/2022 18:30:00,4631.578125
7/24/2022 18:35:00,4646.890625
7/24/2022 18:40:00,4644.921875
7/24/2022 18:45:00,4636.28125
7/24/2022 18:50:00,4662.421875
7/24/2022 18:55:00,4594.28125
7/24/2022 19:00:00,4592.640625
7/24/2022 19:05:00,4641.3125
7/24/2022 19:10:00,4602.921875
7/24/2022 19:15:00,4628.953125
7/24/2022 19:20:00,4558.40625
7/24/2022 19:25:00,4634.75
7/24/2022 19:30:00,4647.328125
7/24/2022 19:35:00,4677.1875
7/24/2022 19:40:00,4648.640625
7/24/2022 19:45:00,4621.40625
7/24/2022 19:50:00,4654.875
7/24/2022 19:55:00,4676.75
7/24/2022 20:00:00,4645.140625
7/24/2022 20:05:00,4601.28125
7/24/2022 20:10:00,4625.890625
7/24/2022 20:15:00,4664.609375
7/24/2022 20:20:00,4670.734375
7/24/2022 20:25:00,4684.953125
7/24/2022 20:30:00,4662.640625
7/24/2022 20:35:00,4672.15625
7/24/2022 20:40:00,4661.984375
7/24/2022 20:45:00,4689.109375
7/24/2022 20:50:00,4679.15625
7/24/2022 20:55:00,4670.296875
7/24/2022 21:00:00,4691.1875
7/24/2022 21:05:00,4708.359375
7/24/2022 21:10:00,4731.65625
7/24/2022 21:15:00,4707.265625
7/24/2022 21:20:00,4688.453125
7/24/2022 21:25:00,4690.96875
7/24/2022 21:30:00,4712.625
7/24/2022 21:35:00,4731.65625
7/24/2022 21:40:00,4723.234375
7/24/2022 21:45:00,4742.484375
7/24/2022 21:50:00,4739.09375
7/24/2022 21:55:00,4696
7/24/2022 22:00:00,4715.6875
7/24/2022 22:05:00,4689.109375
7/24/2022 22:10:00,4694.46875
7/24/2022 22:15:00,4650.609375
7/24/2022 22:20:00,4719.40625
7/24/2022 22:25:00,4710
7/24/2022 22:30:00,4730.78125
7/24/2022 22:35:00,4735.59375
7/24/2022 22:40:00,4717.875
7/24/2022 22:45:00,4726.734375
7/24/2022 22:50:00,4705.296875
7/24/2022 22:55:00,4685.609375
7/24/2022 23:00:00,4720.171875
7/24/2022 23:05:00,4682.984375
7/24/2022 23:10:00,4654.65625
7/24/2022 23:15:00,4694.03125
7/24/2022 23:20:00,4689.546875
7/24/2022 23:25:00,4681.234375
7/24/2022 23:30:00,4709.234375
7/24/2022 23:35:00,4702.671875
7/24/2022 23:40:00,4718.3125
7/24/2022 23:45:00,4727.390625
7/24/2022 23:50:00,4716.5625
7/24/2022 23:55:00,4705.296875
7/25/2022 00:00:00,4679.8125
7/25/2022 00:05:00,4673.90625
7/25/2022 00:10:00,4639.34375
7/25/2022 00:15:00,4669.640625
7/25/2022 00:20:00,4723.234375
7/25/2022 00:25:00,4722.578125
7/25/2022 00:30:00,4705.734375
7/25/2022 00:35:00,4669.859375
7/25/2022 00:40:00,4676.53125
7/25/2022 00:45:00,4715.03125
7/25/2022 00:50:00,4726.078125
7/25/2022 00:55:00,4704.421875
7/25/2022 01:00:00,4711.96875
7/25/2022 01:05:00,4715.25
7/25/2022 01:10:00,4719.953125
7/25/2022 01:15:00,4718.3125
7/25/2022 01:20:00,4723.890625
7/25/2022 01:25:00,4726.078125
7/25/2022 01:30:00,4723.015625
7/25/2022 01:35:00,4728.703125
7/25/2022 01:40:00,4711.3125
7/25/2022 01:45:00,4717.65625
7/25/2022 01:50:00,4736.25
7/25/2022 01:55:00,4690.53125
7/25/2022 02:00:00,4672.15625
7/25/2022 02:05:00,4663.296875
7/25/2022 02:10:00,4705.734375
7/25/2022 02:15:00,4725.859375
7/25/2022 02:20:00,4682.328125
7/25/2022 02:25:00,4676.09375
7/25/2022 02:30:00,4650.390625
7/25/2022 02:35:00,4741.171875
7/25/2022 02:40:00,4674.5625
7/25/2022 02:45:00,4689.109375
7/25/2022 02:50:00,4632.125
7/25/2022 02:55:00,4619.65625
7/25/2022 03:00:00,4680.25
7/25/2022 03:05:00,4719.625
7/25/2022 03:10:00,4650.828125
7/25/2022 03:15:00,4636.9375
7/25/2022 03:20:00,4685.609375
7/25/2022 03:25:00,4686.921875
7/25/2022 03:30:00,4676.09375
7/25/2022 03:35:00,4668.765625
7/25/2022 03:40:00,4681.453125
7/25/2022 03:45:00,4695.125
7/25/2022 03:50:00,4648.859375
7/25/2022 03:55:00,4688.453125
7/25/2022 04:00:00,4680.03125
7/25/2022 04:05:00,4655.96875
7/25/2022 04:10:00,4620.3125
7/25/2022 04:15:00,4658.15625
7/25/2022 04:20:00,4679.15625
7/25/2022 04:25:00,4684.734375
7/25/2022 04:30:00,4663.953125
7/25/2022 04:35:00,4690.75
7/25/2022 04:40:00,4684.515625
7/25/2022 04:45:00,4699.71875
7/25/2022 04:50:00,4665.265625
7/25/2022 04:55:00,4658.59375
7/25/2022 05:00:00,4635.1875
7/25/2022 05:05:00,4563.4375
7/25/2022 05:10:00,4617.03125
7/25/2022 05:15:00,4708.140625
7/25/2022 05:20:00,4656.1875
7/25/2022 05:25:00,4671.9375
7/25/2022 05:30:00,4663.296875
7/25/2022 05:35:00,4683.640625
7/25/2022 05:40:00,4622.0625
7/25/2022 05:45:00,4583.671875
7/25/2022 05:50:00,4604.890625
7/25/2022 05:55:00,4626.546875
7/25/2022 06:00:00,4663.953125
7/25/2022 06:05:00,4618.5625
7/25/2022 06:10:00,4645.578125
7/25/2022 06:15:00,4664.390625
7/25/2022 06:20:00,4644.921875
7/25/2022 06:25:00,4635.40625
7/25/2022 06:30:00,4643.828125
7/25/2022 06:35:00,4691.40625
7/25/2022 06:40:00,4655.75
7/25/2022 06:45:00,4684.953125
7/25/2022 06:50:00,4661.546875
7/25/2022 06:55:00,4669.421875
