DateTime,03FETEMP.03HTAR7.PNT
7/24/2022 08:20:00,134.908203125
7/24/2022 08:25:00,134.847702026367
7/24/2022 08:30:00,134.625640869141
7/24/2022 08:35:00,134.726684570313
7/24/2022 08:40:00,134.661041259766
7/24/2022 08:45:00,134.812301635742
7/24/2022 08:50:00,134.872802734375
7/24/2022 08:55:00,134.933319091797
7/24/2022 09:00:00,134.721542358398
7/24/2022 09:05:00,134.625640869141
7/24/2022 09:10:00,134.897903442383
7/24/2022 09:15:00,134.923004150391
7/24/2022 09:20:00,135.018920898438
7/24/2022 09:25:00,134.837417602539
7/24/2022 09:30:00,134.862503051758
7/24/2022 09:35:00,134.83740234375
7/24/2022 09:40:00,135.200439453125
7/24/2022 09:45:00,135.079437255859
7/24/2022 09:50:00,135.200439453125
7/24/2022 09:55:00,135.139938354492
7/24/2022 10:00:00,135.104522705078
7/24/2022 10:05:00,134.83740234375
7/24/2022 10:10:00,134.923004150391
7/24/2022 10:15:00,135.018920898438
7/24/2022 10:20:00,135.104522705078
7/24/2022 10:25:00,135.190139770508
7/24/2022 10:30:00,135.069122314453
7/24/2022 10:35:00,135.114837646484
7/24/2022 10:40:00,135.044006347656
7/24/2022 10:45:00,134.948104858398
7/24/2022 10:50:00,135.054336547852
7/24/2022 10:55:00,135.044006347656
7/24/2022 11:00:00,134.99382019043
7/24/2022 11:05:00,135.094223022461
7/24/2022 11:10:00,135.129638671875
7/24/2022 11:15:00,135.154739379883
7/24/2022 11:20:00,135.104537963867
7/24/2022 11:25:00,135.190139770508
7/24/2022 11:30:00,135.311157226563
7/24/2022 11:35:00,135.225540161133
7/24/2022 11:40:00,135.432159423828
7/24/2022 11:45:00,135.275741577148
7/24/2022 11:50:00,135.190139770508
7/24/2022 11:55:00,135.129638671875
7/24/2022 12:00:00,135.033721923828
7/24/2022 12:05:00,135.275741577148
7/24/2022 12:10:00,135.300857543945
7/24/2022 12:15:00,135.094223022461
7/24/2022 12:20:00,135.129638671875
7/24/2022 12:25:00,135.154739379883
7/24/2022 12:30:00,135.094223022461
7/24/2022 12:35:00,135.071380615234
7/24/2022 12:40:00,135.058837890625
7/24/2022 12:45:00,135.058837890625
7/24/2022 12:50:00,135.094223022461
7/24/2022 12:55:00,135.179840087891
7/24/2022 13:00:00,135.482360839844
7/24/2022 13:05:00,135.1923828125
7/24/2022 13:10:00,135.1923828125
7/24/2022 13:15:00,135.27799987793
7/24/2022 13:20:00,135.43440246582
7/24/2022 13:25:00,135.156982421875
7/24/2022 13:30:00,135.252899169922
7/24/2022 13:35:00,135.217483520508
7/24/2022 13:40:00,135.217483520508
7/24/2022 13:45:00,135.303085327148
7/24/2022 13:50:00,135.666122436523
7/24/2022 13:55:00,135.545104980469
7/24/2022 14:00:00,135.615921020508
7/24/2022 14:05:00,135.615921020508
7/24/2022 14:10:00,135.908142089844
7/24/2022 14:15:00,136.029144287109
7/24/2022 14:20:00,135.605606079102
7/24/2022 14:25:00,135.630722045898
7/24/2022 14:30:00,135.595306396484
7/24/2022 14:35:00,135.822540283203
7/24/2022 14:40:00,135.812240600586
7/24/2022 14:45:00,135.751739501953
7/24/2022 14:50:00,135.509719848633
7/24/2022 14:55:00,135.630722045898
7/24/2022 15:00:00,135.812240600586
7/24/2022 15:05:00,135.580520629883
7/24/2022 15:10:00,135.837341308594
7/24/2022 15:15:00,135.812240600586
7/24/2022 15:20:00,135.837341308594
7/24/2022 15:25:00,135.182067871094
7/24/2022 15:30:00,135.388687133789
7/24/2022 15:35:00,135.413803100586
7/24/2022 15:40:00,135.474304199219
7/24/2022 15:45:00,135.196868896484
7/24/2022 15:50:00,135.620407104492
7/24/2022 15:55:00,135.499404907227
7/24/2022 16:00:00,135.267684936523
7/24/2022 16:05:00,135.171783447266
7/24/2022 16:10:00,135.146682739258
7/24/2022 16:15:00,135.413803100586
7/24/2022 16:20:00,134.990249633789
7/24/2022 16:25:00,135.111267089844
7/24/2022 16:30:00,135.221984863281
7/24/2022 16:35:00,135.07585144043
7/24/2022 16:40:00,134.84928894043
7/24/2022 16:45:00,135.050765991211
7/24/2022 16:50:00,135.086166381836
7/24/2022 16:55:00,135.207183837891
7/24/2022 17:00:00,135.111267089844
7/24/2022 17:05:00,134.934906005859
7/24/2022 17:10:00,135.015350341797
7/24/2022 17:15:00,135.136352539063
7/24/2022 17:20:00,135.207183837891
7/24/2022 17:25:00,135.111267089844
7/24/2022 17:30:00,135.111267089844
7/24/2022 17:35:00,134.934906005859
7/24/2022 17:40:00,134.904647827148
7/24/2022 17:45:00,135.171783447266
7/24/2022 17:50:00,134.965148925781
7/24/2022 17:55:00,135.388702392578
7/24/2022 18:00:00,135.413787841797
7/24/2022 18:05:00,135.353302001953
7/24/2022 18:10:00,135.509704589844
7/24/2022 18:15:00,135.267684936523
7/24/2022 18:20:00,135.025665283203
7/24/2022 18:25:00,135.196868896484
7/24/2022 18:30:00,135.232284545898
7/24/2022 18:35:00,135.207183837891
7/24/2022 18:40:00,135.086166381836
7/24/2022 18:45:00,135.000549316406
7/24/2022 18:50:00,135.207183837891
7/24/2022 18:55:00,135.232284545898
7/24/2022 19:00:00,135.111267089844
7/24/2022 19:05:00,135.292785644531
7/24/2022 19:10:00,135.328201293945
7/24/2022 19:15:00,135.207183837891
7/24/2022 19:20:00,135.096481323242
7/24/2022 19:25:00,135.000549316406
7/24/2022 19:30:00,134.940048217773
7/24/2022 19:35:00,134.84928894043
7/24/2022 19:40:00,134.945220947266
7/24/2022 19:45:00,134.909790039063
7/24/2022 19:50:00,134.960006713867
7/24/2022 19:55:00,134.975463867188
7/24/2022 20:00:00,134.879531860352
7/24/2022 20:05:00,134.859603881836
7/24/2022 20:10:00,134.884704589844
7/24/2022 20:15:00,134.909790039063
7/24/2022 20:20:00,134.909790039063
7/24/2022 20:25:00,135.217483520508
7/24/2022 20:30:00,134.859603881836
7/24/2022 20:35:00,135.03596496582
7/24/2022 20:40:00,135.071380615234
7/24/2022 20:45:00,135.058837890625
7/24/2022 20:50:00,135.094223022461
7/24/2022 20:55:00,135.131881713867
7/24/2022 21:00:00,135.179840087891
7/24/2022 21:05:00,135.1923828125
7/24/2022 21:10:00,135.1923828125
7/24/2022 21:15:00,135.165023803711
7/24/2022 21:20:00,135.044006347656
7/24/2022 21:25:00,135.079437255859
7/24/2022 21:30:00,134.923004150391
7/24/2022 21:35:00,135.104522705078
7/24/2022 21:40:00,135.33625793457
7/24/2022 21:45:00,135.069122314453
7/24/2022 21:50:00,135.058837890625
7/24/2022 21:55:00,134.93782043457
7/24/2022 22:00:00,135.190139770508
7/24/2022 22:05:00,134.958419799805
7/24/2022 22:10:00,134.99382019043
7/24/2022 22:15:00,134.872802734375
7/24/2022 22:20:00,135.079437255859
7/24/2022 22:25:00,134.933319091797
7/24/2022 22:30:00,135.175338745117
7/24/2022 22:35:00,134.933319091797
7/24/2022 22:40:00,135.114837646484
7/24/2022 22:45:00,135.175338745117
7/24/2022 22:50:00,135.15022277832
7/24/2022 22:55:00,135.175338745117
7/24/2022 23:00:00,135.210739135742
7/24/2022 23:05:00,135.054336547852
7/24/2022 23:10:00,135.139938354492
7/24/2022 23:15:00,135.271240234375
7/24/2022 23:20:00,135.089721679688
7/24/2022 23:25:00,135.210723876953
7/24/2022 23:30:00,135.367141723633
7/24/2022 23:35:00,135.246139526367
7/24/2022 23:40:00,135.271240234375
7/24/2022 23:45:00,135.246139526367
7/24/2022 23:50:00,135.367141723633
7/24/2022 23:55:00,135.316940307617
7/25/2022 00:00:00,135.342056274414
7/25/2022 00:05:00,135.342056274414
7/25/2022 00:10:00,135.306640625
7/25/2022 00:15:00,135.427642822266
7/25/2022 00:20:00,135.367141723633
7/25/2022 00:25:00,135.54866027832
7/25/2022 00:30:00,135.342056274414
7/25/2022 00:35:00,135.377456665039
7/25/2022 00:40:00,135.256439208984
7/25/2022 00:45:00,135.231338500977
7/25/2022 00:50:00,135.256439208984
7/25/2022 00:55:00,135.327255249023
7/25/2022 01:00:00,135.387771606445
7/25/2022 01:05:00,135.473358154297
7/25/2022 01:10:00,135.594375610352
7/25/2022 01:15:00,135.327255249023
7/25/2022 01:20:00,135.569290161133
7/25/2022 01:25:00,135.5087890625
7/25/2022 01:30:00,135.629791259766
7/25/2022 01:35:00,135.544174194336
7/25/2022 01:40:00,135.508773803711
7/25/2022 01:45:00,135.387771606445
7/25/2022 01:50:00,135.423156738281
7/25/2022 01:55:00,135.483673095703
7/25/2022 02:00:00,135.483673095703
7/25/2022 02:05:00,135.433456420898
7/25/2022 02:10:00,135.458572387695
7/25/2022 02:15:00,135.458572387695
7/25/2022 02:20:00,135.251937866211
7/25/2022 02:25:00,135.216537475586
7/25/2022 02:30:00,135.277053833008
7/25/2022 02:35:00,135.589874267578
7/25/2022 02:40:00,135.519073486328
7/25/2022 02:45:00,135.519073486328
7/25/2022 02:50:00,135.398056030273
7/25/2022 02:55:00,135.266754150391
7/25/2022 03:00:00,135.665176391602
7/25/2022 03:05:00,135.5087890625
7/25/2022 03:10:00,135.5087890625
7/25/2022 03:15:00,135.387771606445
7/25/2022 03:20:00,135.387771606445
7/25/2022 03:25:00,135.377456665039
7/25/2022 03:30:00,135.398056030273
7/25/2022 03:35:00,135.448272705078
7/25/2022 03:40:00,135.277053833008
7/25/2022 03:45:00,135.5087890625
7/25/2022 03:50:00,135.145751953125
7/25/2022 03:55:00,135.412857055664
7/25/2022 04:00:00,135.387771606445
7/25/2022 04:05:00,135.362655639648
7/25/2022 04:10:00,135.231338500977
7/25/2022 04:15:00,135.327255249023
7/25/2022 04:20:00,135.402557373047
7/25/2022 04:25:00,135.463073730469
7/25/2022 04:30:00,135.13542175293
7/25/2022 04:35:00,135.377456665039
7/25/2022 04:40:00,135.316940307617
7/25/2022 04:45:00,135.377456665039
7/25/2022 04:50:00,135.160537719727
7/25/2022 04:55:00,135.160537719727
7/25/2022 05:00:00,135.342056274414
7/25/2022 05:05:00,135.221054077148
7/25/2022 05:10:00,135.089721679688
7/25/2022 05:15:00,135.367141723633
7/25/2022 05:20:00,135.463073730469
7/25/2022 05:25:00,135.221038818359
7/25/2022 05:30:00,135.331741333008
7/25/2022 05:35:00,135.150238037109
7/25/2022 05:40:00,135.221054077148
7/25/2022 05:45:00,135.125137329102
7/25/2022 05:50:00,135.185638427734
7/25/2022 05:55:00,135.306640625
7/25/2022 06:00:00,135.427642822266
7/25/2022 06:05:00,135.342056274414
7/25/2022 06:10:00,135.246139526367
7/25/2022 06:15:00,135.367141723633
7/25/2022 06:20:00,135.125137329102
7/25/2022 06:25:00,135.125122070313
7/25/2022 06:30:00,135.417358398438
7/25/2022 06:35:00,135.235855102539
7/25/2022 06:40:00,135.356857299805
7/25/2022 06:45:00,135.235855102539
7/25/2022 06:50:00,135.356857299805
7/25/2022 06:55:00,135.079437255859
7/25/2022 07:00:00,135.139938354492
7/25/2022 07:05:00,135.200439453125
7/25/2022 07:10:00,135.225540161133
7/25/2022 07:15:00,135.200439453125
7/25/2022 07:20:00,135.018920898438
7/25/2022 07:25:00,135.275741577148
7/25/2022 07:30:00,135.200439453125
7/25/2022 07:35:00,135.129638671875
7/25/2022 07:40:00,135.165023803711
7/25/2022 07:45:00,135.250640869141
7/25/2022 07:50:00,135.215240478516
7/25/2022 07:55:00,135.346542358398
7/25/2022 08:00:00,135.457260131836
7/25/2022 08:05:00,135.33625793457
7/25/2022 08:10:00,135.467544555664
7/25/2022 08:15:00,135.225540161133
7/25/2022 08:20:00,135.396759033203
7/25/2022 08:25:00,135.663879394531
7/25/2022 08:30:00,135.517761230469
7/25/2022 08:35:00,135.286041259766
7/25/2022 08:40:00,135.165023803711
7/25/2022 08:45:00,135.346542358398
7/25/2022 08:50:00,135.215240478516
7/25/2022 08:55:00,135.165023803711
7/25/2022 09:00:00,135.240356445313
7/25/2022 09:05:00,135.094223022461
7/25/2022 09:10:00,135.588562011719
7/25/2022 09:15:00,135.346542358398
7/25/2022 09:20:00,135.32145690918
7/25/2022 09:25:00,135.321441650391
7/25/2022 09:30:00,135.502960205078
7/25/2022 09:35:00,135.346542358398
7/25/2022 09:40:00,135.200439453125
7/25/2022 09:45:00,135.623977661133
7/25/2022 09:50:00,135.528060913086
7/25/2022 09:55:00,135.659393310547
7/25/2022 10:00:00,135.47785949707
7/25/2022 10:05:00,135.588562011719
7/25/2022 10:10:00,135.528060913086
7/25/2022 10:15:00,135.770080566406
7/25/2022 10:20:00,135.432159423828
7/25/2022 10:25:00,135.623977661133
7/25/2022 10:30:00,135.47785949707
7/25/2022 10:35:00,135.392242431641
7/25/2022 10:40:00,135.840896606445
7/25/2022 10:45:00,135.5634765625
7/25/2022 10:50:00,135.709579467773
7/25/2022 10:55:00,135.502960205078
7/25/2022 11:00:00,135.623977661133
7/25/2022 11:05:00,135.513259887695
7/25/2022 11:10:00,135.573760986328
7/25/2022 11:15:00,135.623977661133
7/25/2022 11:20:00,135.452758789063
7/25/2022 11:25:00,135.381958007813
7/25/2022 11:30:00,135.538375854492
7/25/2022 11:35:00,135.442459106445
7/25/2022 11:40:00,135.598876953125
7/25/2022 11:45:00,135.538375854492
7/25/2022 11:50:00,135.659378051758
7/25/2022 11:55:00,135.71989440918
7/25/2022 12:00:00,135.538375854492
7/25/2022 12:05:00,135.684494018555
7/25/2022 12:10:00,135.80549621582
7/25/2022 12:15:00,135.528060913086
7/25/2022 12:20:00,135.588562011719
7/25/2022 12:25:00,134.887603759766
7/25/2022 12:30:00,133.924667358398
7/25/2022 12:35:00,133.531372070313
7/25/2022 12:40:00,134.070770263672
7/25/2022 12:45:00,134.373306274414
7/25/2022 12:50:00,134.504638671875
7/25/2022 12:55:00,134.832244873047
7/25/2022 13:00:00,134.983505249023
7/25/2022 13:05:00,134.912704467773
7/25/2022 13:10:00,135.165023803711
7/25/2022 13:15:00,135.225540161133
7/25/2022 13:20:00,135.215240478516
7/25/2022 13:25:00,135.517761230469
7/25/2022 13:30:00,135.759796142578
7/25/2022 13:35:00,135.649063110352
7/25/2022 13:40:00,135.73469543457
7/25/2022 13:45:00,135.638778686523
7/25/2022 13:50:00,135.457260131836
7/25/2022 13:55:00,135.724395751953
7/25/2022 14:00:00,135.784896850586
7/25/2022 14:05:00,135.797439575195
7/25/2022 14:10:00,135.603378295898
7/25/2022 14:15:00,135.784896850586
7/25/2022 14:20:00,136.001800537109
7/25/2022 14:25:00,136.026916503906
7/25/2022 14:30:00,135.857940673828
7/25/2022 14:35:00,136.087417602539
7/25/2022 14:40:00,135.784896850586
7/25/2022 14:45:00,135.978958129883
7/25/2022 14:50:00,135.966415405273
7/25/2022 14:55:00,135.978958129883
7/25/2022 15:00:00,136.039459228516
7/25/2022 15:05:00,136.004058837891
7/25/2022 15:10:00,135.797439575195
7/25/2022 15:15:00,135.857955932617
7/25/2022 15:20:00,135.797439575195
7/25/2022 15:25:00,135.615921020508
7/25/2022 15:30:00,135.641021728516
7/25/2022 15:35:00,135.822540283203
7/25/2022 15:40:00,135.933258056641
7/25/2022 15:45:00,135.847640991211
7/25/2022 15:50:00,135.968643188477
7/25/2022 15:55:00,135.933258056641
7/25/2022 16:00:00,135.691223144531
7/25/2022 16:05:00,135.726623535156
7/25/2022 16:10:00,136.069061279297
7/25/2022 16:15:00,135.993759155273
7/25/2022 16:20:00,135.872741699219
7/25/2022 16:25:00,135.933258056641
7/25/2022 16:30:00,136.018844604492
7/25/2022 16:35:00,135.812240600586
7/25/2022 16:40:00,135.716323852539
7/25/2022 16:45:00,135.897842407227
7/25/2022 16:50:00,135.595321655273
7/25/2022 16:55:00,135.80192565918
7/25/2022 17:00:00,135.655822753906
7/25/2022 17:05:00,135.741409301758
7/25/2022 17:10:00,135.80192565918
7/25/2022 17:15:00,135.620407104492
7/25/2022 17:20:00,135.741409301758
7/25/2022 17:25:00,135.499389648438
7/25/2022 17:30:00,135.620407104492
7/25/2022 17:35:00,135.706024169922
7/25/2022 17:40:00,135.827041625977
7/25/2022 17:45:00,135.80192565918
7/25/2022 17:50:00,135.680908203125
7/25/2022 17:55:00,135.766525268555
7/25/2022 18:00:00,135.827041625977
7/25/2022 18:05:00,136.069046020508
7/25/2022 18:10:00,135.983444213867
7/25/2022 18:15:00,136.008544921875
7/25/2022 18:20:00,135.897842407227
7/25/2022 18:25:00,135.655822753906
7/25/2022 18:30:00,135.887542724609
7/25/2022 18:35:00,135.862426757813
7/25/2022 18:40:00,135.852142333984
7/25/2022 18:45:00,135.741409301758
7/25/2022 18:50:00,135.595306396484
7/25/2022 18:55:00,135.741409301758
7/25/2022 19:00:00,135.534805297852
7/25/2022 19:05:00,135.766525268555
7/25/2022 19:10:00,135.655822753906
7/25/2022 19:15:00,135.534805297852
7/25/2022 19:20:00,135.317886352539
7/25/2022 19:25:00,135.464004516602
7/25/2022 19:30:00,135.378387451172
7/25/2022 19:35:00,135.534805297852
7/25/2022 19:40:00,135.716323852539
7/25/2022 19:45:00,135.655822753906
7/25/2022 19:50:00,135.474304199219
7/25/2022 19:55:00,135.413803100586
7/25/2022 20:00:00,135.474304199219
7/25/2022 20:05:00,135.55989074707
7/25/2022 20:10:00,135.534820556641
7/25/2022 20:15:00,135.595306396484
7/25/2022 20:20:00,135.438888549805
7/25/2022 20:25:00,135.922943115234
7/25/2022 20:30:00,135.791625976563
7/25/2022 20:35:00,135.620407104492
7/25/2022 20:40:00,135.741409301758
7/25/2022 20:45:00,135.80192565918
7/25/2022 20:50:00,135.80192565918
7/25/2022 20:55:00,135.912643432617
7/25/2022 21:00:00,135.670608520508
7/25/2022 21:05:00,135.852142333984
7/25/2022 21:10:00,135.73112487793
7/25/2022 21:15:00,135.670608520508
7/25/2022 21:20:00,135.620407104492
7/25/2022 21:25:00,135.741409301758
7/25/2022 21:30:00,135.6455078125
7/25/2022 21:35:00,135.862426757813
7/25/2022 21:40:00,135.766525268555
7/25/2022 21:45:00,135.862426757813
7/25/2022 21:50:00,135.872741699219
7/25/2022 21:55:00,136.175277709961
7/25/2022 22:00:00,135.822540283203
7/25/2022 22:05:00,135.822540283203
7/25/2022 22:10:00,135.822540283203
7/25/2022 22:15:00,136.125076293945
7/25/2022 22:20:00,135.918441772461
7/25/2022 22:25:00,135.736938476563
7/25/2022 22:30:00,135.701538085938
7/25/2022 22:35:00,135.822540283203
7/25/2022 22:40:00,135.701538085938
7/25/2022 22:45:00,135.76203918457
7/25/2022 22:50:00,135.978958129883
7/25/2022 22:55:00,136.026916503906
7/25/2022 23:00:00,135.784896850586
7/25/2022 23:05:00,135.699279785156
7/25/2022 23:10:00,135.759780883789
7/25/2022 23:15:00,135.966415405273
7/25/2022 23:20:00,136.092559814453
7/25/2022 23:25:00,136.03205871582
7/25/2022 23:30:00,136.01725769043
7/25/2022 23:35:00,136.173675537109
7/25/2022 23:40:00,136.209075927734
7/25/2022 23:45:00,136.259292602539
7/25/2022 23:50:00,136.501312255859
7/25/2022 23:55:00,136.50129699707
7/26/2022 00:00:00,136.294692993164
7/26/2022 00:05:00,136.48649597168
7/26/2022 00:10:00,136.511596679688
7/26/2022 00:15:00,136.511596679688
7/26/2022 00:20:00,136.304992675781
7/26/2022 00:25:00,136.65771484375
7/26/2022 00:30:00,136.642929077148
7/26/2022 00:35:00,136.315277099609
7/26/2022 00:40:00,136.799331665039
7/26/2022 00:45:00,136.592712402344
7/26/2022 00:50:00,136.532211303711
7/26/2022 00:55:00,136.774230957031
7/26/2022 01:00:00,136.75944519043
7/26/2022 01:05:00,136.567626953125
7/26/2022 01:10:00,136.663528442383
7/26/2022 01:15:00,136.638427734375
7/26/2022 01:20:00,136.698928833008
7/26/2022 01:25:00,136.734329223633
7/26/2022 01:30:00,136.406723022461
7/26/2022 01:35:00,136.200088500977
7/26/2022 01:40:00,136.477508544922
7/26/2022 01:45:00,136.343948364258
7/26/2022 01:50:00,136.477508544922
7/26/2022 01:55:00,136.31884765625
7/26/2022 02:00:00,136.525466918945
7/26/2022 02:05:00,136.621368408203
7/26/2022 02:10:00,136.157928466797
7/26/2022 02:15:00,135.976409912109
7/26/2022 02:20:00,136.21842956543
7/26/2022 02:25:00,135.915924072266
7/26/2022 02:30:00,135.830307006836
7/26/2022 02:35:00,135.613372802734
7/26/2022 02:40:00,135.588287353516
7/26/2022 02:45:00,135.613372802734
7/26/2022 02:50:00,135.613372802734
7/26/2022 02:55:00,135.673889160156
7/26/2022 03:00:00,135.572830200195
7/26/2022 03:05:00,135.905609130859
7/26/2022 03:10:00,135.966125488281
7/26/2022 03:15:00,136.137344360352
7/26/2022 03:20:00,136.222946166992
7/26/2022 03:25:00,136.162445068359
7/26/2022 03:30:00,136.356491088867
7/26/2022 03:35:00,136.139587402344
7/26/2022 03:40:00,136.104187011719
7/26/2022 03:45:00,136.396392822266
7/26/2022 03:50:00,136.03337097168
7/26/2022 03:55:00,136.325607299805
7/26/2022 04:00:00,136.20458984375
7/26/2022 04:05:00,136.108673095703
7/26/2022 04:10:00,135.831253051758
7/26/2022 04:15:00,136.012756347656
7/26/2022 04:20:00,135.851196289063
7/26/2022 04:25:00,135.744979858398
7/26/2022 04:30:00,135.659378051758
7/26/2022 04:35:00,135.659378051758
7/26/2022 04:40:00,135.719879150391
7/26/2022 04:45:00,135.573760986328
7/26/2022 04:50:00,135.342056274414
7/26/2022 04:55:00,135.135437011719
7/26/2022 05:00:00,134.989318847656
7/26/2022 05:05:00,134.878616333008
7/26/2022 05:10:00,134.818099975586
7/26/2022 05:15:00,135.09553527832
7/26/2022 05:20:00,135.045333862305
7/26/2022 05:25:00,135.16633605957
7/26/2022 05:30:00,135.262252807617
7/26/2022 05:35:00,135.176635742188
7/26/2022 05:40:00,135.297653198242
7/26/2022 05:45:00,135.224594116211
7/26/2022 05:50:00,135.209808349609
7/26/2022 05:55:00,135.592788696289
7/26/2022 06:00:00,135.577987670898
7/26/2022 06:05:00,135.487228393555
7/26/2022 06:10:00,135.426712036133
7/26/2022 06:15:00,135.613372802734
7/26/2022 06:20:00,135.588302612305
7/26/2022 06:25:00,135.552886962891
7/26/2022 06:30:00,135.502685546875
7/26/2022 06:35:00,135.915908813477
7/26/2022 06:40:00,135.70930480957
