DateTime,02FEIND.02FELOAD.PNT
7/15/2022 00:05:00,112.607147216797
7/15/2022 00:10:00,112.608032226563
7/15/2022 00:15:00,112.20694732666
7/15/2022 00:20:00,112.51490020752
7/15/2022 00:25:00,112.517601013184
7/15/2022 00:30:00,112.416473388672
7/15/2022 00:35:00,112.718955993652
7/15/2022 00:40:00,112.51700592041
7/15/2022 00:45:00,112.416610717773
7/15/2022 00:50:00,112.517707824707
7/15/2022 00:55:00,112.113258361816
7/15/2022 01:00:00,113.052673339844
7/15/2022 01:05:00,111.965072631836
7/15/2022 01:10:00,112.065376281738
7/15/2022 01:15:00,112.166511535645
7/15/2022 01:20:00,111.963081359863
7/15/2022 01:25:00,111.962799072266
7/15/2022 01:30:00,111.962799072266
7/15/2022 01:35:00,112.063186645508
7/15/2022 01:40:00,111.535507202148
7/15/2022 01:45:00,111.941513061523
7/15/2022 01:50:00,111.84058380127
7/15/2022 01:55:00,111.637763977051
7/15/2022 02:00:00,112.468704223633
7/15/2022 02:05:00,111.841911315918
7/15/2022 02:10:00,112.041999816895
7/15/2022 02:15:00,111.420478820801
7/15/2022 02:20:00,112.363914489746
7/15/2022 02:25:00,112.061561584473
7/15/2022 02:30:00,111.758209228516
7/15/2022 02:35:00,112.060890197754
7/15/2022 02:40:00,111.756233215332
7/15/2022 02:45:00,111.656097412109
7/15/2022 02:50:00,111.655006408691
7/15/2022 02:55:00,111.550651550293
7/15/2022 03:00:00,111.968757629395
7/15/2022 03:05:00,111.550773620605
7/15/2022 03:10:00,111.446983337402
7/15/2022 03:15:00,111.849220275879
7/15/2022 03:20:00,111.934936523438
7/15/2022 03:25:00,111.811080932617
7/15/2022 03:30:00,112.113311767578
7/15/2022 03:35:00,112.012969970703
7/15/2022 03:40:00,111.699340820313
7/15/2022 03:45:00,112.217742919922
7/15/2022 03:50:00,112.430099487305
7/15/2022 03:55:00,112.02645111084
7/15/2022 04:00:00,111.621322631836
7/15/2022 04:05:00,111.933502197266
7/15/2022 04:10:00,111.827735900879
7/15/2022 04:15:00,111.928207397461
7/15/2022 04:20:00,111.81909942627
7/15/2022 04:25:00,111.71598815918
7/15/2022 04:30:00,111.711372375488
7/15/2022 04:35:00,111.606346130371
7/15/2022 04:40:00,112.013313293457
7/15/2022 04:45:00,112.013313293457
7/15/2022 04:50:00,112.116752624512
7/15/2022 04:55:00,112.523941040039
7/15/2022 05:00:00,111.393356323242
7/15/2022 05:05:00,111.595748901367
7/15/2022 05:10:00,111.899223327637
7/15/2022 05:15:00,112.101333618164
7/15/2022 05:20:00,111.79182434082
7/15/2022 05:25:00,112.296653747559
7/15/2022 05:30:00,111.979339599609
7/15/2022 05:35:00,111.772521972656
7/15/2022 05:40:00,112.176536560059
7/15/2022 05:45:00,111.972343444824
7/15/2022 05:50:00,111.871223449707
7/15/2022 05:55:00,111.985679626465
7/15/2022 06:00:00,111.575035095215
7/15/2022 06:05:00,111.672821044922
7/15/2022 06:10:00,111.871444702148
7/15/2022 06:15:00,112.495658874512
7/15/2022 06:20:00,112.18660736084
7/15/2022 06:25:00,111.776374816895
7/15/2022 06:30:00,112.186950683594
7/15/2022 06:35:00,111.97745513916
7/15/2022 06:40:00,111.667808532715
7/15/2022 06:45:00,111.97233581543
7/15/2022 06:50:00,111.971122741699
7/15/2022 06:55:00,111.640182495117
7/15/2022 07:00:00,112.684265136719
7/15/2022 07:05:00,111.657684326172
7/15/2022 07:10:00,112.055084228516
7/15/2022 07:15:00,111.942901611328
7/15/2022 07:20:00,112.345718383789
7/15/2022 07:25:00,111.399810791016
7/15/2022 07:30:00,112.324333190918
7/15/2022 07:35:00,111.596534729004
7/15/2022 07:40:00,111.892288208008
7/15/2022 07:45:00,112.707946777344
7/15/2022 07:50:00,112.188056945801
7/15/2022 07:55:00,111.973320007324
7/15/2022 08:00:00,111.464286804199
7/15/2022 08:05:00,111.250038146973
7/15/2022 08:10:00,112.496322631836
7/15/2022 08:15:00,112.168914794922
7/15/2022 08:20:00,111.546859741211
7/15/2022 08:25:00,111.649482727051
7/15/2022 08:30:00,112.492774963379
7/15/2022 08:35:00,112.358589172363
7/15/2022 08:40:00,111.398559570313
7/15/2022 08:45:00,111.824546813965
7/15/2022 08:50:00,111.419944763184
7/15/2022 08:55:00,111.835250854492
7/15/2022 09:00:00,111.630004882813
7/15/2022 09:05:00,111.935104370117
7/15/2022 09:10:00,112.449775695801
7/15/2022 09:15:00,111.726921081543
7/15/2022 09:20:00,111.92733001709
7/15/2022 09:25:00,112.128410339355
7/15/2022 09:30:00,112.028358459473
7/15/2022 09:35:00,111.722381591797
7/15/2022 09:40:00,112.025177001953
7/15/2022 09:45:00,112.231048583984
7/15/2022 09:50:00,111.823699951172
7/15/2022 09:55:00,111.82201385498
7/15/2022 10:00:00,111.417785644531
7/15/2022 10:05:00,111.830589294434
7/15/2022 10:10:00,111.626823425293
7/15/2022 10:15:00,111.325981140137
7/15/2022 10:20:00,112.046989440918
7/15/2022 10:25:00,111.321548461914
7/15/2022 10:30:00,111.933418273926
7/15/2022 10:35:00,111.730545043945
7/15/2022 10:40:00,111.73038482666
7/15/2022 10:45:00,111.215240478516
7/15/2022 10:50:00,111.522476196289
7/15/2022 10:55:00,111.723167419434
7/15/2022 11:00:00,111.926048278809
7/15/2022 11:05:00,111.726554870605
7/15/2022 11:10:00,111.649337768555
7/15/2022 11:15:00,112.261291503906
7/15/2022 11:20:00,111.836494445801
7/15/2022 11:25:00,112.03784942627
7/15/2022 11:30:00,111.526962280273
7/15/2022 11:35:00,112.035827636719
7/15/2022 11:40:00,111.827697753906
7/15/2022 11:45:00,112.135887145996
7/15/2022 11:50:00,111.829483032227
7/15/2022 11:55:00,111.525573730469
7/15/2022 12:00:00,112.039566040039
7/15/2022 12:05:00,112.037841796875
7/15/2022 12:10:00,111.72737121582
7/15/2022 12:15:00,111.829925537109
7/15/2022 12:20:00,111.831024169922
7/15/2022 12:25:00,112.237106323242
7/15/2022 12:30:00,112.030372619629
7/15/2022 12:35:00,111.502342224121
7/15/2022 12:40:00,111.917114257813
7/15/2022 12:45:00,112.120422363281
7/15/2022 12:50:00,112.015319824219
7/15/2022 12:55:00,112.117370605469
7/15/2022 13:00:00,111.713600158691
7/15/2022 13:05:00,111.713600158691
7/15/2022 13:10:00,111.813720703125
7/15/2022 13:15:00,111.71329498291
7/15/2022 13:20:00,111.913909912109
7/15/2022 13:25:00,111.710441589355
7/15/2022 13:30:00,111.917121887207
7/15/2022 13:35:00,111.509094238281
7/15/2022 13:40:00,112.123184204102
7/15/2022 13:45:00,112.023338317871
7/15/2022 13:50:00,112.635917663574
7/15/2022 13:55:00,112.323204040527
7/15/2022 14:00:00,112.323204040527
7/15/2022 14:05:00,112.528495788574
7/15/2022 14:10:00,112.527534484863
7/15/2022 14:15:00,112.114730834961
7/15/2022 14:20:00,112.632873535156
7/15/2022 14:25:00,112.833297729492
7/15/2022 14:30:00,112.212959289551
7/15/2022 14:35:00,112.927169799805
7/15/2022 14:40:00,111.371208190918
7/15/2022 14:45:00,113.050994873047
7/15/2022 14:50:00,112.632400512695
7/15/2022 14:55:00,112.640335083008
7/15/2022 15:00:00,112.539657592773
7/15/2022 15:05:00,112.636558532715
7/15/2022 15:10:00,112.429153442383
7/15/2022 15:15:00,112.734764099121
7/15/2022 15:20:00,111.599433898926
7/15/2022 15:25:00,112.982582092285
7/15/2022 15:30:00,112.262908935547
7/15/2022 15:35:00,112.991760253906
7/15/2022 15:40:00,112.661552429199
7/15/2022 15:45:00,112.557861328125
7/15/2022 15:50:00,112.54997253418
7/15/2022 15:55:00,112.165771484375
7/15/2022 16:00:00,111.545837402344
7/15/2022 16:05:00,112.34326171875
7/15/2022 16:10:00,112.549224853516
7/15/2022 16:15:00,112.759330749512
7/15/2022 16:20:00,113.283172607422
7/15/2022 16:25:00,113.678665161133
7/15/2022 16:30:00,113.036254882813
7/15/2022 16:35:00,113.143562316895
7/15/2022 16:40:00,114.015693664551
7/15/2022 16:45:00,113.694602966309
7/15/2022 16:50:00,114.104209899902
7/15/2022 16:55:00,113.90616607666
7/15/2022 17:00:00,114.009506225586
7/15/2022 17:05:00,114.009864807129
7/15/2022 17:10:00,113.703903198242
7/15/2022 17:15:00,114.002853393555
7/15/2022 17:20:00,113.790199279785
7/15/2022 17:25:00,113.997787475586
7/15/2022 17:30:00,113.069114685059
7/15/2022 17:35:00,113.059494018555
7/15/2022 17:40:00,113.080757141113
7/15/2022 17:45:00,113.294822692871
7/15/2022 17:50:00,114.27116394043
7/15/2022 17:55:00,114.404556274414
7/15/2022 18:00:00,113.149978637695
7/15/2022 18:05:00,114.636825561523
7/15/2022 18:10:00,114.736862182617
7/15/2022 18:15:00,114.425003051758
7/15/2022 18:20:00,114.541282653809
7/15/2022 18:25:00,114.553482055664
7/15/2022 18:30:00,113.789428710938
7/15/2022 18:35:00,113.183883666992
7/15/2022 18:40:00,112.743392944336
7/15/2022 18:45:00,113.643707275391
7/15/2022 18:50:00,113.744491577148
7/15/2022 18:55:00,114.059089660645
7/15/2022 19:00:00,113.857627868652
7/15/2022 19:05:00,113.856269836426
7/15/2022 19:10:00,113.961982727051
7/15/2022 19:15:00,114.494369506836
7/15/2022 19:20:00,112.724189758301
7/15/2022 19:25:00,113.942939758301
7/15/2022 19:30:00,114.07349395752
7/15/2022 19:35:00,114.490196228027
7/15/2022 19:40:00,114.733543395996
7/15/2022 19:45:00,113.398475646973
7/15/2022 19:50:00,114.689613342285
7/15/2022 19:55:00,112.916778564453
7/15/2022 20:00:00,113.993232727051
7/15/2022 20:05:00,113.561096191406
7/15/2022 20:10:00,113.871337890625
7/15/2022 20:15:00,113.97135925293
7/15/2022 20:20:00,114.475784301758
7/15/2022 20:25:00,113.454948425293
7/15/2022 20:30:00,114.092987060547
7/15/2022 20:35:00,114.207878112793
7/15/2022 20:40:00,113.900268554688
7/15/2022 20:45:00,113.902313232422
7/15/2022 20:50:00,114.003509521484
7/15/2022 20:55:00,114.003509521484
7/15/2022 21:00:00,113.998901367188
7/15/2022 21:05:00,113.998558044434
7/15/2022 21:10:00,114.208213806152
7/15/2022 21:15:00,113.90357208252
7/15/2022 21:20:00,113.906150817871
7/15/2022 21:25:00,113.903480529785
7/15/2022 21:30:00,114.002914428711
7/15/2022 21:35:00,114.206939697266
7/15/2022 21:40:00,113.902122497559
7/15/2022 21:45:00,113.804306030273
7/15/2022 21:50:00,113.066749572754
7/15/2022 21:55:00,113.995780944824
7/15/2022 22:00:00,113.783447265625
7/15/2022 22:05:00,113.890327453613
7/15/2022 22:10:00,113.785797119141
7/15/2022 22:15:00,114.004623413086
7/15/2022 22:20:00,113.805641174316
7/15/2022 22:25:00,113.810020446777
7/15/2022 22:30:00,114.017608642578
7/15/2022 22:35:00,114.018074035645
7/15/2022 22:40:00,113.778968811035
7/15/2022 22:45:00,113.87939453125
7/15/2022 22:50:00,113.881988525391
7/15/2022 22:55:00,113.781311035156
7/15/2022 23:00:00,114.394645690918
7/15/2022 23:05:00,114.088241577148
7/15/2022 23:10:00,113.67552947998
7/15/2022 23:15:00,113.778007507324
7/15/2022 23:20:00,113.57201385498
7/15/2022 23:25:00,113.789245605469
7/15/2022 23:30:00,113.998428344727
7/15/2022 23:35:00,114.000480651855
7/15/2022 23:40:00,113.790596008301
7/15/2022 23:45:00,113.79256439209
7/15/2022 23:50:00,113.897895812988
7/15/2022 23:55:00,114.101135253906
7/16/2022 00:00:00,114.30891418457
7/16/2022 00:05:00,114.003616333008
7/16/2022 00:10:00,114.005432128906
7/16/2022 00:15:00,113.595962524414
7/16/2022 00:20:00,114.411735534668
7/16/2022 00:25:00,113.888275146484
7/16/2022 00:30:00,113.994979858398
7/16/2022 00:35:00,114.095390319824
7/16/2022 00:40:00,113.485618591309
7/16/2022 00:45:00,113.993431091309
7/16/2022 00:50:00,113.891525268555
7/16/2022 00:55:00,113.383926391602
7/16/2022 01:00:00,113.791915893555
7/16/2022 01:05:00,113.793060302734
7/16/2022 01:10:00,114.204437255859
7/16/2022 01:15:00,114.103698730469
7/16/2022 01:20:00,113.798301696777
7/16/2022 01:25:00,113.49641418457
7/16/2022 01:30:00,113.800018310547
7/16/2022 01:35:00,114.006889343262
7/16/2022 01:40:00,114.207046508789
7/16/2022 01:45:00,113.800422668457
7/16/2022 01:50:00,113.800422668457
7/16/2022 01:55:00,113.900756835938
7/16/2022 02:00:00,113.899749755859
7/16/2022 02:05:00,113.900108337402
7/16/2022 02:10:00,113.597679138184
7/16/2022 02:15:00,113.799446105957
7/16/2022 02:20:00,114.306510925293
7/16/2022 02:25:00,114.104965209961
7/16/2022 02:30:00,114.310096740723
7/16/2022 02:35:00,113.282737731934
7/16/2022 02:40:00,114.09920501709
7/16/2022 02:45:00,114.405548095703
7/16/2022 02:50:00,113.592697143555
7/16/2022 02:55:00,113.597259521484
7/16/2022 03:00:00,114.012733459473
7/16/2022 03:05:00,114.213485717773
7/16/2022 03:10:00,114.212326049805
7/16/2022 03:15:00,114.112823486328
7/16/2022 03:20:00,113.596206665039
7/16/2022 03:25:00,113.798858642578
7/16/2022 03:30:00,113.899513244629
7/16/2022 03:35:00,113.899543762207
7/16/2022 03:40:00,114.000061035156
7/16/2022 03:45:00,114.10018157959
7/16/2022 03:50:00,114.307312011719
7/16/2022 03:55:00,114.30638885498
7/16/2022 04:00:00,113.793685913086
7/16/2022 04:05:00,113.894088745117
7/16/2022 04:10:00,113.79320526123
7/16/2022 04:15:00,113.896171569824
7/16/2022 04:20:00,113.993705749512
7/16/2022 04:25:00,114.195915222168
7/16/2022 04:30:00,112.965179443359
7/16/2022 04:35:00,114.244567871094
7/16/2022 04:40:00,114.34415435791
7/16/2022 04:45:00,113.107398986816
7/16/2022 04:50:00,114.234916687012
7/16/2022 04:55:00,113.928916931152
7/16/2022 05:00:00,114.230377197266
7/16/2022 05:05:00,112.547080993652
7/16/2022 05:10:00,117.671600341797
7/16/2022 05:15:00,117.812065124512
7/16/2022 05:20:00,115.946464538574
7/16/2022 05:25:00,115.214881896973
7/16/2022 05:30:00,115.828582763672
7/16/2022 05:35:00,114.877914428711
7/16/2022 05:40:00,115.185081481934
7/16/2022 05:45:00,115.494178771973
7/16/2022 05:50:00,114.648735046387
7/16/2022 05:55:00,114.342704772949
7/16/2022 06:00:00,114.035446166992
7/16/2022 06:05:00,113.295127868652
7/16/2022 06:10:00,113.676887512207
7/16/2022 06:15:00,113.370460510254
7/16/2022 06:20:00,113.573028564453
7/16/2022 06:25:00,113.673034667969
7/16/2022 06:30:00,113.672172546387
7/16/2022 06:35:00,113.574607849121
7/16/2022 06:40:00,113.258079528809
7/16/2022 06:45:00,113.340423583984
7/16/2022 06:50:00,113.542320251465
7/16/2022 06:55:00,112.611724853516
7/16/2022 07:00:00,113.329299926758
7/16/2022 07:05:00,113.328025817871
7/16/2022 07:10:00,113.328353881836
7/16/2022 07:15:00,113.226585388184
7/16/2022 07:20:00,113.227073669434
7/16/2022 07:25:00,113.227073669434
7/16/2022 07:30:00,113.32804107666
7/16/2022 07:35:00,113.329147338867
7/16/2022 07:40:00,113.228858947754
7/16/2022 07:45:00,113.125717163086
7/16/2022 07:50:00,113.425666809082
7/16/2022 07:55:00,113.224227905273
7/16/2022 08:00:00,113.325965881348
7/16/2022 08:05:00,113.32642364502
7/16/2022 08:10:00,113.32642364502
7/16/2022 08:15:00,113.023178100586
7/16/2022 08:20:00,113.123016357422
7/16/2022 08:25:00,112.921195983887
7/16/2022 08:30:00,113.021354675293
7/16/2022 08:35:00,113.021354675293
7/16/2022 08:40:00,113.226036071777
7/16/2022 08:45:00,114.677825927734
7/16/2022 08:50:00,114.053550720215
7/16/2022 08:55:00,112.772026062012
7/16/2022 09:00:00,112.65990447998
7/16/2022 09:05:00,113.589141845703
7/16/2022 09:10:00,113.069808959961
7/16/2022 09:15:00,112.872894287109
7/16/2022 09:20:00,113.484069824219
7/16/2022 09:25:00,112.774703979492
7/16/2022 09:30:00,112.47354888916
7/16/2022 09:35:00,112.851196289063
7/16/2022 09:40:00,112.964256286621
7/16/2022 09:45:00,112.021621704102
7/16/2022 09:50:00,114.043922424316
7/16/2022 09:55:00,112.773368835449
7/16/2022 10:00:00,112.460556030273
7/16/2022 10:05:00,114.294090270996
7/16/2022 10:10:00,114.801063537598
7/16/2022 10:15:00,114.376838684082
7/16/2022 10:20:00,113.963233947754
7/16/2022 10:25:00,113.957527160645
7/16/2022 10:30:00,114.375122070313
7/16/2022 10:35:00,114.271095275879
7/16/2022 10:40:00,114.373840332031
7/16/2022 10:45:00,115.207084655762
7/16/2022 10:50:00,115.646629333496
7/16/2022 10:55:00,115.622245788574
7/16/2022 11:00:00,115.003051757813
7/16/2022 11:05:00,115.223899841309
7/16/2022 11:10:00,115.11344909668
7/16/2022 11:15:00,115.421585083008
7/16/2022 11:20:00,115.635787963867
7/16/2022 11:25:00,114.906257629395
7/16/2022 11:30:00,114.903907775879
7/16/2022 11:35:00,115.307952880859
7/16/2022 11:40:00,115.62574005127
7/16/2022 11:45:00,115.410285949707
7/16/2022 11:50:00,115.204048156738
7/16/2022 11:55:00,115.33194732666
7/16/2022 12:00:00,115.22737121582
7/16/2022 12:05:00,116.371658325195
7/16/2022 12:10:00,115.788780212402
7/16/2022 12:15:00,115.793319702148
7/16/2022 12:20:00,115.380828857422
7/16/2022 12:25:00,115.172424316406
7/16/2022 12:30:00,115.566230773926
7/16/2022 12:35:00,115.158226013184
7/16/2022 12:40:00,115.057807922363
7/16/2022 12:45:00,114.959648132324
7/16/2022 12:50:00,115.06143951416
7/16/2022 12:55:00,115.269966125488
7/16/2022 13:00:00,115.584571838379
7/16/2022 13:05:00,114.856025695801
7/16/2022 13:10:00,115.268356323242
7/16/2022 13:15:00,114.659698486328
7/16/2022 13:20:00,114.981201171875
7/16/2022 13:25:00,114.364028930664
7/16/2022 13:30:00,114.364028930664
7/16/2022 13:35:00,113.547065734863
7/16/2022 13:40:00,113.75048828125
7/16/2022 13:45:00,114.271057128906
7/16/2022 13:50:00,114.486831665039
7/16/2022 13:55:00,114.925559997559
7/16/2022 14:00:00,114.620780944824
7/16/2022 14:05:00,114.631904602051
7/16/2022 14:10:00,114.62996673584
7/16/2022 14:15:00,114.62890625
7/16/2022 14:20:00,114.522789001465
7/16/2022 14:25:00,114.728652954102
7/16/2022 14:30:00,114.622459411621
7/16/2022 14:35:00,114.930877685547
7/16/2022 14:40:00,114.826644897461
7/16/2022 14:45:00,116.188171386719
7/16/2022 14:50:00,115.402755737305
7/16/2022 14:55:00,114.434043884277
7/16/2022 15:00:00,114.498893737793
7/16/2022 15:05:00,114.395843505859
7/16/2022 15:10:00,115.009498596191
7/16/2022 15:15:00,115.108947753906
7/16/2022 15:20:00,115.210182189941
7/16/2022 15:25:00,114.475631713867
7/16/2022 15:30:00,114.375244140625
7/16/2022 15:35:00,114.273979187012
7/16/2022 15:40:00,113.564117431641
7/16/2022 15:45:00,114.075614929199
7/16/2022 15:50:00,113.775276184082
7/16/2022 15:55:00,113.675506591797
7/16/2022 16:00:00,113.884307861328
7/16/2022 16:05:00,113.479957580566
7/16/2022 16:10:00,113.277717590332
7/16/2022 16:15:00,113.580406188965
7/16/2022 16:20:00,113.679023742676
7/16/2022 16:25:00,113.576522827148
7/16/2022 16:30:00,113.982490539551
7/16/2022 16:35:00,114.535369873047
7/16/2022 16:40:00,114.164016723633
7/16/2022 16:45:00,114.051719665527
7/16/2022 16:50:00,113.639953613281
7/16/2022 16:55:00,113.408660888672
7/16/2022 17:00:00,113.519165039063
7/16/2022 17:05:00,113.218925476074
7/16/2022 17:10:00,113.849937438965
7/16/2022 17:15:00,113.304130554199
7/16/2022 17:20:00,113.729667663574
7/16/2022 17:25:00,113.320785522461
7/16/2022 17:30:00,113.722518920898
7/16/2022 17:35:00,113.513519287109
7/16/2022 17:40:00,114.666152954102
7/16/2022 17:45:00,113.939262390137
7/16/2022 17:50:00,114.364135742188
7/16/2022 17:55:00,113.94206237793
7/16/2022 18:00:00,113.416526794434
7/16/2022 18:05:00,113.727478027344
7/16/2022 18:10:00,113.309616088867
7/16/2022 18:15:00,113.950225830078
7/16/2022 18:20:00,114.057144165039
7/16/2022 18:25:00,113.543518066406
7/16/2022 18:30:00,113.544075012207
7/16/2022 18:35:00,113.338401794434
7/16/2022 18:40:00,113.640365600586
7/16/2022 18:45:00,114.252174377441
7/16/2022 18:50:00,113.617660522461
7/16/2022 18:55:00,113.716201782227
7/16/2022 19:00:00,114.331840515137
7/16/2022 19:05:00,113.204635620117
7/16/2022 19:10:00,113.824859619141
7/16/2022 19:15:00,114.022338867188
7/16/2022 19:20:00,114.012840270996
7/16/2022 19:25:00,113.17057800293
7/16/2022 19:30:00,113.171829223633
7/16/2022 19:35:00,113.798667907715
7/16/2022 19:40:00,114.097518920898
7/16/2022 19:45:00,113.994987487793
7/16/2022 19:50:00,113.482727050781
7/16/2022 19:55:00,113.583404541016
7/16/2022 20:00:00,113.169204711914
7/16/2022 20:05:00,113.682136535645
7/16/2022 20:10:00,113.704277038574
7/16/2022 20:15:00,113.80233001709
7/16/2022 20:20:00,113.811004638672
7/16/2022 20:25:00,113.076194763184
7/16/2022 20:30:00,113.902824401855
7/16/2022 20:35:00,112.584800720215
7/16/2022 20:40:00,113.567237854004
7/16/2022 20:45:00,112.913635253906
7/16/2022 20:50:00,113.528526306152
7/16/2022 20:55:00,112.92601776123
7/16/2022 21:00:00,113.239196777344
7/16/2022 21:05:00,112.90064239502
7/16/2022 21:10:00,113.223327636719
7/16/2022 21:15:00,112.790390014648
7/16/2022 21:20:00,113.423812866211
7/16/2022 21:25:00,113.116035461426
7/16/2022 21:30:00,113.732757568359
7/16/2022 21:35:00,113.939514160156
7/16/2022 21:40:00,114.347045898438
7/16/2022 21:45:00,114.764938354492
7/16/2022 21:50:00,115.071548461914
7/16/2022 21:55:00,115.078765869141
7/16/2022 22:00:00,114.664604187012
7/16/2022 22:05:00,115.075950622559
7/16/2022 22:10:00,114.453765869141
7/16/2022 22:15:00,115.101638793945
