DateTime,02FEIND.02FELOAD.PNT
1/21/2023 07:25:00,115.86629486084
1/21/2023 07:30:00,115.659446716309
1/21/2023 07:35:00,115.76155090332
1/21/2023 07:40:00,115.661552429199
1/21/2023 07:45:00,115.559852600098
1/21/2023 07:50:00,115.461563110352
1/21/2023 07:55:00,115.768348693848
1/21/2023 08:00:00,115.873458862305
1/21/2023 08:05:00,115.974052429199
1/21/2023 08:10:00,115.671020507813
1/21/2023 08:15:00,115.265983581543
1/21/2023 08:20:00,115.572395324707
1/21/2023 08:25:00,115.976211547852
1/21/2023 08:30:00,115.465141296387
1/21/2023 08:35:00,115.872573852539
1/21/2023 08:40:00,115.87035369873
1/21/2023 08:45:00,115.770965576172
1/21/2023 08:50:00,115.773025512695
1/21/2023 08:55:00,115.370597839355
1/21/2023 09:00:00,115.470077514648
1/21/2023 09:05:00,115.467651367188
1/21/2023 09:10:00,115.770072937012
1/21/2023 09:15:00,115.566589355469
1/21/2023 09:20:00,115.566589355469
1/21/2023 09:25:00,115.570472717285
1/21/2023 09:30:00,115.466674804688
1/21/2023 09:35:00,115.467658996582
1/21/2023 09:40:00,115.364479064941
1/21/2023 09:45:00,115.669761657715
1/21/2023 09:50:00,115.667816162109
1/21/2023 09:55:00,115.981384277344
1/21/2023 10:00:00,115.675399780273
1/21/2023 10:05:00,115.365928649902
1/21/2023 10:10:00,115.86988067627
1/21/2023 10:15:00,115.667289733887
1/21/2023 10:20:00,115.768180847168
1/21/2023 10:25:00,115.872505187988
1/21/2023 10:30:00,115.874305725098
1/21/2023 10:35:00,115.46989440918
1/21/2023 10:40:00,115.570175170898
1/21/2023 10:45:00,115.775230407715
1/21/2023 10:50:00,115.571891784668
1/21/2023 10:55:00,115.571891784668
1/21/2023 11:00:00,115.57266998291
1/21/2023 11:05:00,116.092704772949
1/21/2023 11:10:00,115.890510559082
1/21/2023 11:15:00,115.892486572266
1/21/2023 11:20:00,115.89436340332
1/21/2023 11:25:00,115.792686462402
1/21/2023 11:30:00,115.676803588867
1/21/2023 11:35:00,115.676239013672
1/21/2023 11:40:00,115.675079345703
1/21/2023 11:45:00,115.879440307617
1/21/2023 11:50:00,115.775787353516
1/21/2023 11:55:00,115.97940826416
1/21/2023 12:00:00,115.365043640137
1/21/2023 12:05:00,115.46622467041
1/21/2023 12:10:00,115.574104309082
1/21/2023 12:15:00,115.670135498047
1/21/2023 12:20:00,115.973541259766
1/21/2023 12:25:00,115.66609954834
1/21/2023 12:30:00,115.868408203125
1/21/2023 12:35:00,115.56575012207
1/21/2023 12:40:00,115.666397094727
1/21/2023 12:45:00,115.667427062988
1/21/2023 12:50:00,115.665626525879
1/21/2023 12:55:00,115.765853881836
1/21/2023 13:00:00,115.765853881836
1/21/2023 13:05:00,115.766647338867
1/21/2023 13:10:00,115.870010375977
1/21/2023 13:15:00,115.563446044922
1/21/2023 13:20:00,115.766708374023
1/21/2023 13:25:00,116.068618774414
1/21/2023 13:30:00,116.067687988281
1/21/2023 13:35:00,115.763511657715
1/21/2023 13:40:00,115.6650390625
1/21/2023 13:45:00,115.765716552734
1/21/2023 13:50:00,116.070053100586
1/21/2023 13:55:00,115.25284576416
1/21/2023 14:00:00,115.667449951172
1/21/2023 14:05:00,115.667449951172
1/21/2023 14:10:00,115.665901184082
1/21/2023 14:15:00,115.765029907227
1/21/2023 14:20:00,115.664451599121
1/21/2023 14:25:00,115.974922180176
1/21/2023 14:30:00,116.078315734863
1/21/2023 14:35:00,115.772933959961
1/21/2023 14:40:00,115.876983642578
1/21/2023 14:45:00,115.876983642578
1/21/2023 14:50:00,115.977157592773
1/21/2023 14:55:00,115.672912597656
1/21/2023 15:00:00,115.976013183594
1/21/2023 15:05:00,115.773765563965
1/21/2023 15:10:00,115.763008117676
1/21/2023 15:15:00,115.239860534668
1/21/2023 15:20:00,116.075042724609
1/21/2023 15:25:00,115.77303314209
1/21/2023 15:30:00,115.769554138184
1/21/2023 15:35:00,115.458595275879
1/21/2023 15:40:00,115.660690307617
1/21/2023 15:45:00,115.558967590332
1/21/2023 15:50:00,115.775650024414
1/21/2023 15:55:00,115.467964172363
1/21/2023 16:00:00,115.772636413574
1/21/2023 16:05:00,115.452621459961
1/21/2023 16:10:00,115.755645751953
1/21/2023 16:15:00,115.655090332031
1/21/2023 16:20:00,115.554733276367
1/21/2023 16:25:00,115.654762268066
1/21/2023 16:30:00,115.553184509277
1/21/2023 16:35:00,115.553184509277
1/21/2023 16:40:00,115.653526306152
1/21/2023 16:45:00,115.653526306152
1/21/2023 16:50:00,115.552398681641
1/21/2023 16:55:00,115.753387451172
1/21/2023 17:00:00,115.652549743652
1/21/2023 17:05:00,115.551483154297
1/21/2023 17:10:00,115.651016235352
1/21/2023 17:15:00,115.752548217773
1/21/2023 17:20:00,115.55150604248
1/21/2023 17:25:00,115.652366638184
1/21/2023 17:30:00,115.552131652832
1/21/2023 17:35:00,115.856132507324
1/21/2023 17:40:00,115.754676818848
1/21/2023 17:45:00,115.652809143066
1/21/2023 17:50:00,115.655479431152
1/21/2023 17:55:00,115.553573608398
1/21/2023 18:00:00,115.857566833496
1/21/2023 18:05:00,115.754440307617
1/21/2023 18:10:00,115.655067443848
1/21/2023 18:15:00,115.454078674316
1/21/2023 18:20:00,115.454765319824
1/21/2023 18:25:00,115.556854248047
1/21/2023 18:30:00,115.556854248047
1/21/2023 18:35:00,115.45622253418
1/21/2023 18:40:00,115.663452148438
1/21/2023 18:45:00,115.795280456543
1/21/2023 18:50:00,115.895698547363
1/21/2023 18:55:00,115.593444824219
1/21/2023 19:00:00,115.480491638184
1/21/2023 19:05:00,115.784126281738
1/21/2023 19:10:00,115.784126281738
1/21/2023 19:15:00,115.583419799805
1/21/2023 19:20:00,115.783828735352
1/21/2023 19:25:00,115.582153320313
1/21/2023 19:30:00,115.682945251465
1/21/2023 19:35:00,115.783477783203
1/21/2023 19:40:00,115.682846069336
1/21/2023 19:45:00,115.582069396973
1/21/2023 19:50:00,115.582290649414
1/21/2023 19:55:00,115.582290649414
1/21/2023 20:00:00,115.682327270508
1/21/2023 20:05:00,115.782997131348
1/21/2023 20:10:00,115.581047058105
1/21/2023 20:15:00,115.68140411377
1/21/2023 20:20:00,115.781517028809
1/21/2023 20:25:00,115.883773803711
1/21/2023 20:30:00,115.681297302246
1/21/2023 20:35:00,115.680061340332
1/21/2023 20:40:00,115.780487060547
1/21/2023 20:45:00,115.679817199707
1/21/2023 20:50:00,115.67862701416
1/21/2023 20:55:00,115.880470275879
1/21/2023 21:00:00,115.678993225098
1/21/2023 21:05:00,115.578231811523
1/21/2023 21:10:00,115.78076171875
1/21/2023 21:15:00,115.88249206543
1/21/2023 21:20:00,115.67992401123
1/21/2023 21:25:00,115.16569519043
1/21/2023 21:30:00,115.365524291992
1/21/2023 21:35:00,115.772842407227
1/21/2023 21:40:00,115.570610046387
1/21/2023 21:45:00,115.572944641113
1/21/2023 21:50:00,115.472541809082
1/21/2023 21:55:00,115.472541809082
1/21/2023 22:00:00,115.580528259277
1/21/2023 22:05:00,115.89916229248
1/21/2023 22:10:00,115.697830200195
1/21/2023 22:15:00,115.797897338867
1/21/2023 22:20:00,115.78914642334
1/21/2023 22:25:00,115.16325378418
1/21/2023 22:30:00,115.573120117188
1/21/2023 22:35:00,115.981536865234
1/21/2023 22:40:00,115.369583129883
1/21/2023 22:45:00,115.57266998291
1/21/2023 22:50:00,115.472885131836
1/21/2023 22:55:00,115.475318908691
1/21/2023 23:00:00,115.576194763184
1/21/2023 23:05:00,115.576034545898
1/21/2023 23:10:00,115.577667236328
1/21/2023 23:15:00,115.784088134766
1/21/2023 23:20:00,115.477256774902
1/21/2023 23:25:00,115.37858581543
1/21/2023 23:30:00,115.58317565918
1/21/2023 23:35:00,115.584106445313
1/21/2023 23:40:00,115.583480834961
1/21/2023 23:45:00,115.685722351074
1/21/2023 23:50:00,115.685928344727
1/21/2023 23:55:00,115.484870910645
1/22/2023 00:00:00,115.586730957031
1/22/2023 00:05:00,115.587249755859
1/22/2023 00:10:00,115.587249755859
1/22/2023 00:15:00,115.588027954102
1/22/2023 00:20:00,115.587539672852
1/22/2023 00:25:00,115.587539672852
1/22/2023 00:30:00,115.58812713623
1/22/2023 00:35:00,115.587875366211
1/22/2023 00:40:00,115.690017700195
1/22/2023 00:45:00,115.589660644531
1/22/2023 00:50:00,115.798439025879
1/22/2023 00:55:00,115.798439025879
1/22/2023 01:00:00,115.07495880127
1/22/2023 01:05:00,115.378746032715
1/22/2023 01:10:00,115.478858947754
1/22/2023 01:15:00,115.690032958984
1/22/2023 01:20:00,115.691192626953
1/22/2023 01:25:00,115.592086791992
1/22/2023 01:30:00,115.592086791992
1/22/2023 01:35:00,115.593963623047
1/22/2023 01:40:00,115.493286132813
1/22/2023 01:45:00,115.593772888184
1/22/2023 01:50:00,115.593772888184
1/22/2023 01:55:00,115.694366455078
1/22/2023 02:00:00,115.492500305176
1/22/2023 02:05:00,115.79857635498
1/22/2023 02:10:00,115.49974822998
1/22/2023 02:15:00,115.701194763184
1/22/2023 02:20:00,115.393898010254
1/22/2023 02:25:00,115.49397277832
1/22/2023 02:30:00,115.59407043457
1/22/2023 02:35:00,115.594390869141
1/22/2023 02:40:00,115.28547668457
1/22/2023 02:45:00,115.387466430664
1/22/2023 02:50:00,116.256912231445
1/22/2023 02:55:00,115.232109069824
1/22/2023 03:00:00,115.33275604248
1/22/2023 03:05:00,115.633247375488
1/22/2023 03:10:00,116.258476257324
1/22/2023 03:15:00,115.537979125977
1/22/2023 03:20:00,115.744926452637
1/22/2023 03:25:00,115.544372558594
1/22/2023 03:30:00,115.44605255127
1/22/2023 03:35:00,115.647888183594
1/22/2023 03:40:00,115.646980285645
1/22/2023 03:45:00,115.54679107666
1/22/2023 03:50:00,115.748817443848
1/22/2023 03:55:00,115.548126220703
1/22/2023 04:00:00,115.648712158203
1/22/2023 04:05:00,115.653358459473
1/22/2023 04:10:00,115.752388000488
1/22/2023 04:15:00,115.753234863281
1/22/2023 04:20:00,115.551696777344
1/22/2023 04:25:00,115.651748657227
1/22/2023 04:30:00,115.651748657227
1/22/2023 04:35:00,115.65168762207
1/22/2023 04:40:00,115.65047454834
1/22/2023 04:45:00,115.75463104248
1/22/2023 04:50:00,115.854583740234
1/22/2023 04:55:00,115.752716064453
1/22/2023 05:00:00,115.551193237305
1/22/2023 05:05:00,115.651847839355
1/22/2023 05:10:00,115.751930236816
1/22/2023 05:15:00,115.752082824707
1/22/2023 05:20:00,115.753593444824
1/22/2023 05:25:00,115.451301574707
1/22/2023 05:30:00,115.655265808105
1/22/2023 05:35:00,115.654754638672
1/22/2023 05:40:00,115.76212310791
1/22/2023 05:45:00,115.966934204102
1/22/2023 05:50:00,115.759750366211
1/22/2023 05:55:00,115.761260986328
1/22/2023 06:00:00,115.34098815918
1/22/2023 06:05:00,115.541389465332
1/22/2023 06:10:00,115.441070556641
1/22/2023 06:15:00,116.172477722168
1/22/2023 06:20:00,115.663879394531
1/22/2023 06:25:00,115.666427612305
1/22/2023 06:30:00,115.76685333252
1/22/2023 06:35:00,115.457191467285
1/22/2023 06:40:00,115.540313720703
1/22/2023 06:45:00,115.643112182617
1/22/2023 06:50:00,115.745239257813
1/22/2023 06:55:00,115.746871948242
1/22/2023 07:00:00,115.54541015625
1/22/2023 07:05:00,116.076110839844
1/22/2023 07:10:00,115.770156860352
1/22/2023 07:15:00,115.670150756836
1/22/2023 07:20:00,115.670066833496
1/22/2023 07:25:00,115.871803283691
1/22/2023 07:30:00,115.670669555664
1/22/2023 07:35:00,115.872627258301
1/22/2023 07:40:00,115.468406677246
1/22/2023 07:45:00,115.568725585938
1/22/2023 07:50:00,115.670112609863
1/22/2023 07:55:00,115.458786010742
1/22/2023 08:00:00,115.994293212891
1/22/2023 08:05:00,115.478149414063
1/22/2023 08:10:00,115.477653503418
1/22/2023 08:15:00,115.377258300781
1/22/2023 08:20:00,115.377235412598
1/22/2023 08:25:00,116.004295349121
1/22/2023 08:30:00,115.47624206543
1/22/2023 08:35:00,115.477844238281
1/22/2023 08:40:00,115.679145812988
1/22/2023 08:45:00,115.679145812988
1/22/2023 08:50:00,115.779457092285
1/22/2023 08:55:00,115.679122924805
1/22/2023 09:00:00,115.578063964844
1/22/2023 09:05:00,115.678237915039
1/22/2023 09:10:00,115.577857971191
1/22/2023 09:15:00,115.577857971191
1/22/2023 09:20:00,115.577857971191
1/22/2023 09:25:00,115.577857971191
1/22/2023 09:30:00,115.678985595703
1/22/2023 09:35:00,115.678428649902
1/22/2023 09:40:00,115.376823425293
1/22/2023 09:45:00,115.578948974609
1/22/2023 09:50:00,115.579895019531
1/22/2023 09:55:00,115.681121826172
1/22/2023 10:00:00,115.580726623535
1/22/2023 10:05:00,115.057662963867
1/22/2023 10:10:00,115.366439819336
1/22/2023 10:15:00,115.366439819336
1/22/2023 10:20:00,115.879089355469
1/22/2023 10:25:00,115.369148254395
1/22/2023 10:30:00,115.469161987305
1/22/2023 10:35:00,115.894920349121
1/22/2023 10:40:00,115.378547668457
1/22/2023 10:45:00,115.582710266113
1/22/2023 10:50:00,115.582542419434
1/22/2023 10:55:00,115.481666564941
1/22/2023 11:00:00,115.684265136719
1/22/2023 11:05:00,115.48217010498
1/22/2023 11:10:00,116.09651184082
1/22/2023 11:15:00,115.690994262695
1/22/2023 11:20:00,115.488021850586
1/22/2023 11:25:00,115.489822387695
1/22/2023 11:30:00,115.590103149414
1/22/2023 11:35:00,115.590103149414
1/22/2023 11:40:00,115.389533996582
1/22/2023 11:45:00,115.488868713379
1/22/2023 11:50:00,116.111968994141
1/22/2023 11:55:00,115.500175476074
1/22/2023 12:00:00,115.903518676758
1/22/2023 12:05:00,115.28833770752
1/22/2023 12:10:00,115.598182678223
1/22/2023 12:15:00,115.588569641113
1/22/2023 12:20:00,115.687309265137
1/22/2023 12:25:00,115.891235351563
1/22/2023 12:30:00,115.690704345703
1/22/2023 12:35:00,115.791015625
1/22/2023 12:40:00,115.791015625
1/22/2023 12:45:00,115.690414428711
1/22/2023 12:50:00,115.690414428711
1/22/2023 12:55:00,115.791198730469
1/22/2023 13:00:00,115.791198730469
1/22/2023 13:05:00,115.791198730469
1/22/2023 13:10:00,115.891723632813
1/22/2023 13:15:00,115.689514160156
1/22/2023 13:20:00,115.790191650391
1/22/2023 13:25:00,115.689735412598
1/22/2023 13:30:00,115.282539367676
1/22/2023 13:35:00,115.90340423584
1/22/2023 13:40:00,116.00528717041
1/22/2023 13:45:00,115.904518127441
1/22/2023 13:50:00,115.702659606934
1/22/2023 13:55:00,116.10774230957
1/22/2023 14:00:00,115.701599121094
1/22/2023 14:05:00,116.006492614746
1/22/2023 14:10:00,115.803207397461
1/22/2023 14:15:00,115.702560424805
1/22/2023 14:20:00,115.702362060547
1/22/2023 14:25:00,115.902992248535
1/22/2023 14:30:00,115.800331115723
1/22/2023 14:35:00,116.005325317383
1/22/2023 14:40:00,115.598335266113
1/22/2023 14:45:00,115.699722290039
1/22/2023 14:50:00,115.271675109863
1/22/2023 14:55:00,115.574020385742
1/22/2023 15:00:00,115.674652099609
1/22/2023 15:05:00,115.574432373047
1/22/2023 15:10:00,115.677139282227
1/22/2023 15:15:00,115.577239990234
1/22/2023 15:20:00,115.374252319336
1/22/2023 15:25:00,115.575248718262
1/22/2023 15:30:00,115.474975585938
1/22/2023 15:35:00,115.574096679688
1/22/2023 15:40:00,115.571998596191
1/22/2023 15:45:00,115.673477172852
1/22/2023 15:50:00,115.473434448242
1/22/2023 15:55:00,115.472358703613
1/22/2023 16:00:00,115.572692871094
1/22/2023 16:05:00,115.472686767578
1/22/2023 16:10:00,115.472686767578
1/22/2023 16:15:00,116.210243225098
1/22/2023 16:20:00,115.698692321777
1/22/2023 16:25:00,115.590858459473
1/22/2023 16:30:00,115.794990539551
1/22/2023 16:35:00,115.59349822998
1/22/2023 16:40:00,115.289878845215
1/22/2023 16:45:00,115.391052246094
1/22/2023 16:50:00,115.592918395996
1/22/2023 16:55:00,115.492042541504
1/22/2023 17:00:00,115.391418457031
1/22/2023 17:05:00,115.592750549316
1/22/2023 17:10:00,115.493347167969
1/22/2023 17:15:00,115.393600463867
1/22/2023 17:20:00,115.99772644043
1/22/2023 17:25:00,115.385383605957
1/22/2023 17:30:00,115.384590148926
1/22/2023 17:35:00,115.585929870605
1/22/2023 17:40:00,115.899299621582
1/22/2023 17:45:00,115.182487487793
1/22/2023 17:50:00,115.385620117188
1/22/2023 17:55:00,115.587059020996
1/22/2023 18:00:00,116.10814666748
1/22/2023 18:05:00,115.804656982422
1/22/2023 18:10:00,115.503456115723
1/22/2023 18:15:00,115.40283203125
1/22/2023 18:20:00,115.807647705078
1/22/2023 18:25:00,115.606513977051
1/22/2023 18:30:00,115.706619262695
1/22/2023 18:35:00,115.606597900391
1/22/2023 18:40:00,114.993087768555
1/22/2023 18:45:00,116.033576965332
1/22/2023 18:50:00,115.427612304688
1/22/2023 18:55:00,115.730079650879
1/22/2023 19:00:00,115.629981994629
1/22/2023 19:05:00,115.529510498047
1/22/2023 19:10:00,115.529510498047
1/22/2023 19:15:00,115.52815246582
1/22/2023 19:20:00,115.52815246582
1/22/2023 19:25:00,115.530395507813
1/22/2023 19:30:00,115.531547546387
1/22/2023 19:35:00,115.633674621582
1/22/2023 19:40:00,115.636505126953
1/22/2023 19:45:00,115.433952331543
1/22/2023 19:50:00,115.434577941895
1/22/2023 19:55:00,115.434577941895
1/22/2023 20:00:00,115.434577941895
1/22/2023 20:05:00,115.435203552246
1/22/2023 20:10:00,115.435203552246
1/22/2023 20:15:00,115.436195373535
1/22/2023 20:20:00,115.436195373535
1/22/2023 20:25:00,115.436370849609
1/22/2023 20:30:00,115.536514282227
1/22/2023 20:35:00,115.335899353027
1/22/2023 20:40:00,115.43692779541
1/22/2023 20:45:00,115.638748168945
1/22/2023 20:50:00,115.537590026855
1/22/2023 20:55:00,115.434211730957
1/22/2023 21:00:00,115.534851074219
1/22/2023 21:05:00,115.334259033203
1/22/2023 21:10:00,115.334259033203
1/22/2023 21:15:00,115.535369873047
1/22/2023 21:20:00,115.434371948242
1/22/2023 21:25:00,115.535339355469
1/22/2023 21:30:00,115.636726379395
1/22/2023 21:35:00,115.636177062988
1/22/2023 21:40:00,115.838005065918
1/22/2023 21:45:00,114.99967956543
1/22/2023 21:50:00,115.416442871094
1/22/2023 21:55:00,115.10954284668
1/22/2023 22:00:00,115.741416931152
1/22/2023 22:05:00,115.439292907715
1/22/2023 22:10:00,115.440017700195
1/22/2023 22:15:00,115.440017700195
1/22/2023 22:20:00,115.541366577148
1/22/2023 22:25:00,115.438934326172
1/22/2023 22:30:00,115.33854675293
1/22/2023 22:35:00,115.439254760742
1/22/2023 22:40:00,115.540161132813
1/22/2023 22:45:00,115.337455749512
1/22/2023 22:50:00,115.337455749512
1/22/2023 22:55:00,115.337455749512
1/22/2023 23:00:00,115.335914611816
1/22/2023 23:05:00,115.335914611816
1/22/2023 23:10:00,115.336601257324
1/22/2023 23:15:00,116.151161193848
1/22/2023 23:20:00,115.228660583496
1/22/2023 23:25:00,115.528350830078
1/22/2023 23:30:00,115.628799438477
1/22/2023 23:35:00,115.326332092285
1/22/2023 23:40:00,115.428520202637
1/22/2023 23:45:00,115.222068786621
1/22/2023 23:50:00,115.324775695801
1/22/2023 23:55:00,115.426048278809
1/23/2023 00:00:00,115.527351379395
1/23/2023 00:05:00,115.73127746582
1/23/2023 00:10:00,115.629325866699
1/23/2023 00:15:00,115.630874633789
1/23/2023 00:20:00,115.533470153809
1/23/2023 00:25:00,115.330856323242
1/23/2023 00:30:00,115.431282043457
1/23/2023 00:35:00,115.329078674316
1/23/2023 00:40:00,115.428916931152
1/23/2023 00:45:00,115.633110046387
1/23/2023 00:50:00,115.531021118164
1/23/2023 00:55:00,115.531234741211
1/23/2023 01:00:00,115.633880615234
1/23/2023 01:05:00,115.633880615234
1/23/2023 01:10:00,115.431884765625
1/23/2023 01:15:00,115.535202026367
1/23/2023 01:20:00,115.331642150879
1/23/2023 01:25:00,115.533164978027
1/23/2023 01:30:00,115.512847900391
1/23/2023 01:35:00,115.407272338867
1/23/2023 01:40:00,115.307167053223
1/23/2023 01:45:00,115.206924438477
1/23/2023 01:50:00,115.207450866699
1/23/2023 01:55:00,115.617576599121
1/23/2023 02:00:00,115.413246154785
1/23/2023 02:05:00,115.311729431152
1/23/2023 02:10:00,115.514633178711
1/23/2023 02:15:00,115.414138793945
1/23/2023 02:20:00,115.314582824707
1/23/2023 02:25:00,115.413970947266
1/23/2023 02:30:00,115.212745666504
1/23/2023 02:35:00,115.931579589844
1/23/2023 02:40:00,115.428642272949
1/23/2023 02:45:00,114.899879455566
1/23/2023 02:50:00,115.831550598145
1/23/2023 02:55:00,115.122856140137
1/23/2023 03:00:00,115.428131103516
1/23/2023 03:05:00,115.326675415039
1/23/2023 03:10:00,115.42781829834
1/23/2023 03:15:00,115.327529907227
1/23/2023 03:20:00,115.427658081055
1/23/2023 03:25:00,115.427658081055
1/23/2023 03:30:00,115.529190063477
1/23/2023 03:35:00,115.429054260254
1/23/2023 03:40:00,115.429901123047
1/23/2023 03:45:00,115.43058013916
1/23/2023 03:50:00,115.128646850586
1/23/2023 03:55:00,115.331100463867
1/23/2023 04:00:00,115.435745239258
1/23/2023 04:05:00,115.644317626953
1/23/2023 04:10:00,115.245330810547
1/23/2023 04:15:00,115.447090148926
1/23/2023 04:20:00,115.447647094727
1/23/2023 04:25:00,115.649528503418
1/23/2023 04:30:00,115.548797607422
1/23/2023 04:35:00,115.651222229004
1/23/2023 04:40:00,115.752494812012
1/23/2023 04:45:00,115.652206420898
1/23/2023 04:50:00,115.752479553223
1/23/2023 04:55:00,115.652565002441
1/23/2023 05:00:00,115.535690307617
1/23/2023 05:05:00,115.639251708984
1/23/2023 05:10:00,115.638229370117
1/23/2023 05:15:00,115.435821533203
1/23/2023 05:20:00,115.334701538086
1/23/2023 05:25:00,115.439346313477
1/23/2023 05:30:00,115.644149780273
1/23/2023 05:35:00,115.546493530273
1/23/2023 05:40:00,115.445297241211
