DateTime,03FEIND.03CO2AR3.PNT
7/14/2022 10:20:00,-1.3828125
7/14/2022 10:25:00,-1.3828125
7/14/2022 10:30:00,-1.3828125
7/14/2022 10:35:00,-1.3828125
7/14/2022 10:40:00,-1.3828125
7/14/2022 10:45:00,-1.3828125
7/14/2022 10:50:00,-1.3828125
7/14/2022 10:55:00,-1.3828125
7/14/2022 11:00:00,-1.3828125
7/14/2022 11:05:00,-1.3828125
7/14/2022 11:10:00,-1.3828125
7/14/2022 11:15:00,-1.3828125
7/14/2022 11:20:00,-1.3828125
7/14/2022 11:25:00,-1.3828125
7/14/2022 11:30:00,-1.3828125
7/14/2022 11:35:00,-1.3828125
7/14/2022 11:40:00,-1.3828125
7/14/2022 11:45:00,-1.3828125
7/14/2022 11:50:00,-1.3828125
7/14/2022 11:55:00,-1.3828125
7/14/2022 12:00:00,-1.3828125
7/14/2022 12:05:00,-1.3828125
7/14/2022 12:10:00,-1.3828125
7/14/2022 12:15:00,-1.3828125
7/14/2022 12:20:00,-1.3828125
7/14/2022 12:25:00,-1.3828125
7/14/2022 12:30:00,-1.3828125
7/14/2022 12:35:00,-1.3828125
7/14/2022 12:40:00,-1.3828125
7/14/2022 12:45:00,-1.3828125
7/14/2022 12:50:00,-1.3828125
7/14/2022 12:55:00,-1.3828125
7/14/2022 13:00:00,-1.3828125
7/14/2022 13:05:00,-1.3828125
7/14/2022 13:10:00,-1.3828125
7/14/2022 13:15:00,-1.3828125
7/14/2022 13:20:00,-1.3828125
7/14/2022 13:25:00,-1.3828125
7/14/2022 13:30:00,-1.3828125
7/14/2022 13:35:00,-1.3828125
7/14/2022 13:40:00,-1.3828125
7/14/2022 13:45:00,-1.3828125
7/14/2022 13:50:00,-1.3828125
7/14/2022 13:55:00,-1.3828125
7/14/2022 14:00:00,-1.3828125
7/14/2022 14:05:00,-1.3828125
7/14/2022 14:10:00,-1.3828125
7/14/2022 14:15:00,-1.3828125
7/14/2022 14:20:00,-1.3828125
7/14/2022 14:25:00,-1.3828125
7/14/2022 14:30:00,-1.3828125
7/14/2022 14:35:00,-1.3828125
7/14/2022 14:40:00,-1.3828125
7/14/2022 14:45:00,-1.3828125
7/14/2022 14:50:00,-1.3828125
7/14/2022 14:55:00,-1.3828125
7/14/2022 15:00:00,-1.3828125
7/14/2022 15:05:00,-1.3828125
7/14/2022 15:10:00,-1.3828125
7/14/2022 15:15:00,-1.3828125
7/14/2022 15:20:00,-1.3828125
7/14/2022 15:25:00,-1.3828125
7/14/2022 15:30:00,-1.3828125
7/14/2022 15:35:00,-1.3828125
7/14/2022 15:40:00,-1.3828125
7/14/2022 15:45:00,-1.3828125
7/14/2022 15:50:00,-1.3828125
7/14/2022 15:55:00,-1.3828125
7/14/2022 16:00:00,-1.3828125
7/14/2022 16:05:00,-1.3828125
7/14/2022 16:10:00,-1.3828125
7/14/2022 16:15:00,-1.3828125
7/14/2022 16:20:00,-1.3828125
7/14/2022 16:25:00,-1.3828125
7/14/2022 16:30:00,-1.3828125
7/14/2022 16:35:00,-1.3828125
7/14/2022 16:40:00,-1.3828125
7/14/2022 16:45:00,-1.3828125
7/14/2022 16:50:00,-1.3828125
7/14/2022 16:55:00,-1.3828125
7/14/2022 17:00:00,-1.3828125
7/14/2022 17:05:00,-1.3828125
7/14/2022 17:10:00,-1.3828125
7/14/2022 17:15:00,-1.3828125
7/14/2022 17:20:00,-1.3828125
7/14/2022 17:25:00,-1.3828125
7/14/2022 17:30:00,-1.3828125
7/14/2022 17:35:00,-1.3828125
7/14/2022 17:40:00,-1.3828125
7/14/2022 17:45:00,-1.3828125
7/14/2022 17:50:00,-1.3828125
7/14/2022 17:55:00,-1.3828125
7/14/2022 18:00:00,-1.3828125
7/14/2022 18:05:00,-1.3828125
7/14/2022 18:10:00,-1.3828125
7/14/2022 18:15:00,-1.3828125
7/14/2022 18:20:00,-1.3828125
7/14/2022 18:25:00,-1.3828125
7/14/2022 18:30:00,-1.3828125
7/14/2022 18:35:00,-1.3828125
7/14/2022 18:40:00,-1.3828125
7/14/2022 18:45:00,-1.3828125
7/14/2022 18:50:00,-1.3828125
7/14/2022 18:55:00,-1.3828125
7/14/2022 19:00:00,-1.3828125
7/14/2022 19:05:00,-1.3828125
7/14/2022 19:10:00,-1.3828125
7/14/2022 19:15:00,-1.3828125
7/14/2022 19:20:00,-1.3828125
7/14/2022 19:25:00,-1.3828125
7/14/2022 19:30:00,-1.3828125
7/14/2022 19:35:00,-1.3828125
7/14/2022 19:40:00,-1.3828125
7/14/2022 19:45:00,-1.3828125
7/14/2022 19:50:00,-1.3828125
7/14/2022 19:55:00,-1.3828125
7/14/2022 20:00:00,-1.3828125
7/14/2022 20:05:00,-1.3828125
7/14/2022 20:10:00,-1.3828125
7/14/2022 20:15:00,-1.3828125
7/14/2022 20:20:00,-1.3828125
7/14/2022 20:25:00,-1.3828125
7/14/2022 20:30:00,-1.3828125
7/14/2022 20:35:00,-1.3828125
7/14/2022 20:40:00,-1.3828125
7/14/2022 20:45:00,-1.3828125
7/14/2022 20:50:00,-1.3828125
7/14/2022 20:55:00,-1.3828125
7/14/2022 21:00:00,-1.3828125
7/14/2022 21:05:00,-1.3828125
7/14/2022 21:10:00,-1.3828125
7/14/2022 21:15:00,-1.3828125
7/14/2022 21:20:00,-1.3828125
7/14/2022 21:25:00,-1.3828125
7/14/2022 21:30:00,-1.3828125
7/14/2022 21:35:00,-1.3828125
7/14/2022 21:40:00,-1.3828125
7/14/2022 21:45:00,-1.3828125
7/14/2022 21:50:00,-1.3828125
7/14/2022 21:55:00,-1.3828125
7/14/2022 22:00:00,-1.3828125
7/14/2022 22:05:00,-1.3828125
7/14/2022 22:10:00,-1.3828125
7/14/2022 22:15:00,-1.3828125
7/14/2022 22:20:00,-1.3828125
7/14/2022 22:25:00,-1.3828125
7/14/2022 22:30:00,-1.3828125
7/14/2022 22:35:00,-1.3828125
7/14/2022 22:40:00,-1.3828125
7/14/2022 22:45:00,-1.3828125
7/14/2022 22:50:00,-1.3828125
7/14/2022 22:55:00,-1.3828125
7/14/2022 23:00:00,-1.3828125
7/14/2022 23:05:00,-1.3828125
7/14/2022 23:10:00,-1.3828125
7/14/2022 23:15:00,-1.3828125
7/14/2022 23:20:00,-1.3828125
7/14/2022 23:25:00,-1.3828125
7/14/2022 23:30:00,-1.3828125
7/14/2022 23:35:00,-1.3828125
7/14/2022 23:40:00,-1.3828125
7/14/2022 23:45:00,-1.3828125
7/14/2022 23:50:00,-1.3828125
7/14/2022 23:55:00,-1.3828125
7/15/2022 00:00:00,-1.3828125
7/15/2022 00:05:00,-1.3828125
7/15/2022 00:10:00,-1.3828125
7/15/2022 00:15:00,-1.3828125
7/15/2022 00:20:00,-1.3828125
7/15/2022 00:25:00,-1.3828125
7/15/2022 00:30:00,-1.3828125
7/15/2022 00:35:00,-1.3828125
7/15/2022 00:40:00,-1.3828125
7/15/2022 00:45:00,-1.3828125
7/15/2022 00:50:00,-1.3828125
7/15/2022 00:55:00,-1.3828125
7/15/2022 01:00:00,-1.3828125
7/15/2022 01:05:00,-1.3828125
7/15/2022 01:10:00,-1.3828125
7/15/2022 01:15:00,-1.3828125
7/15/2022 01:20:00,-1.3828125
7/15/2022 01:25:00,-1.3828125
7/15/2022 01:30:00,-1.3828125
7/15/2022 01:35:00,-1.3828125
7/15/2022 01:40:00,-1.3828125
7/15/2022 01:45:00,-1.3828125
7/15/2022 01:50:00,-1.3828125
7/15/2022 01:55:00,-1.3828125
7/15/2022 02:00:00,-1.3828125
7/15/2022 02:05:00,-1.3828125
7/15/2022 02:10:00,-1.3828125
7/15/2022 02:15:00,-1.3828125
7/15/2022 02:20:00,-1.3828125
7/15/2022 02:25:00,-1.3828125
7/15/2022 02:30:00,-1.3828125
7/15/2022 02:35:00,-1.3828125
7/15/2022 02:40:00,-1.3828125
7/15/2022 02:45:00,-1.3828125
7/15/2022 02:50:00,-1.3828125
7/15/2022 02:55:00,-1.3828125
7/15/2022 03:00:00,-1.3828125
7/15/2022 03:05:00,-1.3828125
7/15/2022 03:10:00,-1.3828125
7/15/2022 03:15:00,-1.3828125
7/15/2022 03:20:00,-1.3828125
7/15/2022 03:25:00,-1.3828125
7/15/2022 03:30:00,-1.3828125
7/15/2022 03:35:00,-1.3828125
7/15/2022 03:40:00,-1.3828125
7/15/2022 03:45:00,-1.3828125
7/15/2022 03:50:00,-1.3828125
7/15/2022 03:55:00,-1.3828125
7/15/2022 04:00:00,-1.3828125
7/15/2022 04:05:00,-1.3828125
7/15/2022 04:10:00,-1.3828125
7/15/2022 04:15:00,-1.3828125
7/15/2022 04:20:00,-1.3828125
7/15/2022 04:25:00,-1.3828125
7/15/2022 04:30:00,-1.3828125
7/15/2022 04:35:00,-1.3828125
7/15/2022 04:40:00,-1.3828125
7/15/2022 04:45:00,-1.3828125
7/15/2022 04:50:00,-1.3828125
7/15/2022 04:55:00,-1.3828125
7/15/2022 05:00:00,-1.3828125
7/15/2022 05:05:00,-1.3828125
7/15/2022 05:10:00,-1.3828125
7/15/2022 05:15:00,-1.3828125
7/15/2022 05:20:00,-1.3828125
7/15/2022 05:25:00,-1.3828125
7/15/2022 05:30:00,-1.3828125
7/15/2022 05:35:00,-1.3828125
7/15/2022 05:40:00,-1.3828125
7/15/2022 05:45:00,-1.3828125
7/15/2022 05:50:00,-1.3828125
7/15/2022 05:55:00,-1.3828125
7/15/2022 06:00:00,-1.3828125
7/15/2022 06:05:00,-1.3828125
7/15/2022 06:10:00,-1.3828125
7/15/2022 06:15:00,-1.3828125
7/15/2022 06:20:00,-1.3828125
7/15/2022 06:25:00,-1.3828125
7/15/2022 06:30:00,-1.3828125
7/15/2022 06:35:00,-1.3828125
7/15/2022 06:40:00,-1.3828125
7/15/2022 06:45:00,-1.3828125
7/15/2022 06:50:00,-1.3828125
7/15/2022 06:55:00,-1.3828125
7/15/2022 07:00:00,-1.3828125
7/15/2022 07:05:00,-1.3828125
7/15/2022 07:10:00,-1.3828125
7/15/2022 07:15:00,-1.3828125
7/15/2022 07:20:00,-1.3828125
7/15/2022 07:25:00,-1.3828125
7/15/2022 07:30:00,-1.3828125
7/15/2022 07:35:00,-1.3828125
7/15/2022 07:40:00,-1.3828125
7/15/2022 07:45:00,-1.3828125
7/15/2022 07:50:00,-1.3828125
7/15/2022 07:55:00,-1.3828125
7/15/2022 08:00:00,-1.3828125
7/15/2022 08:05:00,-1.3828125
7/15/2022 08:10:00,-1.3828125
7/15/2022 08:15:00,-1.3828125
7/15/2022 08:20:00,-1.3828125
7/15/2022 08:25:00,-1.3828125
7/15/2022 08:30:00,-1.3828125
7/15/2022 08:35:00,-1.3828125
7/15/2022 08:40:00,-1.3828125
7/15/2022 08:45:00,-1.3828125
7/15/2022 08:50:00,-1.3828125
7/15/2022 08:55:00,-1.3828125
7/15/2022 09:00:00,-1.3828125
7/15/2022 09:05:00,-1.3828125
7/15/2022 09:10:00,-1.3828125
7/15/2022 09:15:00,-1.3828125
7/15/2022 09:20:00,-1.3828125
7/15/2022 09:25:00,-1.3828125
7/15/2022 09:30:00,-1.3828125
7/15/2022 09:35:00,-1.3828125
7/15/2022 09:40:00,-1.3828125
7/15/2022 09:45:00,5.541015625
7/15/2022 09:50:00,79.40234375
7/15/2022 09:55:00,0.2265625
7/15/2022 10:00:00,0.31640625
7/15/2022 10:05:00,0.412109375
7/15/2022 10:10:00,0.416015625
7/15/2022 10:15:00,0.416015625
7/15/2022 10:20:00,0.435546875
7/15/2022 10:25:00,0.529296875
7/15/2022 10:30:00,0.615234375
7/15/2022 10:35:00,0.615234375
7/15/2022 10:40:00,0.615234375
7/15/2022 10:45:00,0.70703125
7/15/2022 10:50:00,0.70703125
7/15/2022 10:55:00,0.70703125
7/15/2022 11:00:00,0.70703125
7/15/2022 11:05:00,0.70703125
7/15/2022 11:10:00,0.70703125
7/15/2022 11:15:00,0.70703125
7/15/2022 11:20:00,0.703125
7/15/2022 11:25:00,0.607421875
7/15/2022 11:30:00,0.6953125
7/15/2022 11:35:00,0.603515625
7/15/2022 11:40:00,0.505859375
7/15/2022 11:45:00,0.505859375
7/15/2022 11:50:00,0.505859375
7/15/2022 11:55:00,0.412109375
7/15/2022 12:00:00,0.3203125
7/15/2022 12:05:00,0.3203125
7/15/2022 12:10:00,0.2265625
7/15/2022 12:15:00,0.2265625
7/15/2022 12:20:00,0.21875
7/15/2022 12:25:00,0.083984375
7/15/2022 12:30:00,0.18359375
7/15/2022 12:35:00,-0.044921875
7/15/2022 12:40:00,-0.044921875
7/15/2022 12:45:00,-0.044921875
7/15/2022 12:50:00,-0.044921875
7/15/2022 12:55:00,-0.044921875
7/15/2022 13:00:00,-0.044921875
7/15/2022 13:05:00,-0.138671875
7/15/2022 13:10:00,-0.2265625
7/15/2022 13:15:00,-0.130859375
7/15/2022 13:20:00,-0.130859375
7/15/2022 13:25:00,-0.138671875
7/15/2022 13:30:00,-0.23828125
7/15/2022 13:35:00,-0.24609375
7/15/2022 13:40:00,-0.24609375
7/15/2022 13:45:00,-0.24609375
7/15/2022 13:50:00,-0.25
7/15/2022 13:55:00,-0.25
7/15/2022 14:00:00,-0.25
7/15/2022 14:05:00,-0.25
7/15/2022 14:10:00,-0.25
7/15/2022 14:15:00,-0.25390625
7/15/2022 14:20:00,-0.25390625
7/15/2022 14:25:00,-0.25
7/15/2022 14:30:00,-0.25
7/15/2022 14:35:00,-0.25
7/15/2022 14:40:00,-0.359375
7/15/2022 14:45:00,-0.265625
7/15/2022 14:50:00,-0.359375
7/15/2022 14:55:00,-0.36328125
7/15/2022 15:00:00,-0.375
7/15/2022 15:05:00,-0.2734375
7/15/2022 15:10:00,-0.28515625
7/15/2022 15:15:00,-0.3828125
7/15/2022 15:20:00,-0.3828125
7/15/2022 15:25:00,-0.3828125
7/15/2022 15:30:00,-0.3828125
7/15/2022 15:35:00,-0.390625
7/15/2022 15:40:00,-0.38671875
7/15/2022 15:45:00,-0.390625
7/15/2022 15:50:00,-0.390625
7/15/2022 15:55:00,-0.390625
7/15/2022 16:00:00,-0.3984375
7/15/2022 16:05:00,-0.39453125
7/15/2022 16:10:00,-0.39453125
7/15/2022 16:15:00,-0.39453125
7/15/2022 16:20:00,-0.39453125
7/15/2022 16:25:00,-0.39453125
7/15/2022 16:30:00,-0.3984375
7/15/2022 16:35:00,-0.3984375
7/15/2022 16:40:00,-0.3984375
7/15/2022 16:45:00,-0.3984375
7/15/2022 16:50:00,-0.3984375
7/15/2022 16:55:00,-0.3984375
7/15/2022 17:00:00,-0.3984375
7/15/2022 17:05:00,-0.39453125
7/15/2022 17:10:00,-0.390625
7/15/2022 17:15:00,-0.462890625
7/15/2022 17:20:00,-0.3671875
7/15/2022 17:25:00,-0.447265625
7/15/2022 17:30:00,-0.447265625
7/15/2022 17:35:00,-0.447265625
7/15/2022 17:40:00,-0.447265625
7/15/2022 17:45:00,-0.548828125
7/15/2022 17:50:00,-0.466796875
7/15/2022 17:55:00,-0.462890625
7/15/2022 18:00:00,-0.556640625
7/15/2022 18:05:00,-0.537109375
7/15/2022 18:10:00,-0.439453125
7/15/2022 18:15:00,-0.439453125
7/15/2022 18:20:00,-0.33984375
7/15/2022 18:25:00,-0.33984375
7/15/2022 18:30:00,-0.24609375
7/15/2022 18:35:00,-0.142578125
7/15/2022 18:40:00,-0.142578125
7/15/2022 18:45:00,-0.044921875
7/15/2022 18:50:00,-0.048828125
7/15/2022 18:55:00,0.111328125
7/15/2022 19:00:00,0.19140625
7/15/2022 19:05:00,0.19140625
7/15/2022 19:10:00,0.19140625
7/15/2022 19:15:00,0.29296875
7/15/2022 19:20:00,0.29296875
7/15/2022 19:25:00,0.29296875
7/15/2022 19:30:00,0.29296875
7/15/2022 19:35:00,0.29296875
7/15/2022 19:40:00,0.29296875
7/15/2022 19:45:00,0.19921875
7/15/2022 19:50:00,0.19921875
7/15/2022 19:55:00,0.19921875
7/15/2022 20:00:00,0.203125
7/15/2022 20:05:00,0.203125
7/15/2022 20:10:00,0.1953125
7/15/2022 20:15:00,0.28125
7/15/2022 20:20:00,0.28125
7/15/2022 20:25:00,0.28125
7/15/2022 20:30:00,0.375
7/15/2022 20:35:00,0.375
7/15/2022 20:40:00,0.470703125
7/15/2022 20:45:00,0.470703125
7/15/2022 20:50:00,0.470703125
7/15/2022 20:55:00,0.6796875
7/15/2022 21:00:00,0.6875
7/15/2022 21:05:00,0.6875
7/15/2022 21:10:00,0.77734375
7/15/2022 21:15:00,0.77734375
7/15/2022 21:20:00,0.875
7/15/2022 21:25:00,0.958984375
7/15/2022 21:30:00,0.978515625
7/15/2022 21:35:00,1.064453125
7/15/2022 21:40:00,1.158203125
7/15/2022 21:45:00,1.158203125
7/15/2022 21:50:00,1.25
7/15/2022 21:55:00,1.34765625
7/15/2022 22:00:00,1.34765625
7/15/2022 22:05:00,1.44140625
7/15/2022 22:10:00,1.44140625
7/15/2022 22:15:00,1.541015625
7/15/2022 22:20:00,1.638671875
7/15/2022 22:25:00,1.634765625
7/15/2022 22:30:00,1.630859375
7/15/2022 22:35:00,1.630859375
7/15/2022 22:40:00,1.724609375
7/15/2022 22:45:00,1.716796875
7/15/2022 22:50:00,1.623046875
7/15/2022 22:55:00,1.638671875
7/15/2022 23:00:00,1.638671875
7/15/2022 23:05:00,1.638671875
7/15/2022 23:10:00,1.544921875
7/15/2022 23:15:00,1.541015625
7/15/2022 23:20:00,1.44921875
7/15/2022 23:25:00,1.44921875
7/15/2022 23:30:00,1.44921875
7/15/2022 23:35:00,1.36328125
7/15/2022 23:40:00,1.36328125
7/15/2022 23:45:00,1.36328125
7/15/2022 23:50:00,1.375
7/15/2022 23:55:00,1.27734375
7/16/2022 00:00:00,1.2734375
7/16/2022 00:05:00,1.265625
7/16/2022 00:10:00,1.265625
7/16/2022 00:15:00,1.265625
7/16/2022 00:20:00,1.265625
7/16/2022 00:25:00,1.265625
7/16/2022 00:30:00,1.265625
7/16/2022 00:35:00,1.265625
7/16/2022 00:40:00,1.265625
7/16/2022 00:45:00,1.265625
7/16/2022 00:50:00,1.26953125
7/16/2022 00:55:00,1.26953125
7/16/2022 01:00:00,1.265625
7/16/2022 01:05:00,1.26953125
7/16/2022 01:10:00,1.28515625
7/16/2022 01:15:00,1.28515625
7/16/2022 01:20:00,1.26953125
7/16/2022 01:25:00,1.26953125
7/16/2022 01:30:00,1.2734375
7/16/2022 01:35:00,1.28515625
7/16/2022 01:40:00,1.37890625
7/16/2022 01:45:00,1.37890625
7/16/2022 01:50:00,1.37890625
7/16/2022 01:55:00,1.37890625
7/16/2022 02:00:00,1.37890625
7/16/2022 02:05:00,1.3828125
7/16/2022 02:10:00,1.4765625
7/16/2022 02:15:00,1.375
7/16/2022 02:20:00,1.375
7/16/2022 02:25:00,1.37890625
7/16/2022 02:30:00,1.40234375
7/16/2022 02:35:00,1.490234375
7/16/2022 02:40:00,1.3984375
7/16/2022 02:45:00,1.494140625
7/16/2022 02:50:00,1.494140625
7/16/2022 02:55:00,1.490234375
7/16/2022 03:00:00,1.490234375
7/16/2022 03:05:00,1.501953125
7/16/2022 03:10:00,1.498046875
7/16/2022 03:15:00,1.40234375
7/16/2022 03:20:00,1.494140625
7/16/2022 03:25:00,1.494140625
7/16/2022 03:30:00,1.494140625
7/16/2022 03:35:00,1.498046875
7/16/2022 03:40:00,1.41015625
7/16/2022 03:45:00,1.42578125
7/16/2022 03:50:00,1.42578125
7/16/2022 03:55:00,1.4296875
7/16/2022 04:00:00,1.42578125
7/16/2022 04:05:00,1.42578125
7/16/2022 04:10:00,1.44140625
7/16/2022 04:15:00,1.44140625
7/16/2022 04:20:00,1.44140625
7/16/2022 04:25:00,1.44140625
7/16/2022 04:30:00,1.44140625
7/16/2022 04:35:00,1.44140625
7/16/2022 04:40:00,1.43359375
7/16/2022 04:45:00,1.43359375
7/16/2022 04:50:00,1.43359375
7/16/2022 04:55:00,1.43359375
7/16/2022 05:00:00,1.43359375
7/16/2022 05:05:00,1.32421875
7/16/2022 05:10:00,1.33203125
7/16/2022 05:15:00,1.34765625
7/16/2022 05:20:00,1.705078125
7/16/2022 05:25:00,1.984375
7/16/2022 05:30:00,2.076171875
7/16/2022 05:35:00,2.080078125
7/16/2022 05:40:00,1.984375
7/16/2022 05:45:00,1.984375
7/16/2022 05:50:00,1.984375
7/16/2022 05:55:00,1.88671875
7/16/2022 06:00:00,1.9921875
7/16/2022 06:05:00,1.890625
7/16/2022 06:10:00,1.89453125
7/16/2022 06:15:00,1.89453125
7/16/2022 06:20:00,1.89453125
7/16/2022 06:25:00,1.79296875
7/16/2022 06:30:00,1.796875
7/16/2022 06:35:00,1.796875
7/16/2022 06:40:00,1.79296875
7/16/2022 06:45:00,1.697265625
7/16/2022 06:50:00,1.78125
7/16/2022 06:55:00,1.78125
7/16/2022 07:00:00,1.685546875
7/16/2022 07:05:00,1.78515625
7/16/2022 07:10:00,1.693359375
7/16/2022 07:15:00,1.693359375
7/16/2022 07:20:00,1.693359375
7/16/2022 07:25:00,1.611328125
7/16/2022 07:30:00,1.607421875
7/16/2022 07:35:00,1.611328125
7/16/2022 07:40:00,1.619140625
7/16/2022 07:45:00,1.623046875
7/16/2022 07:50:00,1.626953125
7/16/2022 07:55:00,1.720703125
7/16/2022 08:00:00,1.720703125
7/16/2022 08:05:00,1.720703125
7/16/2022 08:10:00,1.720703125
7/16/2022 08:15:00,1.720703125
7/16/2022 08:20:00,1.720703125
7/16/2022 08:25:00,1.81640625
7/16/2022 08:30:00,1.81640625
7/16/2022 08:35:00,1.81640625
7/16/2022 08:40:00,1.81640625
7/16/2022 08:45:00,1.9140625
7/16/2022 08:50:00,1.9140625
7/16/2022 08:55:00,1.9140625
7/16/2022 09:00:00,2.01171875
7/16/2022 09:05:00,1.8984375
7/16/2022 09:10:00,1.8984375
7/16/2022 09:15:00,1.79296875
7/16/2022 09:20:00,1.79296875
7/16/2022 09:25:00,1.79296875
7/16/2022 09:30:00,1.685546875
7/16/2022 09:35:00,1.591796875
7/16/2022 09:40:00,1.498046875
7/16/2022 09:45:00,1.30859375
7/16/2022 09:50:00,1.103515625
7/16/2022 09:55:00,1.041015625
7/16/2022 10:00:00,1.041015625
7/16/2022 10:05:00,1.041015625
7/16/2022 10:10:00,1.234375
7/16/2022 10:15:00,1.029296875
7/16/2022 10:20:00,0.9296875
7/16/2022 10:25:00,0.93359375
7/16/2022 10:30:00,0.9296875
7/16/2022 10:35:00,1.025390625
7/16/2022 10:40:00,1.025390625
7/16/2022 10:45:00,1.021484375
7/16/2022 10:50:00,1.021484375
7/16/2022 10:55:00,1.119140625
7/16/2022 11:00:00,1.025390625
7/16/2022 11:05:00,1.021484375
7/16/2022 11:10:00,1.021484375
7/16/2022 11:15:00,1.021484375
7/16/2022 11:20:00,1.021484375
7/16/2022 11:25:00,1.021484375
7/16/2022 11:30:00,0.9296875
7/16/2022 11:35:00,0.9375
7/16/2022 11:40:00,0.9375
7/16/2022 11:45:00,0.828125
7/16/2022 11:50:00,0.91796875
7/16/2022 11:55:00,0.83203125
7/16/2022 12:00:00,0.83203125
7/16/2022 12:05:00,0.73046875
7/16/2022 12:10:00,0.73046875
7/16/2022 12:15:00,0.73046875
7/16/2022 12:20:00,0.73046875
7/16/2022 12:25:00,0.73046875
7/16/2022 12:30:00,0.73828125
7/16/2022 12:35:00,0.7265625
7/16/2022 12:40:00,0.7421875
7/16/2022 12:45:00,0.638671875
7/16/2022 12:50:00,0.73046875
7/16/2022 12:55:00,0.654296875
7/16/2022 13:00:00,0.638671875
7/16/2022 13:05:00,0.73046875
7/16/2022 13:10:00,0.634765625
7/16/2022 13:15:00,0.634765625
7/16/2022 13:20:00,0.634765625
7/16/2022 13:25:00,0.634765625
7/16/2022 13:30:00,0.541015625
7/16/2022 13:35:00,0.541015625
7/16/2022 13:40:00,0.537109375
7/16/2022 13:45:00,0.525390625
7/16/2022 13:50:00,0.517578125
7/16/2022 13:55:00,0.611328125
7/16/2022 14:00:00,0.611328125
7/16/2022 14:05:00,0.611328125
7/16/2022 14:10:00,0.611328125
7/16/2022 14:15:00,0.611328125
7/16/2022 14:20:00,0.611328125
7/16/2022 14:25:00,0.611328125
7/16/2022 14:30:00,0.611328125
7/16/2022 14:35:00,0.703125
7/16/2022 14:40:00,0.703125
7/16/2022 14:45:00,0.70703125
7/16/2022 14:50:00,0.70703125
7/16/2022 14:55:00,0.80859375
7/16/2022 15:00:00,0.71484375
7/16/2022 15:05:00,0.81640625
7/16/2022 15:10:00,0.81640625
7/16/2022 15:15:00,0.91015625
7/16/2022 15:20:00,0.91015625
7/16/2022 15:25:00,1.001953125
7/16/2022 15:30:00,0.91015625
7/16/2022 15:35:00,1.005859375
7/16/2022 15:40:00,1.001953125
7/16/2022 15:45:00,1.095703125
7/16/2022 15:50:00,1.087890625
7/16/2022 15:55:00,1.087890625
7/16/2022 16:00:00,1.181640625
7/16/2022 16:05:00,1.181640625
7/16/2022 16:10:00,1.181640625
7/16/2022 16:15:00,1.181640625
7/16/2022 16:20:00,1.181640625
7/16/2022 16:25:00,1.27734375
7/16/2022 16:30:00,1.26953125
7/16/2022 16:35:00,1.26953125
7/16/2022 16:40:00,1.26953125
7/16/2022 16:45:00,1.265625
7/16/2022 16:50:00,1.36328125
7/16/2022 16:55:00,1.36328125
7/16/2022 17:00:00,1.375
7/16/2022 17:05:00,1.36328125
7/16/2022 17:10:00,1.35546875
7/16/2022 17:15:00,1.35546875
7/16/2022 17:20:00,1.2578125
7/16/2022 17:25:00,1.26171875
7/16/2022 17:30:00,1.26171875
7/16/2022 17:35:00,1.265625
7/16/2022 17:40:00,1.265625
7/16/2022 17:45:00,1.265625
7/16/2022 17:50:00,1.166015625
7/16/2022 17:55:00,1.166015625
7/16/2022 18:00:00,1.166015625
7/16/2022 18:05:00,1.177734375
7/16/2022 18:10:00,1.189453125
7/16/2022 18:15:00,1.080078125
7/16/2022 18:20:00,0.974609375
7/16/2022 18:25:00,0.978515625
7/16/2022 18:30:00,0.978515625
7/16/2022 18:35:00,0.88671875
7/16/2022 18:40:00,0.88671875
7/16/2022 18:45:00,0.88671875
7/16/2022 18:50:00,0.7890625
7/16/2022 18:55:00,0.7890625
7/16/2022 19:00:00,0.69140625
7/16/2022 19:05:00,0.6796875
7/16/2022 19:10:00,0.587890625
7/16/2022 19:15:00,0.482421875
7/16/2022 19:20:00,0.474609375
7/16/2022 19:25:00,0.38671875
7/16/2022 19:30:00,0.3828125
7/16/2022 19:35:00,0.2890625
7/16/2022 19:40:00,0.2890625
7/16/2022 19:45:00,0.28515625
7/16/2022 19:50:00,0.28515625
7/16/2022 19:55:00,0.28515625
7/16/2022 20:00:00,0.28515625
7/16/2022 20:05:00,0.28515625
7/16/2022 20:10:00,0.37890625
7/16/2022 20:15:00,0.474609375
7/16/2022 20:20:00,0.474609375
7/16/2022 20:25:00,0.568359375
7/16/2022 20:30:00,0.568359375
7/16/2022 20:35:00,0.658203125
7/16/2022 20:40:00,0.658203125
7/16/2022 20:45:00,0.552734375
7/16/2022 20:50:00,0.654296875
7/16/2022 20:55:00,0.650390625
7/16/2022 21:00:00,0.642578125
7/16/2022 21:05:00,0.642578125
7/16/2022 21:10:00,0.548828125
7/16/2022 21:15:00,0.556640625
7/16/2022 21:20:00,0.544921875
7/16/2022 21:25:00,0.544921875
7/16/2022 21:30:00,0.626953125
7/16/2022 21:35:00,0.626953125
7/16/2022 21:40:00,0.626953125
7/16/2022 21:45:00,0.626953125
7/16/2022 21:50:00,0.626953125
7/16/2022 21:55:00,0.73046875
7/16/2022 22:00:00,0.73046875
7/16/2022 22:05:00,0.73046875
7/16/2022 22:10:00,0.734375
7/16/2022 22:15:00,0.83203125
7/16/2022 22:20:00,0.83203125
