DateTime,02FETEMP.02TI391.PNT
8/5/2022 12:20:00,977.118103027344
8/5/2022 12:25:00,895.864135742188
8/5/2022 12:30:00,986.782470703125
8/5/2022 12:35:00,971.214111328125
8/5/2022 12:40:00,902.036987304688
8/5/2022 12:45:00,932.311584472656
8/5/2022 12:50:00,958.335327148438
8/5/2022 12:55:00,904.304382324219
8/5/2022 13:00:00,896.966369628906
8/5/2022 13:05:00,971.076721191406
8/5/2022 13:10:00,944.401611328125
8/5/2022 13:15:00,916.012329101563
8/5/2022 13:20:00,925.326232910156
8/5/2022 13:25:00,931.079895019531
8/5/2022 13:30:00,874.776123046875
8/5/2022 13:35:00,955.218200683594
8/5/2022 13:40:00,974.362182617188
8/5/2022 13:45:00,910.021057128906
8/5/2022 13:50:00,910.601440429688
8/5/2022 13:55:00,913.069580078125
8/5/2022 14:00:00,954.53759765625
8/5/2022 14:05:00,977.763549804688
8/5/2022 14:10:00,985.205017089844
8/5/2022 14:15:00,902.2685546875
8/5/2022 14:20:00,931.248229980469
8/5/2022 14:25:00,988.390197753906
8/5/2022 14:30:00,954.400146484375
8/5/2022 14:35:00,895.61279296875
8/5/2022 14:40:00,948.899719238281
8/5/2022 14:45:00,984.302917480469
8/5/2022 14:50:00,900.627807617188
8/5/2022 14:55:00,949.458435058594
8/5/2022 15:00:00,970.564392089844
8/5/2022 15:05:00,926.923156738281
8/5/2022 15:10:00,894.810791015625
8/5/2022 15:15:00,988.178833007813
8/5/2022 15:20:00,986.216979980469
8/5/2022 15:25:00,895.591125488281
8/5/2022 15:30:00,981.88720703125
8/5/2022 15:35:00,953.271118164063
8/5/2022 15:40:00,927.202514648438
8/5/2022 15:45:00,894.800048828125
8/5/2022 15:50:00,982.129577636719
8/5/2022 15:55:00,988.901123046875
8/5/2022 16:00:00,891.825622558594
8/5/2022 16:05:00,947.823059082031
8/5/2022 16:10:00,971.175659179688
8/5/2022 16:15:00,902.66845703125
8/5/2022 16:20:00,932.349670410156
8/5/2022 16:25:00,955.42822265625
8/5/2022 16:30:00,900.5537109375
8/5/2022 16:35:00,886.377685546875
8/5/2022 16:40:00,962.853515625
8/5/2022 16:45:00,978.226623535156
8/5/2022 16:50:00,900.806945800781
8/5/2022 16:55:00,891.688293457031
8/5/2022 17:00:00,934.369384765625
8/5/2022 17:05:00,896.534973144531
8/5/2022 17:10:00,933.388549804688
8/5/2022 17:15:00,984.623962402344
8/5/2022 17:20:00,925.287780761719
8/5/2022 17:25:00,906.739624023438
8/5/2022 17:30:00,986.511779785156
8/5/2022 17:35:00,979.297180175781
8/5/2022 17:40:00,901.777038574219
8/5/2022 17:45:00,915.383605957031
8/5/2022 17:50:00,960.501281738281
8/5/2022 17:55:00,932.52880859375
8/5/2022 18:00:00,952.020812988281
8/5/2022 18:05:00,948.002136230469
8/5/2022 18:10:00,925.567260742188
8/5/2022 18:15:00,949.578979492188
8/5/2022 18:20:00,976.417602539063
8/5/2022 18:25:00,907.820861816406
8/5/2022 18:30:00,894.1826171875
8/5/2022 18:35:00,994.554443359375
8/5/2022 18:40:00,949.964050292969
8/5/2022 18:45:00,922.308044433594
8/5/2022 18:50:00,989.897583007813
8/5/2022 18:55:00,901.513000488281
8/5/2022 19:00:00,933.826049804688
8/5/2022 19:05:00,891.904418945313
8/5/2022 19:10:00,913.785217285156
8/5/2022 19:15:00,987.107604980469
8/5/2022 19:20:00,974.740661621094
8/5/2022 19:25:00,893.22802734375
8/5/2022 19:30:00,908.221435546875
8/5/2022 19:35:00,987.455627441406
8/5/2022 19:40:00,913.727294921875
8/5/2022 19:45:00,917.176452636719
8/5/2022 19:50:00,992.175903320313
8/5/2022 19:55:00,947.849365234375
8/5/2022 20:00:00,889.203918457031
8/5/2022 20:05:00,941.578552246094
8/5/2022 20:10:00,997.365295410156
8/5/2022 20:15:00,918.568664550781
8/5/2022 20:20:00,926.954162597656
8/5/2022 20:25:00,938.129455566406
8/5/2022 20:30:00,979.866821289063
8/5/2022 20:35:00,899.208557128906
8/5/2022 20:40:00,957.684997558594
8/5/2022 20:45:00,985.683715820313
8/5/2022 20:50:00,946.615295410156
8/5/2022 20:55:00,977.899475097656
8/5/2022 21:00:00,928.915954589844
8/5/2022 21:05:00,897.462829589844
8/5/2022 21:10:00,973.480224609375
8/5/2022 21:15:00,957.584533691406
8/5/2022 21:20:00,887.954406738281
8/5/2022 21:25:00,898.966125488281
8/5/2022 21:30:00,988.373291015625
8/5/2022 21:35:00,942.976257324219
8/5/2022 21:40:00,962.151977539063
8/5/2022 21:45:00,979.576599121094
8/5/2022 21:50:00,895.569580078125
8/5/2022 21:55:00,898.085571289063
8/5/2022 22:00:00,976.99267578125
8/5/2022 22:05:00,995.851928710938
8/5/2022 22:10:00,889.6630859375
8/5/2022 22:15:00,937.322937011719
8/5/2022 22:20:00,879.416137695313
8/5/2022 22:25:00,911.465209960938
8/5/2022 22:30:00,911.117065429688
8/5/2022 22:35:00,992.276245117188
8/5/2022 22:40:00,940.545227050781
8/5/2022 22:45:00,900.200256347656
8/5/2022 22:50:00,990.699523925781
8/5/2022 22:55:00,965.511535644531
8/5/2022 23:00:00,914.313049316406
8/5/2022 23:05:00,988.763793945313
8/5/2022 23:10:00,966.213073730469
8/5/2022 23:15:00,976.264831542969
8/5/2022 23:20:00,885.739379882813
8/5/2022 23:25:00,904.730651855469
8/5/2022 23:30:00,899.535705566406
8/5/2022 23:35:00,953.144592285156
8/5/2022 23:40:00,897.231262207031
8/5/2022 23:45:00,875.460693359375
8/5/2022 23:50:00,965.675231933594
8/5/2022 23:55:00,987.134521484375
8/6/2022 00:00:00,925.894470214844
8/6/2022 00:05:00,901.598022460938
8/6/2022 00:10:00,980.552795410156
8/6/2022 00:15:00,915.83740234375
8/6/2022 00:20:00,970.105163574219
8/6/2022 00:25:00,971.086059570313
8/6/2022 00:30:00,885.934631347656
8/6/2022 00:35:00,936.758728027344
8/6/2022 00:40:00,914.297607421875
8/6/2022 00:45:00,915.405151367188
8/6/2022 00:50:00,928.31005859375
8/6/2022 00:55:00,975.742980957031
8/6/2022 01:00:00,907.736755371094
8/6/2022 01:05:00,902.1728515625
8/6/2022 01:10:00,953.724853515625
8/6/2022 01:15:00,924.898071289063
8/6/2022 01:20:00,910.911804199219
8/6/2022 01:25:00,981.57080078125
8/6/2022 01:30:00,879.020935058594
8/6/2022 01:35:00,877.096130371094
8/6/2022 01:40:00,875.977783203125
8/6/2022 01:45:00,879.110412597656
8/6/2022 01:50:00,874.274536132813
8/6/2022 01:55:00,879.527221679688
8/6/2022 02:00:00,877.712829589844
8/6/2022 02:05:00,878.456665039063
8/6/2022 02:10:00,875.92529296875
8/6/2022 02:15:00,877.386352539063
8/6/2022 02:20:00,875.266174316406
8/6/2022 02:25:00,873.937255859375
8/6/2022 02:30:00,876.347473144531
8/6/2022 02:35:00,875.044799804688
8/6/2022 02:40:00,873.747375488281
8/6/2022 02:45:00,873.916381835938
8/6/2022 02:50:00,877.771423339844
8/6/2022 02:55:00,874.195678710938
8/6/2022 03:00:00,878.662719726563
8/6/2022 03:05:00,874.902648925781
8/6/2022 03:10:00,877.181030273438
8/6/2022 03:15:00,873.826843261719
8/6/2022 03:20:00,877.718933105469
8/6/2022 03:25:00,874.053588867188
8/6/2022 03:30:00,874.433410644531
8/6/2022 03:35:00,878.135620117188
8/6/2022 03:40:00,874.206481933594
8/6/2022 03:45:00,873.937927246094
8/6/2022 03:50:00,877.12841796875
8/6/2022 03:55:00,877.065124511719
8/6/2022 04:00:00,878.172668457031
8/6/2022 04:05:00,873.653076171875
8/6/2022 04:10:00,877.677185058594
8/6/2022 04:15:00,876.406066894531
8/6/2022 04:20:00,877.79296875
8/6/2022 04:25:00,873.210083007813
8/6/2022 04:30:00,878.810913085938
8/6/2022 04:35:00,874.038146972656
8/6/2022 04:40:00,877.424011230469
8/6/2022 04:45:00,877.701110839844
8/6/2022 04:50:00,876.746398925781
8/6/2022 04:55:00,872.867370605469
8/6/2022 05:00:00,875.955322265625
8/6/2022 05:05:00,876.429931640625
8/6/2022 05:10:00,872.316345214844
8/6/2022 05:15:00,876.72021484375
8/6/2022 05:20:00,872.126403808594
8/6/2022 05:25:00,874.441833496094
8/6/2022 05:30:00,871.910400390625
8/6/2022 05:35:00,872.290100097656
8/6/2022 05:40:00,873.563537597656
8/6/2022 05:45:00,877.611511230469
8/6/2022 05:50:00,877.221008300781
8/6/2022 05:55:00,876.050231933594
8/6/2022 06:00:00,877.268798828125
8/6/2022 06:05:00,876.414489746094
8/6/2022 06:10:00,872.738586425781
8/6/2022 06:15:00,876.920776367188
8/6/2022 06:20:00,874.953430175781
8/6/2022 06:25:00,872.738464355469
8/6/2022 06:30:00,872.084777832031
8/6/2022 06:35:00,872.390441894531
8/6/2022 06:40:00,872.68603515625
8/6/2022 06:45:00,873.920043945313
8/6/2022 06:50:00,875.064575195313
8/6/2022 06:55:00,873.192199707031
8/6/2022 07:00:00,871.894958496094
8/6/2022 07:05:00,875.544616699219
8/6/2022 07:10:00,874.273498535156
8/6/2022 07:15:00,874.12060546875
8/6/2022 07:20:00,876.678405761719
8/6/2022 07:25:00,876.968505859375
8/6/2022 07:30:00,871.689575195313
8/6/2022 07:35:00,877.443176269531
8/6/2022 07:40:00,873.677673339844
8/6/2022 07:45:00,872.871154785156
8/6/2022 07:50:00,875.391845703125
8/6/2022 07:55:00,873.113525390625
8/6/2022 08:00:00,872.770812988281
8/6/2022 08:05:00,873.139709472656
8/6/2022 08:10:00,874.537475585938
8/6/2022 08:15:00,872.117126464844
8/6/2022 08:20:00,877.454040527344
8/6/2022 08:25:00,874.948791503906
8/6/2022 08:30:00,872.169555664063
8/6/2022 08:35:00,875.402526855469
8/6/2022 08:40:00,874.321411132813
8/6/2022 08:45:00,873.087158203125
8/6/2022 08:50:00,873.598876953125
8/6/2022 08:55:00,876.283142089844
8/6/2022 09:00:00,871.789855957031
8/6/2022 09:05:00,871.231079101563
8/6/2022 09:10:00,877.148315429688
8/6/2022 09:15:00,873.815002441406
8/6/2022 09:20:00,877.264099121094
8/6/2022 09:25:00,872.997619628906
8/6/2022 09:30:00,876.662841796875
8/6/2022 09:35:00,871.7265625
8/6/2022 09:40:00,875.808532714844
8/6/2022 09:45:00,874.484985351563
8/6/2022 09:50:00,873.466979980469
8/6/2022 09:55:00,877.074340820313
8/6/2022 10:00:00,874.648559570313
8/6/2022 10:05:00,873.097961425781
8/6/2022 10:10:00,870.872192382813
8/6/2022 10:15:00,876.599609375
8/6/2022 10:20:00,871.035888671875
8/6/2022 10:25:00,873.762573242188
8/6/2022 10:30:00,871.035766601563
8/6/2022 10:35:00,876.372741699219
8/6/2022 10:40:00,870.629821777344
8/6/2022 10:45:00,875.238952636719
8/6/2022 10:50:00,872.359436035156
8/6/2022 10:55:00,870.403015136719
8/6/2022 11:00:00,870.250122070313
8/6/2022 11:05:00,875.966674804688
8/6/2022 11:10:00,873.37744140625
8/6/2022 11:15:00,871.637023925781
8/6/2022 11:20:00,876.093322753906
8/6/2022 11:25:00,875.903564453125
8/6/2022 11:30:00,871.357543945313
8/6/2022 11:35:00,873.509338378906
8/6/2022 11:40:00,876.193603515625
8/6/2022 11:45:00,872.169555664063
8/6/2022 11:50:00,870.782592773438
8/6/2022 11:55:00,871.447143554688
8/6/2022 12:00:00,874.585205078125
8/6/2022 12:05:00,870.935546875
8/6/2022 12:10:00,871.499694824219
8/6/2022 12:15:00,871.252014160156
8/6/2022 12:20:00,875.708312988281
8/6/2022 12:25:00,877.390686035156
8/6/2022 12:30:00,872.385681152344
8/6/2022 12:35:00,873.403686523438
8/6/2022 12:40:00,877.353698730469
8/6/2022 12:45:00,873.941589355469
8/6/2022 12:50:00,871.399353027344
8/6/2022 12:55:00,877.643798828125
8/6/2022 13:00:00,877.807434082031
8/6/2022 13:05:00,877.163757324219
8/6/2022 13:10:00,872.005981445313
8/6/2022 13:15:00,876.182922363281
8/6/2022 13:20:00,872.823364257813
8/6/2022 13:25:00,872.733703613281
8/6/2022 13:30:00,877.833618164063
8/6/2022 13:35:00,872.923583984375
8/6/2022 13:40:00,875.191162109375
8/6/2022 13:45:00,871.536682128906
8/6/2022 13:50:00,876.715393066406
8/6/2022 13:55:00,873.340393066406
8/6/2022 14:00:00,877.796752929688
8/6/2022 14:05:00,873.609008789063
8/6/2022 14:10:00,870.697814941406
8/6/2022 14:15:00,874.690246582031
8/6/2022 14:20:00,875.518432617188
8/6/2022 14:25:00,870.671569824219
8/6/2022 14:30:00,875.987670898438
8/6/2022 14:35:00,876.209106445313
8/6/2022 14:40:00,872.559448242188
8/6/2022 14:45:00,870.887756347656
8/6/2022 14:50:00,871.488891601563
8/6/2022 14:55:00,870.671569824219
8/6/2022 15:00:00,875.660400390625
8/6/2022 15:05:00,874.526672363281
8/6/2022 15:10:00,869.679870605469
8/6/2022 15:15:00,873.218505859375
8/6/2022 15:20:00,876.984008789063
8/6/2022 15:25:00,872.274658203125
8/6/2022 15:30:00,875.016784667969
8/6/2022 15:35:00,876.06103515625
8/6/2022 15:40:00,870.687072753906
8/6/2022 15:45:00,870.776611328125
8/6/2022 15:50:00,876.846740722656
8/6/2022 15:55:00,872.574890136719
8/6/2022 16:00:00,871.567687988281
8/6/2022 16:05:00,875.422729492188
8/6/2022 16:10:00,876.999572753906
8/6/2022 16:15:00,873.297180175781
8/6/2022 16:20:00,874.404724121094
8/6/2022 16:25:00,876.999572753906
8/6/2022 16:30:00,872.442993164063
8/6/2022 16:35:00,870.462463378906
8/6/2022 16:40:00,877.189331054688
8/6/2022 16:45:00,874.697326660156
8/6/2022 16:50:00,869.67138671875
8/6/2022 16:55:00,871.348449707031
8/6/2022 17:00:00,877.703430175781
8/6/2022 17:05:00,871.469665527344
8/6/2022 17:10:00,870.203979492188
8/6/2022 17:15:00,874.064514160156
8/6/2022 17:20:00,877.387023925781
8/6/2022 17:25:00,872.192077636719
8/6/2022 17:30:00,878.309997558594
8/6/2022 17:35:00,875.767761230469
8/6/2022 17:40:00,871.401000976563
8/6/2022 17:45:00,874.876342773438
8/6/2022 17:50:00,878.647277832031
8/6/2022 17:55:00,873.515747070313
8/6/2022 18:00:00,870.1298828125
8/6/2022 18:05:00,877.028137207031
8/6/2022 18:10:00,874.042907714844
8/6/2022 18:15:00,872.297180175781
8/6/2022 18:20:00,875.097900390625
8/6/2022 18:25:00,870.567626953125
8/6/2022 18:30:00,875.909912109375
8/6/2022 18:35:00,877.207214355469
8/6/2022 18:40:00,871.289978027344
8/6/2022 18:45:00,872.808837890625
8/6/2022 18:50:00,874.095397949219
8/6/2022 18:55:00,876.626831054688
8/6/2022 19:00:00,870.514343261719
8/6/2022 19:05:00,877.133239746094
8/6/2022 19:10:00,872.513244628906
8/6/2022 19:15:00,870.862426757813
8/6/2022 19:20:00,877.006652832031
8/6/2022 19:25:00,875.925354003906
8/6/2022 19:30:00,871.432006835938
8/6/2022 19:35:00,872.576599121094
8/6/2022 19:40:00,873.00341796875
8/6/2022 19:45:00,876.589721679688
8/6/2022 19:50:00,876.616088867188
8/6/2022 19:55:00,873.204040527344
8/6/2022 20:00:00,871.685119628906
8/6/2022 20:05:00,871.780151367188
8/6/2022 20:10:00,877.533813476563
8/6/2022 20:15:00,877.185668945313
8/6/2022 20:20:00,871.205078125
8/6/2022 20:25:00,874.6650390625
8/6/2022 20:30:00,878.293212890625
8/6/2022 20:35:00,872.602783203125
8/6/2022 20:40:00,877.286010742188
8/6/2022 20:45:00,878.140319824219
8/6/2022 20:50:00,870.208679199219
8/6/2022 20:55:00,870.456481933594
8/6/2022 21:00:00,876.247131347656
8/6/2022 21:05:00,877.797729492188
8/6/2022 21:10:00,870.018859863281
8/6/2022 21:15:00,878.240661621094
8/6/2022 21:20:00,877.133117675781
8/6/2022 21:25:00,872.676879882813
8/6/2022 21:30:00,875.113403320313
8/6/2022 21:35:00,873.979614257813
8/6/2022 21:40:00,870.620056152344
8/6/2022 21:45:00,873.821350097656
8/6/2022 21:50:00,873.009399414063
8/6/2022 21:55:00,871.226623535156
8/6/2022 22:00:00,876.991088867188
8/6/2022 22:05:00,875.704528808594
8/6/2022 22:10:00,870.768188476563
8/6/2022 22:15:00,876.331909179688
8/6/2022 22:20:00,877.339172363281
8/6/2022 22:25:00,872.065490722656
8/6/2022 22:30:00,871.406433105469
8/6/2022 22:35:00,875.857299804688
8/6/2022 22:40:00,871.147888183594
8/6/2022 22:45:00,875.1611328125
8/6/2022 22:50:00,877.217895507813
8/6/2022 22:55:00,873.009521484375
8/6/2022 23:00:00,873.953369140625
8/6/2022 23:05:00,878.604919433594
8/6/2022 23:10:00,875.429809570313
8/6/2022 23:15:00,874.359313964844
8/6/2022 23:20:00,877.296691894531
8/6/2022 23:25:00,873.67333984375
8/6/2022 23:30:00,873.520446777344
8/6/2022 23:35:00,875.571838378906
8/6/2022 23:40:00,877.022094726563
8/6/2022 23:45:00,871.067749023438
8/6/2022 23:50:00,877.591613769531
8/6/2022 23:55:00,877.902648925781
8/7/2022 00:00:00,871.726806640625
8/7/2022 00:05:00,873.245849609375
8/7/2022 00:10:00,876.004089355469
8/7/2022 00:15:00,871.753112792969
8/7/2022 00:20:00,873.193298339844
8/7/2022 00:25:00,878.182067871094
8/7/2022 00:30:00,875.449951171875
8/7/2022 00:35:00,872.264770507813
8/7/2022 00:40:00,875.302490234375
8/7/2022 00:45:00,878.487670898438
8/7/2022 00:50:00,875.112731933594
8/7/2022 00:55:00,872.79736328125
8/7/2022 01:00:00,872.670776367188
8/7/2022 01:05:00,874.595520019531
8/7/2022 01:10:00,877.754516601563
8/7/2022 01:15:00,874.532409667969
8/7/2022 01:20:00,871.805603027344
8/7/2022 01:25:00,875.882202148438
8/7/2022 01:30:00,878.830383300781
8/7/2022 01:35:00,872.686218261719
8/7/2022 01:40:00,872.116638183594
8/7/2022 01:45:00,877.496032714844
8/7/2022 01:50:00,870.091552734375
8/7/2022 01:55:00,870.054504394531
8/7/2022 02:00:00,876.362243652344
8/7/2022 02:05:00,874.009887695313
8/7/2022 02:10:00,872.712585449219
8/7/2022 02:15:00,873.416381835938
8/7/2022 02:20:00,874.447509765625
8/7/2022 02:25:00,871.251525878906
8/7/2022 02:30:00,874.84033203125
8/7/2022 02:35:00,872.549011230469
8/7/2022 02:40:00,871.074829101563
8/7/2022 02:45:00,876.264343261719
8/7/2022 02:50:00,877.245239257813
8/7/2022 02:55:00,870.460571289063
8/7/2022 03:00:00,874.099487304688
8/7/2022 03:05:00,877.398010253906
8/7/2022 03:10:00,871.074829101563
8/7/2022 03:15:00,870.652709960938
8/7/2022 03:20:00,876.417114257813
8/7/2022 03:25:00,870.563110351563
8/7/2022 03:30:00,872.234741210938
8/7/2022 03:35:00,877.044555664063
8/7/2022 03:40:00,877.234436035156
8/7/2022 03:45:00,869.79296875
8/7/2022 03:50:00,869.44482421875
8/7/2022 03:55:00,874.818725585938
8/7/2022 04:00:00,869.755920410156
8/7/2022 04:05:00,873.584655761719
8/7/2022 04:10:00,877.339477539063
8/7/2022 04:15:00,871.079528808594
8/7/2022 04:20:00,872.134521484375
8/7/2022 04:25:00,875.377563476563
8/7/2022 04:30:00,875.788940429688
8/7/2022 04:35:00,870.172668457031
8/7/2022 04:40:00,874.834228515625
8/7/2022 04:45:00,873.125610351563
8/7/2022 04:50:00,872.33984375
8/7/2022 04:55:00,876.448059082031
8/7/2022 05:00:00,872.872375488281
8/7/2022 05:05:00,871.332763671875
8/7/2022 05:10:00,878.093505859375
8/7/2022 05:15:00,877.898315429688
8/7/2022 05:20:00,871.221557617188
8/7/2022 05:25:00,871.764892578125
8/7/2022 05:30:00,876.7275390625
8/7/2022 05:35:00,871.690795898438
8/7/2022 05:40:00,907.136474609375
8/7/2022 05:45:00,928.93310546875
8/7/2022 05:50:00,897.701416015625
8/7/2022 05:55:00,894.294738769531
8/7/2022 06:00:00,892.559814453125
8/7/2022 06:05:00,914.045471191406
8/7/2022 06:10:00,917.146423339844
8/7/2022 06:15:00,891.705505371094
8/7/2022 06:20:00,886.515991210938
8/7/2022 06:25:00,903.809204101563
8/7/2022 06:30:00,942.218505859375
8/7/2022 06:35:00,925.542541503906
8/7/2022 06:40:00,869.571472167969
8/7/2022 06:45:00,871.127319335938
8/7/2022 06:50:00,872.514221191406
8/7/2022 06:55:00,870.526123046875
8/7/2022 07:00:00,870.689697265625
8/7/2022 07:05:00,870.473571777344
8/7/2022 07:10:00,869.582153320313
8/7/2022 07:15:00,869.392333984375
8/7/2022 07:20:00,872.675476074219
8/7/2022 07:25:00,872.751892089844
8/7/2022 07:30:00,882.453186035156
8/7/2022 07:35:00,922.270935058594
8/7/2022 07:40:00,939.170654296875
8/7/2022 07:45:00,897.57861328125
8/7/2022 07:50:00,920.847106933594
8/7/2022 07:55:00,915.726257324219
8/7/2022 08:00:00,908.374206542969
8/7/2022 08:05:00,921.479858398438
8/7/2022 08:10:00,940.402404785156
8/7/2022 08:15:00,891.724670410156
8/7/2022 08:20:00,912.366638183594
8/7/2022 08:25:00,942.691528320313
8/7/2022 08:30:00,930.377014160156
8/7/2022 08:35:00,910.484252929688
8/7/2022 08:40:00,886.556640625
8/7/2022 08:45:00,931.242126464844
8/7/2022 08:50:00,940.349975585938
8/7/2022 08:55:00,927.856323242188
8/7/2022 09:00:00,872.101196289063
8/7/2022 09:05:00,872.454772949219
8/7/2022 09:10:00,897.347045898438
8/7/2022 09:15:00,940.513610839844
8/7/2022 09:20:00,873.27197265625
8/7/2022 09:25:00,870.3662109375
8/7/2022 09:30:00,872.79736328125
8/7/2022 09:35:00,871.948425292969
8/7/2022 09:40:00,871.536987304688
8/7/2022 09:45:00,877.35400390625
8/7/2022 09:50:00,877.9921875
8/7/2022 09:55:00,870.52978515625
8/7/2022 10:00:00,870.714294433594
8/7/2022 10:05:00,877.201110839844
8/7/2022 10:10:00,870.492797851563
8/7/2022 10:15:00,870.429443359375
8/7/2022 10:20:00,877.580810546875
8/7/2022 10:25:00,877.011291503906
8/7/2022 10:30:00,870.403259277344
8/7/2022 10:35:00,871.004516601563
8/7/2022 10:40:00,877.82861328125
8/7/2022 10:45:00,873.066711425781
8/7/2022 10:50:00,872.544250488281
8/7/2022 10:55:00,877.9921875
8/7/2022 11:00:00,874.796325683594
8/7/2022 11:05:00,871.157287597656
8/7/2022 11:10:00,873.94189453125
8/7/2022 11:15:00,875.497741699219
8/7/2022 11:20:00,874.316284179688
8/7/2022 11:25:00,872.670837402344
8/7/2022 11:30:00,870.941223144531
8/7/2022 11:35:00,871.130981445313
8/7/2022 11:40:00,878.282348632813
8/7/2022 11:45:00,872.860595703125
8/7/2022 11:50:00,870.651000976563
8/7/2022 11:55:00,877.617919921875
8/7/2022 12:00:00,877.612487792969
8/7/2022 12:05:00,871.885070800781
8/7/2022 12:10:00,874.6064453125
8/7/2022 12:15:00,879.991027832031
8/7/2022 12:20:00,872.734130859375
8/7/2022 12:25:00,872.707824707031
8/7/2022 12:30:00,878.535461425781
8/7/2022 12:35:00,877.739074707031
8/7/2022 12:40:00,872.544250488281
8/7/2022 12:45:00,878.909851074219
8/7/2022 12:50:00,876.974182128906
8/7/2022 12:55:00,872.79736328125
8/7/2022 13:00:00,877.617919921875
8/7/2022 13:05:00,873.651672363281
8/7/2022 13:10:00,872.6337890625
8/7/2022 13:15:00,876.004089355469
8/7/2022 13:20:00,873.90478515625
8/7/2022 13:25:00,873.361633300781
8/7/2022 13:30:00,876.220153808594
8/7/2022 13:35:00,875.149658203125
8/7/2022 13:40:00,872.581237792969
8/7/2022 13:45:00,874.643371582031
8/7/2022 13:50:00,875.940795898438
