DateTime,03FEIND.03DP21.PNT
7/19/2022 20:55:00,1876.7578125
7/19/2022 21:00:00,1863.8671875
7/19/2022 21:05:00,1859.12109375
7/19/2022 21:10:00,1860.64453125
7/19/2022 21:15:00,1859.94140625
7/19/2022 21:20:00,1852.03125
7/19/2022 21:25:00,1863.046875
7/19/2022 21:30:00,1858.53515625
7/19/2022 21:35:00,1868.4375
7/19/2022 21:40:00,1852.8515625
7/19/2022 21:45:00,1860.17578125
7/19/2022 21:50:00,1860.76171875
7/19/2022 21:55:00,1865.15625
7/19/2022 22:00:00,1876.875
7/19/2022 22:05:00,1860.05859375
7/19/2022 22:10:00,1876.0546875
7/19/2022 22:15:00,1865.15625
7/19/2022 22:20:00,1883.96484375
7/19/2022 22:25:00,1881.03515625
7/19/2022 22:30:00,1876.0546875
7/19/2022 22:35:00,1877.578125
7/19/2022 22:40:00,1879.21875
7/19/2022 22:45:00,1861.58203125
7/19/2022 22:50:00,1860.29296875
7/19/2022 22:55:00,1864.3359375
7/19/2022 23:00:00,1876.9921875
7/19/2022 23:05:00,1873.53515625
7/19/2022 23:10:00,1854.609375
7/19/2022 23:15:00,1863.28125
7/19/2022 23:20:00,1862.9296875
7/19/2022 23:25:00,1871.66015625
7/19/2022 23:30:00,1866.4453125
7/19/2022 23:35:00,1867.5
7/19/2022 23:40:00,1865.0390625
7/19/2022 23:45:00,1862.9296875
7/19/2022 23:50:00,1847.51953125
7/19/2022 23:55:00,1864.453125
7/20/2022 00:00:00,1874.23828125
7/20/2022 00:05:00,1859.35546875
7/20/2022 00:10:00,1867.265625
7/20/2022 00:15:00,1840.546875
7/20/2022 00:20:00,1852.8515625
7/20/2022 00:25:00,1851.328125
7/20/2022 00:30:00,1859.12109375
7/20/2022 00:35:00,1861.69921875
7/20/2022 00:40:00,1854.84375
7/20/2022 00:45:00,1848.57421875
7/20/2022 00:50:00,1848.33984375
7/20/2022 00:55:00,1859.00390625
7/20/2022 01:00:00,1850.56640625
7/20/2022 01:05:00,1849.51171875
7/20/2022 01:10:00,1856.3671875
7/20/2022 01:15:00,1840.3125
7/20/2022 01:20:00,1858.88671875
7/20/2022 01:25:00,1852.8515625
7/20/2022 01:30:00,1841.953125
7/20/2022 01:35:00,1851.5625
7/20/2022 01:40:00,1838.14453125
7/20/2022 01:45:00,1843.9453125
7/20/2022 01:50:00,1848.33984375
7/20/2022 01:55:00,1839.609375
7/20/2022 02:00:00,1839.9609375
7/20/2022 02:05:00,1845.52734375
7/20/2022 02:10:00,1841.1328125
7/20/2022 02:15:00,1837.79296875
7/20/2022 02:20:00,1829.53125
7/20/2022 02:25:00,1825.48828125
7/20/2022 02:30:00,1833.45703125
7/20/2022 02:35:00,1840.8984375
7/20/2022 02:40:00,1840.3125
7/20/2022 02:45:00,1856.3671875
7/20/2022 02:50:00,1853.7890625
7/20/2022 02:55:00,1854.4921875
7/20/2022 03:00:00,1832.34375
7/20/2022 03:05:00,1848.33984375
7/20/2022 03:10:00,1860.05859375
7/20/2022 03:15:00,1854.9609375
7/20/2022 03:20:00,1851.09375
7/20/2022 03:25:00,1857.48046875
7/20/2022 03:30:00,1860.52734375
7/20/2022 03:35:00,1853.3203125
7/20/2022 03:40:00,1845.76171875
7/20/2022 03:45:00,1852.8515625
7/20/2022 03:50:00,1844.82421875
7/20/2022 03:55:00,1831.875
7/20/2022 04:00:00,1847.87109375
7/20/2022 04:05:00,1825.83984375
7/20/2022 04:10:00,1848.10546875
7/20/2022 04:15:00,1853.3203125
7/20/2022 04:20:00,1852.5
7/20/2022 04:25:00,1848.92578125
7/20/2022 04:30:00,1846.69921875
7/20/2022 04:35:00,1851.9140625
7/20/2022 04:40:00,1843.0078125
7/20/2022 04:45:00,1856.77734375
7/20/2022 04:50:00,1860.64453125
7/20/2022 04:55:00,1856.25
7/20/2022 05:00:00,1851.6796875
7/20/2022 05:05:00,1832.98828125
7/20/2022 05:10:00,1826.42578125
7/20/2022 05:15:00,1830.1171875
7/20/2022 05:20:00,1840.078125
7/20/2022 05:25:00,1848.33984375
7/20/2022 05:30:00,1858.18359375
7/20/2022 05:35:00,1857.01171875
7/20/2022 05:40:00,1859.23828125
7/20/2022 05:45:00,1831.171875
7/20/2022 05:50:00,1836.15234375
7/20/2022 05:55:00,1844.6484375
7/20/2022 06:00:00,1852.5
7/20/2022 06:05:00,1833.80859375
7/20/2022 06:10:00,1849.27734375
7/20/2022 06:15:00,1844.53125
7/20/2022 06:20:00,1856.015625
7/20/2022 06:25:00,1848.69140625
7/20/2022 06:30:00,1864.1015625
7/20/2022 06:35:00,1832.6953125
7/20/2022 06:40:00,1852.6171875
7/20/2022 06:45:00,1860.17578125
7/20/2022 06:50:00,1851.328125
7/20/2022 06:55:00,1829.6484375
7/20/2022 07:00:00,1848.57421875
7/20/2022 07:05:00,1838.37890625
7/20/2022 07:10:00,1832.578125
7/20/2022 07:15:00,1849.86328125
7/20/2022 07:20:00,1836.50390625
7/20/2022 07:25:00,1856.484375
7/20/2022 07:30:00,1844.6484375
7/20/2022 07:35:00,1854.2578125
7/20/2022 07:40:00,1846.58203125
7/20/2022 07:45:00,1830.5859375
7/20/2022 07:50:00,1836.15234375
7/20/2022 07:55:00,1841.484375
7/20/2022 08:00:00,1840.6640625
7/20/2022 08:05:00,1840.1953125
7/20/2022 08:10:00,1836.03515625
7/20/2022 08:15:00,1841.71875
7/20/2022 08:20:00,1840.8984375
7/20/2022 08:25:00,1824.43359375
7/20/2022 08:30:00,1846.11328125
7/20/2022 08:35:00,1826.54296875
7/20/2022 08:40:00,1848.69140625
7/20/2022 08:45:00,1845.41015625
7/20/2022 08:50:00,1823.26171875
7/20/2022 08:55:00,1857.59765625
7/20/2022 09:00:00,1842.7734375
7/20/2022 09:05:00,1834.98046875
7/20/2022 09:10:00,1838.49609375
7/20/2022 09:15:00,1859.00390625
7/20/2022 09:20:00,1854.2578125
7/20/2022 09:25:00,1834.86328125
7/20/2022 09:30:00,1854.84375
7/20/2022 09:35:00,1836.97265625
7/20/2022 09:40:00,1854.84375
7/20/2022 09:45:00,1841.1328125
7/20/2022 09:50:00,1842.1875
7/20/2022 09:55:00,1827.7734375
7/20/2022 10:00:00,1851.6796875
7/20/2022 10:05:00,1837.55859375
7/20/2022 10:10:00,1840.78125
7/20/2022 10:15:00,1830
7/20/2022 10:20:00,1842.7734375
7/20/2022 10:25:00,1836.73828125
7/20/2022 10:30:00,1829.53125
7/20/2022 10:35:00,1826.953125
7/20/2022 10:40:00,1827.7734375
7/20/2022 10:45:00,1830
7/20/2022 10:50:00,1841.8359375
7/20/2022 10:55:00,1867.1484375
7/20/2022 11:00:00,1841.1328125
7/20/2022 11:05:00,1858.53515625
7/20/2022 11:10:00,1850.56640625
7/20/2022 11:15:00,1864.6875
7/20/2022 11:20:00,1852.96875
7/20/2022 11:25:00,1839.375
7/20/2022 11:30:00,1834.51171875
7/20/2022 11:35:00,1885.72265625
7/20/2022 11:40:00,1844.6484375
7/20/2022 11:45:00,1844.4140625
7/20/2022 11:50:00,1855.4296875
7/20/2022 11:55:00,1875
7/20/2022 12:00:00,1859.35546875
7/20/2022 12:05:00,1859.35546875
7/20/2022 12:10:00,1854.84375
7/20/2022 12:15:00,1866.328125
7/20/2022 12:20:00,1849.16015625
7/20/2022 12:25:00,1859.35546875
7/20/2022 12:30:00,1858.88671875
7/20/2022 12:35:00,1859.70703125
7/20/2022 12:40:00,1848.80859375
7/20/2022 12:45:00,1874.00390625
7/20/2022 12:50:00,1862.16796875
7/20/2022 12:55:00,1864.6875
7/20/2022 13:00:00,1865.7421875
7/20/2022 13:05:00,1879.8046875
7/20/2022 13:10:00,1857.94921875
7/20/2022 13:15:00,1870.25390625
7/20/2022 13:20:00,1858.76953125
7/20/2022 13:25:00,1898.7890625
7/20/2022 13:30:00,1867.96875
7/20/2022 13:35:00,1881.85546875
7/20/2022 13:40:00,1894.27734375
7/20/2022 13:45:00,1892.87109375
7/20/2022 13:50:00,1891.875
7/20/2022 13:55:00,1886.54296875
7/20/2022 14:00:00,1898.61328125
7/20/2022 14:05:00,1871.19140625
7/20/2022 14:10:00,1883.14453125
7/20/2022 14:15:00,1876.9921875
7/20/2022 14:20:00,1878.046875
7/20/2022 14:25:00,1852.96875
7/20/2022 14:30:00,1876.2890625
7/20/2022 14:35:00,1867.1484375
7/20/2022 14:40:00,1891.7578125
7/20/2022 14:45:00,1896.97265625
7/20/2022 14:50:00,1879.453125
7/20/2022 14:55:00,1861.81640625
7/20/2022 15:00:00,1886.8359375
7/20/2022 15:05:00,1873.65234375
7/20/2022 15:10:00,1868.203125
7/20/2022 15:15:00,1884.19921875
7/20/2022 15:20:00,1875.5859375
7/20/2022 15:25:00,1893.57421875
7/20/2022 15:30:00,1872.12890625
7/20/2022 15:35:00,1885.01953125
7/20/2022 15:40:00,1889.4140625
7/20/2022 15:45:00,1891.7578125
7/20/2022 15:50:00,1892.578125
7/20/2022 15:55:00,1892.4609375
7/20/2022 16:00:00,1879.6875
7/20/2022 16:05:00,1877.4609375
7/20/2022 16:10:00,1881.38671875
7/20/2022 16:15:00,1879.921875
7/20/2022 16:20:00,1882.20703125
7/20/2022 16:25:00,1885.01953125
7/20/2022 16:30:00,1893.22265625
7/20/2022 16:35:00,1894.62890625
7/20/2022 16:40:00,1892.98828125
7/20/2022 16:45:00,1901.3671875
7/20/2022 16:50:00,1926.09375
7/20/2022 16:55:00,1909.39453125
7/20/2022 17:00:00,1895.09765625
7/20/2022 17:05:00,1898.61328125
7/20/2022 17:10:00,1904.53125
7/20/2022 17:15:00,1902.1875
7/20/2022 17:20:00,1896.26953125
7/20/2022 17:25:00,1902.890625
7/20/2022 17:30:00,1912.03125
7/20/2022 17:35:00,1907.28515625
7/20/2022 17:40:00,1903.9453125
7/20/2022 17:45:00,1909.04296875
7/20/2022 17:50:00,1905.99609375
7/20/2022 17:55:00,1907.05078125
7/20/2022 18:00:00,1899.84375
7/20/2022 18:05:00,1907.40234375
7/20/2022 18:10:00,1913.90625
7/20/2022 18:15:00,1903.4765625
7/20/2022 18:20:00,1908.69140625
7/20/2022 18:25:00,1884.66796875
7/20/2022 18:30:00,1907.40234375
7/20/2022 18:35:00,1911.9140625
7/20/2022 18:40:00,1902.890625
7/20/2022 18:45:00,1901.71875
7/20/2022 18:50:00,1904.82421875
7/20/2022 18:55:00,1899.2578125
7/20/2022 19:00:00,1901.6015625
7/20/2022 19:05:00,1895.80078125
7/20/2022 19:10:00,1908.33984375
7/20/2022 19:15:00,1895.21484375
7/20/2022 19:20:00,1892.2265625
7/20/2022 19:25:00,1896.73828125
7/20/2022 19:30:00,1902.5390625
7/20/2022 19:35:00,1895.44921875
7/20/2022 19:40:00,1901.6015625
7/20/2022 19:45:00,1899.2578125
7/20/2022 19:50:00,1898.49609375
7/20/2022 19:55:00,1893.80859375
7/20/2022 20:00:00,1886.8359375
7/20/2022 20:05:00,1903.7109375
7/20/2022 20:10:00,1901.8359375
7/20/2022 20:15:00,1895.09765625
7/20/2022 20:20:00,1898.37890625
7/20/2022 20:25:00,1891.875
7/20/2022 20:30:00,1910.56640625
7/20/2022 20:35:00,1905.87890625
7/20/2022 20:40:00,1896.50390625
7/20/2022 20:45:00,1905.17578125
7/20/2022 20:50:00,1909.27734375
7/20/2022 20:55:00,1906.81640625
7/20/2022 21:00:00,1916.6015625
7/20/2022 21:05:00,1899.7265625
7/20/2022 21:10:00,1907.40234375
7/20/2022 21:15:00,1914.140625
7/20/2022 21:20:00,1903.828125
7/20/2022 21:25:00,1914.0234375
7/20/2022 21:30:00,1904.70703125
7/20/2022 21:35:00,1907.98828125
7/20/2022 21:40:00,1904.82421875
7/20/2022 21:45:00,1909.39453125
7/20/2022 21:50:00,1911.796875
7/20/2022 21:55:00,1919.47265625
7/20/2022 22:00:00,1908.80859375
7/20/2022 22:05:00,1899.7265625
7/20/2022 22:10:00,1899.9609375
7/20/2022 22:15:00,1907.05078125
7/20/2022 22:20:00,1898.26171875
7/20/2022 22:25:00,1900.78125
7/20/2022 22:30:00,1905.99609375
7/20/2022 22:35:00,1894.51171875
7/20/2022 22:40:00,1893.80859375
7/20/2022 22:45:00,1888.828125
7/20/2022 22:50:00,1895.44921875
7/20/2022 22:55:00,1888.828125
7/20/2022 23:00:00,1888.125
7/20/2022 23:05:00,1888.59375
7/20/2022 23:10:00,1892.87109375
7/20/2022 23:15:00,1890.5859375
7/20/2022 23:20:00,1878.75
7/20/2022 23:25:00,1859.58984375
7/20/2022 23:30:00,1872.48046875
7/20/2022 23:35:00,1874.58984375
7/20/2022 23:40:00,1876.2890625
7/20/2022 23:45:00,1879.453125
7/20/2022 23:50:00,1875.1171875
7/20/2022 23:55:00,1889.53125
7/21/2022 00:00:00,1871.19140625
7/21/2022 00:05:00,1854.140625
7/21/2022 00:10:00,1864.453125
7/21/2022 00:15:00,1857.94921875
7/21/2022 00:20:00,1852.8515625
7/21/2022 00:25:00,1864.1015625
7/21/2022 00:30:00,1864.3359375
7/21/2022 00:35:00,1861.81640625
7/21/2022 00:40:00,1864.8046875
7/21/2022 00:45:00,1875.234375
7/21/2022 00:50:00,1874.47265625
7/21/2022 00:55:00,1877.6953125
7/21/2022 01:00:00,1866.2109375
7/21/2022 01:05:00,1870.60546875
7/21/2022 01:10:00,1869.43359375
7/21/2022 01:15:00,1842.3046875
7/21/2022 01:20:00,1858.18359375
7/21/2022 01:25:00,1877.2265625
7/21/2022 01:30:00,1859.82421875
7/21/2022 01:35:00,1860.17578125
7/21/2022 01:40:00,1855.4296875
7/21/2022 01:45:00,1861.69921875
7/21/2022 01:50:00,1874.35546875
7/21/2022 01:55:00,1855.1953125
7/21/2022 02:00:00,1836.85546875
7/21/2022 02:05:00,1836.38671875
7/21/2022 02:10:00,1847.87109375
7/21/2022 02:15:00,1854.84375
7/21/2022 02:20:00,1856.3671875
7/21/2022 02:25:00,1848.33984375
7/21/2022 02:30:00,1853.671875
7/21/2022 02:35:00,1856.1328125
7/21/2022 02:40:00,1869.90234375
7/21/2022 02:45:00,1842.890625
7/21/2022 02:50:00,1832.109375
7/21/2022 02:55:00,1854.9609375
7/21/2022 03:00:00,1842.3046875
7/21/2022 03:05:00,1858.88671875
7/21/2022 03:10:00,1857.94921875
7/21/2022 03:15:00,1845.05859375
7/21/2022 03:20:00,1837.08984375
7/21/2022 03:25:00,1860.87890625
7/21/2022 03:30:00,1853.90625
7/21/2022 03:35:00,1859.58984375
7/21/2022 03:40:00,1860.17578125
7/21/2022 03:45:00,1860.17578125
7/21/2022 03:50:00,1867.6171875
7/21/2022 03:55:00,1868.5546875
7/21/2022 04:00:00,1858.30078125
7/21/2022 04:05:00,1867.8515625
7/21/2022 04:10:00,1852.8515625
7/21/2022 04:15:00,1860.64453125
7/21/2022 04:20:00,1859.00390625
7/21/2022 04:25:00,1858.88671875
7/21/2022 04:30:00,1860.99609375
7/21/2022 04:35:00,1855.6640625
7/21/2022 04:40:00,1858.53515625
7/21/2022 04:45:00,1855.546875
7/21/2022 04:50:00,1858.53515625
7/21/2022 04:55:00,1858.53515625
7/21/2022 05:00:00,1865.0390625
7/21/2022 05:05:00,1857.59765625
7/21/2022 05:10:00,1865.625
7/21/2022 05:15:00,1849.27734375
7/21/2022 05:20:00,1856.77734375
7/21/2022 05:25:00,1864.6875
7/21/2022 05:30:00,1869.19921875
7/21/2022 05:35:00,1853.4375
7/21/2022 05:40:00,1870.25390625
7/21/2022 05:45:00,1872.48046875
7/21/2022 05:50:00,1854.609375
7/21/2022 05:55:00,1876.171875
7/21/2022 06:00:00,1872.12890625
7/21/2022 06:05:00,1863.1640625
7/21/2022 06:10:00,1860.76171875
7/21/2022 06:15:00,1871.54296875
7/21/2022 06:20:00,1871.07421875
7/21/2022 06:25:00,1869.43359375
7/21/2022 06:30:00,1871.42578125
7/21/2022 06:35:00,1865.859375
7/21/2022 06:40:00,1861.58203125
7/21/2022 06:45:00,1868.3203125
7/21/2022 06:50:00,1865.5078125
7/21/2022 06:55:00,1872.12890625
7/21/2022 07:00:00,1869.90234375
7/21/2022 07:05:00,1862.9296875
7/21/2022 07:10:00,1874.23828125
7/21/2022 07:15:00,1864.921875
7/21/2022 07:20:00,1855.6640625
7/21/2022 07:25:00,1873.06640625
7/21/2022 07:30:00,1872.71484375
7/21/2022 07:35:00,1864.921875
7/21/2022 07:40:00,1867.8515625
7/21/2022 07:45:00,1876.40625
7/21/2022 07:50:00,1880.0390625
7/21/2022 07:55:00,1871.42578125
7/21/2022 08:00:00,1870.13671875
7/21/2022 08:05:00,1873.06640625
7/21/2022 08:10:00,1880.2734375
7/21/2022 08:15:00,1877.4609375
7/21/2022 08:20:00,1871.66015625
7/21/2022 08:25:00,1869.43359375
7/21/2022 08:30:00,1871.54296875
7/21/2022 08:35:00,1872.12890625
7/21/2022 08:40:00,1877.4609375
7/21/2022 08:45:00,1876.640625
7/21/2022 08:50:00,1873.30078125
7/21/2022 08:55:00,1896.97265625
7/21/2022 09:00:00,1891.2890625
7/21/2022 09:05:00,1887.3046875
7/21/2022 09:10:00,1876.171875
7/21/2022 09:15:00,1879.1015625
7/21/2022 09:20:00,1882.20703125
7/21/2022 09:25:00,1881.03515625
7/21/2022 09:30:00,1883.84765625
7/21/2022 09:35:00,1865.390625
7/21/2022 09:40:00,1875.46875
7/21/2022 09:45:00,1864.21875
7/21/2022 09:50:00,1879.453125
7/21/2022 09:55:00,1879.21875
7/21/2022 10:00:00,1855.1953125
7/21/2022 10:05:00,1888.59375
7/21/2022 10:10:00,1891.9921875
7/21/2022 10:15:00,1867.1484375
7/21/2022 10:20:00,1879.6875
7/21/2022 10:25:00,1884.90234375
7/21/2022 10:30:00,1899.2578125
7/21/2022 10:35:00,1883.02734375
7/21/2022 10:40:00,1888.7109375
7/21/2022 10:45:00,1892.109375
7/21/2022 10:50:00,1899.4921875
7/21/2022 10:55:00,1848.45703125
7/21/2022 11:00:00,1887.0703125
7/21/2022 11:05:00,1868.203125
7/21/2022 11:10:00,1877.8125
7/21/2022 11:15:00,1870.60546875
7/21/2022 11:20:00,1881.97265625
7/21/2022 11:25:00,1873.65234375
7/21/2022 11:30:00,1886.71875
7/21/2022 11:35:00,1896.15234375
7/21/2022 11:40:00,1891.875
7/21/2022 11:45:00,1894.04296875
7/21/2022 11:50:00,1893.80859375
7/21/2022 11:55:00,1902.1875
7/21/2022 12:00:00,1902.5390625
7/21/2022 12:05:00,1910.33203125
7/21/2022 12:10:00,1914.7265625
7/21/2022 12:15:00,1888.359375
7/21/2022 12:20:00,1903.359375
7/21/2022 12:25:00,1893.10546875
7/21/2022 12:30:00,1908.69140625
7/21/2022 12:35:00,1900.078125
7/21/2022 12:40:00,1912.1484375
7/21/2022 12:45:00,1901.71875
7/21/2022 12:50:00,1889.296875
7/21/2022 12:55:00,1907.87109375
7/21/2022 13:00:00,1903.0078125
7/21/2022 13:05:00,1897.79296875
7/21/2022 13:10:00,1902.0703125
7/21/2022 13:15:00,1902.3046875
7/21/2022 13:20:00,1908.69140625
7/21/2022 13:25:00,1906.93359375
7/21/2022 13:30:00,1909.39453125
7/21/2022 13:35:00,1902.5390625
7/21/2022 13:40:00,1907.28515625
7/21/2022 13:45:00,1907.98828125
7/21/2022 13:50:00,1902.1875
7/21/2022 13:55:00,1901.8359375
7/21/2022 14:00:00,1922.40234375
7/21/2022 14:05:00,1896.26953125
7/21/2022 14:10:00,1886.953125
7/21/2022 14:15:00,1897.91015625
7/21/2022 14:20:00,1886.54296875
7/21/2022 14:25:00,1888.0078125
7/21/2022 14:30:00,1905.52734375
7/21/2022 14:35:00,1901.1328125
7/21/2022 14:40:00,1900.1953125
7/21/2022 14:45:00,1903.2421875
7/21/2022 14:50:00,1861.23046875
7/21/2022 14:55:00,1886.30859375
7/21/2022 15:00:00,1909.62890625
7/21/2022 15:05:00,1892.87109375
7/21/2022 15:10:00,1890.234375
7/21/2022 15:15:00,1902.421875
7/21/2022 15:20:00,1909.51171875
7/21/2022 15:25:00,1888.4765625
7/21/2022 15:30:00,1903.828125
7/21/2022 15:35:00,1907.28515625
7/21/2022 15:40:00,1910.9765625
7/21/2022 15:45:00,1907.51953125
7/21/2022 15:50:00,1914.0234375
7/21/2022 15:55:00,1904.94140625
7/21/2022 16:00:00,1904.70703125
7/21/2022 16:05:00,1880.625
7/21/2022 16:10:00,1883.61328125
7/21/2022 16:15:00,1901.6015625
7/21/2022 16:20:00,1903.59375
7/21/2022 16:25:00,1902.7734375
7/21/2022 16:30:00,1903.0078125
7/21/2022 16:35:00,1906.23046875
7/21/2022 16:40:00,1905.76171875
7/21/2022 16:45:00,1901.3671875
7/21/2022 16:50:00,1908.80859375
7/21/2022 16:55:00,1914.7265625
7/21/2022 17:00:00,1889.53125
7/21/2022 17:05:00,1889.53125
7/21/2022 17:10:00,1900.6640625
7/21/2022 17:15:00,1905.05859375
7/21/2022 17:20:00,1904.94140625
7/21/2022 17:25:00,1916.484375
7/21/2022 17:30:00,1906.93359375
7/21/2022 17:35:00,1912.734375
7/21/2022 17:40:00,1891.7578125
7/21/2022 17:45:00,1886.30859375
7/21/2022 17:50:00,1905.17578125
7/21/2022 17:55:00,1897.08984375
7/21/2022 18:00:00,1906.34765625
7/21/2022 18:05:00,1903.359375
7/21/2022 18:10:00,1899.609375
7/21/2022 18:15:00,1889.0625
7/21/2022 18:20:00,1890
7/21/2022 18:25:00,1910.33203125
7/21/2022 18:30:00,1902.890625
7/21/2022 18:35:00,1894.86328125
7/21/2022 18:40:00,1862.8125
7/21/2022 18:45:00,1870.25390625
7/21/2022 18:50:00,1901.1328125
7/21/2022 18:55:00,1895.21484375
7/21/2022 19:00:00,1889.0625
7/21/2022 19:05:00,1897.44140625
7/21/2022 19:10:00,1903.2421875
7/21/2022 19:15:00,1894.39453125
7/21/2022 19:20:00,1910.21484375
7/21/2022 19:25:00,1901.015625
7/21/2022 19:30:00,1902.65625
7/21/2022 19:35:00,1904.1796875
7/21/2022 19:40:00,1893.57421875
7/21/2022 19:45:00,1890.703125
7/21/2022 19:50:00,1903.59375
7/21/2022 19:55:00,1879.921875
7/21/2022 20:00:00,1910.859375
7/21/2022 20:05:00,1892.578125
7/21/2022 20:10:00,1912.3828125
7/21/2022 20:15:00,1892.4609375
7/21/2022 20:20:00,1898.02734375
7/21/2022 20:25:00,1895.80078125
7/21/2022 20:30:00,1902.7734375
7/21/2022 20:35:00,1898.49609375
7/21/2022 20:40:00,1892.2265625
7/21/2022 20:45:00,1903.0078125
7/21/2022 20:50:00,1890.234375
7/21/2022 20:55:00,1912.5
7/21/2022 21:00:00,1903.2421875
7/21/2022 21:05:00,1891.171875
7/21/2022 21:10:00,1898.37890625
7/21/2022 21:15:00,1902.890625
7/21/2022 21:20:00,1891.9921875
7/21/2022 21:25:00,1893.33984375
7/21/2022 21:30:00,1886.19140625
7/21/2022 21:35:00,1865.390625
7/21/2022 21:40:00,1871.89453125
7/21/2022 21:45:00,1863.046875
7/21/2022 21:50:00,1870.48828125
7/21/2022 21:55:00,1877.8125
7/21/2022 22:00:00,1866.5625
7/21/2022 22:05:00,1857.01171875
7/21/2022 22:10:00,1847.51953125
7/21/2022 22:15:00,1842.3046875
7/21/2022 22:20:00,1877.9296875
7/21/2022 22:25:00,1869.19921875
7/21/2022 22:30:00,1874.47265625
7/21/2022 22:35:00,1878.1640625
7/21/2022 22:40:00,1885.37109375
7/21/2022 22:45:00,1889.8828125
7/21/2022 22:50:00,1884.19921875
7/21/2022 22:55:00,1880.2734375
7/21/2022 23:00:00,1911.328125
7/21/2022 23:05:00,1909.27734375
7/21/2022 23:10:00,1912.1484375
7/21/2022 23:15:00,1899.4921875
7/21/2022 23:20:00,1897.44140625
7/21/2022 23:25:00,1891.5234375
7/21/2022 23:30:00,1897.20703125
7/21/2022 23:35:00,1898.14453125
7/21/2022 23:40:00,1892.75390625
7/21/2022 23:45:00,1895.09765625
7/21/2022 23:50:00,1882.08984375
7/21/2022 23:55:00,1897.20703125
7/22/2022 00:00:00,1910.44921875
7/22/2022 00:05:00,1893.45703125
7/22/2022 00:10:00,1892.578125
7/22/2022 00:15:00,1892.109375
7/22/2022 00:20:00,1898.14453125
7/22/2022 00:25:00,1890
7/22/2022 00:30:00,1910.21484375
7/22/2022 00:35:00,1899.7265625
7/22/2022 00:40:00,1899.2578125
7/22/2022 00:45:00,1904.1796875
7/22/2022 00:50:00,1879.453125
7/22/2022 00:55:00,1902.1875
7/22/2022 01:00:00,1890.9375
7/22/2022 01:05:00,1882.55859375
7/22/2022 01:10:00,1881.50390625
7/22/2022 01:15:00,1903.59375
7/22/2022 01:20:00,1899.84375
7/22/2022 01:25:00,1902.65625
7/22/2022 01:30:00,1887.890625
7/22/2022 01:35:00,1887.0703125
7/22/2022 01:40:00,1893.10546875
7/22/2022 01:45:00,1897.44140625
7/22/2022 01:50:00,1899.7265625
7/22/2022 01:55:00,1894.74609375
7/22/2022 02:00:00,1877.4609375
7/22/2022 02:05:00,1884.19921875
7/22/2022 02:10:00,1898.26171875
7/22/2022 02:15:00,1888.4765625
7/22/2022 02:20:00,1889.8828125
7/22/2022 02:25:00,1903.0078125
7/22/2022 02:30:00,1896.97265625
7/22/2022 02:35:00,1894.62890625
7/22/2022 02:40:00,1880.390625
7/22/2022 02:45:00,1890
7/22/2022 02:50:00,1900.3125
7/22/2022 02:55:00,1910.44921875
7/22/2022 03:00:00,1902.890625
7/22/2022 03:05:00,1895.44921875
7/22/2022 03:10:00,1888.828125
7/22/2022 03:15:00,1885.13671875
7/22/2022 03:20:00,1908.10546875
7/22/2022 03:25:00,1908.22265625
7/22/2022 03:30:00,1889.8828125
7/22/2022 03:35:00,1900.078125
7/22/2022 03:40:00,1895.56640625
7/22/2022 03:45:00,1893.33984375
7/22/2022 03:50:00,1915.8984375
7/22/2022 03:55:00,1905.87890625
7/22/2022 04:00:00,1893.92578125
7/22/2022 04:05:00,1913.4375
7/22/2022 04:10:00,1910.859375
7/22/2022 04:15:00,1896.73828125
7/22/2022 04:20:00,1884.90234375
7/22/2022 04:25:00,1884.19921875
7/22/2022 04:30:00,1876.875
7/22/2022 04:35:00,1876.7578125
7/22/2022 04:40:00,1883.02734375
7/22/2022 04:45:00,1889.0625
7/22/2022 04:50:00,1894.27734375
7/22/2022 04:55:00,1884.19921875
7/22/2022 05:00:00,1888.359375
7/22/2022 05:05:00,1900.078125
7/22/2022 05:10:00,1889.53125
7/22/2022 05:15:00,1885.48828125
7/22/2022 05:20:00,1890.5859375
7/22/2022 05:25:00,1896.85546875
7/22/2022 05:30:00,1892.98828125
7/22/2022 05:35:00,1898.90625
7/22/2022 05:40:00,1898.37890625
7/22/2022 05:45:00,1891.40625
7/22/2022 05:50:00,1897.20703125
7/22/2022 05:55:00,1882.79296875
7/22/2022 06:00:00,1892.75390625
7/22/2022 06:05:00,1888.7109375
7/22/2022 06:10:00,1889.6484375
7/22/2022 06:15:00,1891.171875
7/22/2022 06:20:00,1890.234375
7/22/2022 06:25:00,1906.46484375
7/22/2022 06:30:00,1911.09375
7/22/2022 06:35:00,1909.98046875
7/22/2022 06:40:00,1903.125
7/22/2022 06:45:00,1908.80859375
7/22/2022 06:50:00,1903.7109375
7/22/2022 06:55:00,1893.33984375
7/22/2022 07:00:00,1905.05859375
7/22/2022 07:05:00,1903.4765625
7/22/2022 07:10:00,1905.76171875
