DateTime,03FETEMP.03TI1_4.PNT
3/9/2022 09:10:00,135.115188598633
3/9/2022 09:15:00,135.115188598633
3/9/2022 09:20:00,135.115188598633
3/9/2022 09:25:00,135.115188598633
3/9/2022 09:30:00,135.115188598633
3/9/2022 09:35:00,135.115188598633
3/9/2022 09:40:00,135.115188598633
3/9/2022 09:45:00,135.115188598633
3/9/2022 09:50:00,135.115188598633
3/9/2022 09:55:00,135.115188598633
3/9/2022 10:00:00,135.115188598633
3/9/2022 10:05:00,135.115188598633
3/9/2022 10:10:00,135.115188598633
3/9/2022 10:15:00,135.115188598633
3/9/2022 10:20:00,135.115188598633
3/9/2022 10:25:00,135.115188598633
3/9/2022 10:30:00,135.115188598633
3/9/2022 10:35:00,135.115188598633
3/9/2022 10:40:00,135.115188598633
3/9/2022 10:45:00,135.115188598633
3/9/2022 10:50:00,135.115188598633
3/9/2022 10:55:00,135.115188598633
3/9/2022 11:00:00,135.115188598633
3/9/2022 11:05:00,135.115188598633
3/9/2022 11:10:00,135.115188598633
3/9/2022 11:15:00,135.115188598633
3/9/2022 11:20:00,135.115188598633
3/9/2022 11:25:00,135.115188598633
3/9/2022 11:30:00,135.115188598633
3/9/2022 11:35:00,135.115188598633
3/9/2022 11:40:00,135.115188598633
3/9/2022 11:45:00,135.115188598633
3/9/2022 11:50:00,135.115188598633
3/9/2022 11:55:00,135.115188598633
3/9/2022 12:00:00,135.115188598633
3/9/2022 12:05:00,135.115188598633
3/9/2022 12:10:00,135.115188598633
3/9/2022 12:15:00,135.115188598633
3/9/2022 12:20:00,135.115188598633
3/9/2022 12:25:00,135.115188598633
3/9/2022 12:30:00,135.115188598633
3/9/2022 12:35:00,135.115188598633
3/9/2022 12:40:00,135.115188598633
3/9/2022 12:45:00,135.115188598633
3/9/2022 12:50:00,135.115188598633
3/9/2022 12:55:00,135.115188598633
3/9/2022 13:00:00,135.115188598633
3/9/2022 13:05:00,135.115188598633
3/9/2022 13:10:00,135.115188598633
3/9/2022 13:15:00,135.115188598633
3/9/2022 13:20:00,135.115188598633
3/9/2022 13:25:00,135.674545288086
3/9/2022 13:30:00,135.674545288086
3/9/2022 13:35:00,135.674545288086
3/9/2022 13:40:00,135.165390014648
3/9/2022 13:45:00,135.699661254883
3/9/2022 13:50:00,135.190490722656
3/9/2022 13:55:00,135.760162353516
3/9/2022 14:00:00,135.215606689453
3/9/2022 14:05:00,135.215606689453
3/9/2022 14:10:00,135.724746704102
3/9/2022 14:15:00,135.215606689453
3/9/2022 14:20:00,135.215606689453
3/9/2022 14:25:00,135.724746704102
3/9/2022 14:30:00,135.215606689453
3/9/2022 14:35:00,135.215606689453
3/9/2022 14:40:00,135.215606689453
3/9/2022 14:45:00,135.215606689453
3/9/2022 14:50:00,135.215606689453
3/9/2022 14:55:00,135.749847412109
3/9/2022 15:00:00,135.749847412109
3/9/2022 15:05:00,135.215606689453
3/9/2022 15:10:00,135.749847412109
3/9/2022 15:15:00,135.749847412109
3/9/2022 15:20:00,135.749847412109
3/9/2022 15:25:00,135.749847412109
3/9/2022 15:30:00,135.205291748047
3/9/2022 15:35:00,135.205291748047
3/9/2022 15:40:00,135.205291748047
3/9/2022 15:45:00,135.205291748047
3/9/2022 15:50:00,135.205291748047
3/9/2022 15:55:00,135.749847412109
3/9/2022 16:00:00,135.749847412109
3/9/2022 16:05:00,135.749847412109
3/9/2022 16:10:00,135.749847412109
3/9/2022 16:15:00,135.749847412109
3/9/2022 16:20:00,135.195007324219
3/9/2022 16:25:00,135.704147338867
3/9/2022 16:30:00,135.704147338867
3/9/2022 16:35:00,135.704147338867
3/9/2022 16:40:00,135.704147338867
3/9/2022 16:45:00,135.704147338867
3/9/2022 16:50:00,135.704147338867
3/9/2022 16:55:00,135.704147338867
3/9/2022 17:00:00,135.704147338867
3/9/2022 17:05:00,135.169891357422
3/9/2022 17:10:00,135.800079345703
3/9/2022 17:15:00,135.28059387207
3/9/2022 17:20:00,135.28059387207
3/9/2022 17:25:00,135.28059387207
3/9/2022 17:30:00,135.28059387207
3/9/2022 17:35:00,135.835464477539
3/9/2022 17:40:00,135.316024780273
3/9/2022 17:45:00,135.860565185547
3/9/2022 17:50:00,135.860565185547
3/9/2022 17:55:00,135.860565185547
3/9/2022 18:00:00,135.255508422852
3/9/2022 18:05:00,135.255508422852
3/9/2022 18:10:00,135.255508422852
3/9/2022 18:15:00,135.255508422852
3/9/2022 18:20:00,135.255508422852
3/9/2022 18:25:00,135.255508422852
3/9/2022 18:30:00,135.860565185547
3/9/2022 18:35:00,135.316024780273
3/9/2022 18:40:00,135.835464477539
3/9/2022 18:45:00,135.316024780273
3/9/2022 18:50:00,135.316024780273
3/9/2022 18:55:00,135.835464477539
3/9/2022 19:00:00,135.230407714844
3/9/2022 19:05:00,135.749847412109
3/9/2022 19:10:00,135.749847412109
3/9/2022 19:15:00,135.749847412109
3/9/2022 19:20:00,135.774948120117
3/9/2022 19:25:00,135.774948120117
3/9/2022 19:30:00,135.26579284668
3/9/2022 19:35:00,135.26579284668
3/9/2022 19:40:00,135.774948120117
3/9/2022 19:45:00,135.26579284668
3/9/2022 19:50:00,135.895965576172
3/9/2022 19:55:00,135.386810302734
3/9/2022 20:00:00,135.386810302734
3/9/2022 20:05:00,135.386810302734
3/9/2022 20:10:00,135.386810302734
3/9/2022 20:15:00,135.386810302734
3/9/2022 20:20:00,135.422210693359
3/9/2022 20:25:00,135.422210693359
3/9/2022 20:30:00,135.966766357422
3/9/2022 20:35:00,135.447326660156
3/9/2022 20:40:00,135.482727050781
3/9/2022 20:45:00,135.493026733398
3/9/2022 20:50:00,135.493026733398
3/9/2022 20:55:00,135.493026733398
3/9/2022 21:00:00,135.493026733398
3/9/2022 21:05:00,136.027282714844
3/9/2022 21:10:00,135.493026733398
3/9/2022 21:15:00,135.493026733398
3/9/2022 21:20:00,135.493026733398
3/9/2022 21:25:00,135.493026733398
3/9/2022 21:30:00,135.493026733398
3/9/2022 21:35:00,136.012481689453
3/9/2022 21:40:00,135.467926025391
3/9/2022 21:45:00,135.467926025391
3/9/2022 21:50:00,136.002182006836
3/9/2022 21:55:00,135.467926025391
3/9/2022 22:00:00,135.467926025391
3/9/2022 22:05:00,135.467926025391
3/9/2022 22:10:00,135.467926025391
3/9/2022 22:15:00,135.467926025391
3/9/2022 22:20:00,135.467926025391
3/9/2022 22:25:00,135.467926025391
3/9/2022 22:30:00,135.467926025391
3/9/2022 22:35:00,135.467926025391
3/9/2022 22:40:00,135.467926025391
3/9/2022 22:45:00,135.467926025391
3/9/2022 22:50:00,135.467926025391
3/9/2022 22:55:00,135.95198059082
3/9/2022 23:00:00,135.417739868164
3/9/2022 23:05:00,135.417739868164
3/9/2022 23:10:00,135.926879882813
3/9/2022 23:15:00,135.357238769531
3/9/2022 23:20:00,135.332122802734
3/9/2022 23:25:00,135.841278076172
3/9/2022 23:30:00,135.841278076172
3/9/2022 23:35:00,135.841262817383
3/9/2022 23:40:00,135.841262817383
3/9/2022 23:45:00,135.876678466797
3/9/2022 23:50:00,135.876678466797
3/9/2022 23:55:00,135.93717956543
3/10/2022 00:00:00,135.93717956543
3/10/2022 00:05:00,135.417739868164
3/10/2022 00:10:00,135.962280273438
3/10/2022 00:15:00,135.453125
3/10/2022 00:20:00,135.453125
3/10/2022 00:25:00,135.453125
3/10/2022 00:30:00,135.453125
3/10/2022 00:35:00,135.428009033203
3/10/2022 00:40:00,135.428009033203
3/10/2022 00:45:00,135.367523193359
3/10/2022 00:50:00,135.876678466797
3/10/2022 00:55:00,135.367523193359
3/10/2022 01:00:00,135.367523193359
3/10/2022 01:05:00,135.342422485352
3/10/2022 01:10:00,135.342422485352
3/10/2022 01:15:00,135.342422485352
3/10/2022 01:20:00,135.342422485352
3/10/2022 01:25:00,135.342422485352
3/10/2022 01:30:00,135.342422485352
3/10/2022 01:35:00,135.342437744141
3/10/2022 01:40:00,135.402938842773
3/10/2022 01:45:00,135.402938842773
3/10/2022 01:50:00,135.402938842773
3/10/2022 01:55:00,135.402938842773
3/10/2022 02:00:00,135.912063598633
3/10/2022 02:05:00,135.367523193359
3/10/2022 02:10:00,135.367523193359
3/10/2022 02:15:00,135.367523193359
3/10/2022 02:20:00,135.876678466797
3/10/2022 02:25:00,135.367523193359
3/10/2022 02:30:00,135.367523193359
3/10/2022 02:35:00,135.367523193359
3/10/2022 02:40:00,135.367523193359
3/10/2022 02:45:00,135.367523193359
3/10/2022 02:50:00,135.367523193359
3/10/2022 02:55:00,135.912063598633
3/10/2022 03:00:00,135.402938842773
3/10/2022 03:05:00,135.912063598633
3/10/2022 03:10:00,135.307006835938
3/10/2022 03:15:00,135.307006835938
3/10/2022 03:20:00,135.307006835938
3/10/2022 03:25:00,135.307006835938
3/10/2022 03:30:00,135.317321777344
3/10/2022 03:35:00,135.317321777344
3/10/2022 03:40:00,135.317321777344
3/10/2022 03:45:00,135.317321777344
3/10/2022 03:50:00,135.826477050781
3/10/2022 03:55:00,135.317321777344
3/10/2022 04:00:00,135.826477050781
3/10/2022 04:05:00,135.135803222656
3/10/2022 04:10:00,135.135803222656
3/10/2022 04:15:00,135.18376159668
3/10/2022 04:20:00,135.740859985352
3/10/2022 04:25:00,135.221420288086
3/10/2022 04:30:00,135.221420288086
3/10/2022 04:35:00,135.221420288086
3/10/2022 04:40:00,135.221420288086
3/10/2022 04:45:00,135.221420288086
3/10/2022 04:50:00,135.221420288086
3/10/2022 04:55:00,135.221420288086
3/10/2022 05:00:00,135.221420288086
3/10/2022 05:05:00,135.221420288086
3/10/2022 05:10:00,135.221420288086
3/10/2022 05:15:00,135.221420288086
3/10/2022 05:20:00,135.221420288086
3/10/2022 05:25:00,135.221420288086
3/10/2022 05:30:00,135.221420288086
3/10/2022 05:35:00,135.196319580078
3/10/2022 05:40:00,135.196319580078
3/10/2022 05:45:00,135.196319580078
3/10/2022 05:50:00,135.196319580078
3/10/2022 05:55:00,135.196319580078
3/10/2022 06:00:00,135.135803222656
3/10/2022 06:05:00,135.667816162109
3/10/2022 06:10:00,135.158660888672
3/10/2022 06:15:00,135.667816162109
3/10/2022 06:20:00,135.667816162109
3/10/2022 06:25:00,135.667816162109
3/10/2022 06:30:00,135.667816162109
3/10/2022 06:35:00,135.667816162109
3/10/2022 06:40:00,135.667816162109
3/10/2022 06:45:00,135.667816162109
3/10/2022 06:50:00,135.667816162109
3/10/2022 06:55:00,135.667816162109
3/10/2022 07:00:00,135.667816162109
3/10/2022 07:05:00,135.667816162109
3/10/2022 07:10:00,135.667816162109
3/10/2022 07:15:00,135.667816162109
3/10/2022 07:20:00,135.667816162109
3/10/2022 07:25:00,135.667816162109
3/10/2022 07:30:00,135.667816162109
3/10/2022 07:35:00,135.667816162109
3/10/2022 07:40:00,135.667816162109
3/10/2022 07:45:00,135.667816162109
3/10/2022 07:50:00,135.667816162109
3/10/2022 07:55:00,135.667816162109
3/10/2022 08:00:00,135.667816162109
3/10/2022 08:05:00,135.667816162109
3/10/2022 08:10:00,135.667816162109
3/10/2022 08:15:00,135.667816162109
3/10/2022 08:20:00,135.667816162109
3/10/2022 08:25:00,135.667816162109
3/10/2022 08:30:00,135.14387512207
3/10/2022 08:35:00,135.688415527344
3/10/2022 08:40:00,135.688415527344
3/10/2022 08:45:00,135.713500976563
3/10/2022 08:50:00,135.713500976563
3/10/2022 08:55:00,135.713500976563
3/10/2022 09:00:00,135.713500976563
3/10/2022 09:05:00,135.713500976563
3/10/2022 09:10:00,135.204376220703
3/10/2022 09:15:00,135.738616943359
3/10/2022 09:20:00,135.738616943359
3/10/2022 09:25:00,135.738616943359
3/10/2022 09:30:00,135.738616943359
3/10/2022 09:35:00,135.738616943359
3/10/2022 09:40:00,135.194061279297
3/10/2022 09:45:00,135.799118041992
3/10/2022 09:50:00,135.799118041992
3/10/2022 09:55:00,135.25456237793
3/10/2022 10:00:00,135.763717651367
3/10/2022 10:05:00,135.763717651367
3/10/2022 10:10:00,135.194061279297
3/10/2022 10:15:00,135.738616943359
3/10/2022 10:20:00,135.219177246094
3/10/2022 10:25:00,135.82421875
3/10/2022 10:30:00,135.244277954102
3/10/2022 10:35:00,135.788818359375
3/10/2022 10:40:00,135.279663085938
3/10/2022 10:45:00,135.788818359375
3/10/2022 10:50:00,135.788818359375
3/10/2022 10:55:00,135.788818359375
3/10/2022 11:00:00,135.788818359375
3/10/2022 11:05:00,135.244277954102
3/10/2022 11:10:00,135.244277954102
3/10/2022 11:15:00,135.281921386719
3/10/2022 11:20:00,135.886978149414
3/10/2022 11:25:00,135.317321777344
3/10/2022 11:30:00,135.8515625
3/10/2022 11:35:00,135.8515625
3/10/2022 11:40:00,135.342437744141
3/10/2022 11:45:00,135.342437744141
3/10/2022 11:50:00,135.8515625
3/10/2022 11:55:00,135.332122802734
3/10/2022 12:00:00,135.332122802734
3/10/2022 12:05:00,135.962280273438
3/10/2022 12:10:00,135.428024291992
3/10/2022 12:15:00,135.428024291992
3/10/2022 12:20:00,135.417739868164
3/10/2022 12:25:00,135.417739868164
3/10/2022 12:30:00,135.417739868164
3/10/2022 12:35:00,135.417739868164
3/10/2022 12:40:00,135.417739868164
3/10/2022 12:45:00,135.417739868164
3/10/2022 12:50:00,135.417739868164
3/10/2022 12:55:00,135.417739868164
3/10/2022 13:00:00,135.417739868164
3/10/2022 13:05:00,135.417739868164
3/10/2022 13:10:00,135.417739868164
3/10/2022 13:15:00,135.417739868164
3/10/2022 13:20:00,135.417739868164
3/10/2022 13:25:00,135.417739868164
3/10/2022 13:30:00,135.417739868164
3/10/2022 13:35:00,135.417739868164
3/10/2022 13:40:00,135.417739868164
3/10/2022 13:45:00,135.417739868164
3/10/2022 13:50:00,135.417739868164
3/10/2022 13:55:00,135.417739868164
3/10/2022 14:00:00,135.417739868164
3/10/2022 14:05:00,135.417739868164
3/10/2022 14:10:00,135.417739868164
3/10/2022 14:15:00,135.417739868164
3/10/2022 14:20:00,135.941680908203
3/10/2022 14:25:00,135.432525634766
3/10/2022 14:30:00,135.432525634766
3/10/2022 14:35:00,135.432525634766
3/10/2022 14:40:00,135.432525634766
3/10/2022 14:45:00,135.432525634766
3/10/2022 14:50:00,135.432525634766
3/10/2022 14:55:00,135.99186706543
3/10/2022 15:00:00,135.472427368164
3/10/2022 15:05:00,135.472427368164
3/10/2022 15:10:00,135.472427368164
3/10/2022 15:15:00,135.472427368164
3/10/2022 15:20:00,135.472427368164
3/10/2022 15:25:00,135.981582641602
3/10/2022 15:30:00,135.472427368164
3/10/2022 15:35:00,135.472427368164
3/10/2022 15:40:00,135.472427368164
3/10/2022 15:45:00,135.472427368164
3/10/2022 15:50:00,136.016983032227
3/10/2022 15:55:00,135.472427368164
3/10/2022 16:00:00,136.00666809082
3/10/2022 16:05:00,135.497543334961
3/10/2022 16:10:00,135.497543334961
3/10/2022 16:15:00,135.497543334961
3/10/2022 16:20:00,135.497543334961
3/10/2022 16:25:00,135.497543334961
3/10/2022 16:30:00,135.497543334961
3/10/2022 16:35:00,135.497543334961
3/10/2022 16:40:00,135.497543334961
3/10/2022 16:45:00,135.497543334961
3/10/2022 16:50:00,135.497543334961
3/10/2022 16:55:00,135.497543334961
3/10/2022 17:00:00,135.497543334961
3/10/2022 17:05:00,135.497543334961
3/10/2022 17:10:00,135.497543334961
3/10/2022 17:15:00,135.497543334961
3/10/2022 17:20:00,136.00666809082
3/10/2022 17:25:00,135.487228393555
3/10/2022 17:30:00,135.487228393555
3/10/2022 17:35:00,135.487228393555
3/10/2022 17:40:00,135.487228393555
3/10/2022 17:45:00,135.487228393555
3/10/2022 17:50:00,135.487228393555
3/10/2022 17:55:00,135.487228393555
3/10/2022 18:00:00,135.487228393555
3/10/2022 18:05:00,135.487228393555
3/10/2022 18:10:00,135.487228393555
3/10/2022 18:15:00,135.487228393555
3/10/2022 18:20:00,135.487228393555
3/10/2022 18:25:00,135.487228393555
3/10/2022 18:30:00,135.487228393555
3/10/2022 18:35:00,135.487228393555
3/10/2022 18:40:00,135.487228393555
3/10/2022 18:45:00,135.487228393555
3/10/2022 18:50:00,135.487228393555
3/10/2022 18:55:00,135.487228393555
3/10/2022 19:00:00,135.487228393555
3/10/2022 19:05:00,135.487228393555
3/10/2022 19:10:00,135.487228393555
3/10/2022 19:15:00,135.487228393555
3/10/2022 19:20:00,135.487228393555
3/10/2022 19:25:00,135.487228393555
3/10/2022 19:30:00,135.487228393555
3/10/2022 19:35:00,135.487228393555
3/10/2022 19:40:00,135.996368408203
3/10/2022 19:45:00,135.476913452148
3/10/2022 19:50:00,135.476913452148
3/10/2022 19:55:00,135.476913452148
3/10/2022 20:00:00,136.021453857422
3/10/2022 20:05:00,135.512329101563
3/10/2022 20:10:00,135.512329101563
3/10/2022 20:15:00,135.512329101563
3/10/2022 20:20:00,135.512329101563
3/10/2022 20:25:00,135.512329101563
3/10/2022 20:30:00,135.512329101563
3/10/2022 20:35:00,135.512329101563
3/10/2022 20:40:00,136.021453857422
3/10/2022 20:45:00,135.487228393555
3/10/2022 20:50:00,135.487228393555
3/10/2022 20:55:00,135.487228393555
3/10/2022 21:00:00,135.487228393555
3/10/2022 21:05:00,135.487228393555
3/10/2022 21:10:00,135.487228393555
3/10/2022 21:15:00,135.487228393555
3/10/2022 21:20:00,135.487228393555
3/10/2022 21:25:00,135.487228393555
3/10/2022 21:30:00,135.487228393555
3/10/2022 21:35:00,135.487228393555
3/10/2022 21:40:00,135.487228393555
3/10/2022 21:45:00,135.487228393555
3/10/2022 21:50:00,135.487228393555
3/10/2022 21:55:00,135.487228393555
3/10/2022 22:00:00,135.487228393555
3/10/2022 22:05:00,135.487228393555
3/10/2022 22:10:00,135.487228393555
3/10/2022 22:15:00,135.487228393555
3/10/2022 22:20:00,135.487228393555
3/10/2022 22:25:00,135.487228393555
3/10/2022 22:30:00,135.487228393555
3/10/2022 22:35:00,135.487228393555
3/10/2022 22:40:00,135.487228393555
3/10/2022 22:45:00,135.487228393555
3/10/2022 22:50:00,135.487228393555
3/10/2022 22:55:00,135.487228393555
3/10/2022 23:00:00,135.487228393555
3/10/2022 23:05:00,135.487228393555
3/10/2022 23:10:00,135.487228393555
3/10/2022 23:15:00,135.487228393555
3/10/2022 23:20:00,135.487228393555
3/10/2022 23:25:00,135.487228393555
3/10/2022 23:30:00,135.487228393555
3/10/2022 23:35:00,135.487228393555
3/10/2022 23:40:00,135.487228393555
3/10/2022 23:45:00,135.487228393555
3/10/2022 23:50:00,135.487228393555
3/10/2022 23:55:00,135.502014160156
3/11/2022 00:00:00,135.466613769531
3/11/2022 00:05:00,135.466613769531
3/11/2022 00:10:00,135.466613769531
3/11/2022 00:15:00,135.466613769531
3/11/2022 00:20:00,135.466613769531
3/11/2022 00:25:00,135.466613769531
3/11/2022 00:30:00,135.466613769531
3/11/2022 00:35:00,135.466613769531
3/11/2022 00:40:00,135.466613769531
3/11/2022 00:45:00,135.466613769531
3/11/2022 00:50:00,135.466613769531
3/11/2022 00:55:00,135.466613769531
3/11/2022 01:00:00,135.466613769531
3/11/2022 01:05:00,135.466613769531
3/11/2022 01:10:00,135.466613769531
3/11/2022 01:15:00,135.466613769531
3/11/2022 01:20:00,135.466613769531
3/11/2022 01:25:00,135.466613769531
3/11/2022 01:30:00,135.466613769531
3/11/2022 01:35:00,135.466613769531
3/11/2022 01:40:00,135.466613769531
3/11/2022 01:45:00,135.466613769531
3/11/2022 01:50:00,135.466613769531
3/11/2022 01:55:00,135.466613769531
3/11/2022 02:00:00,135.466613769531
3/11/2022 02:05:00,135.466613769531
3/11/2022 02:10:00,135.986068725586
3/11/2022 02:15:00,135.381011962891
3/11/2022 02:20:00,135.381011962891
3/11/2022 02:25:00,135.381011962891
3/11/2022 02:30:00,135.381011962891
3/11/2022 02:35:00,135.381011962891
3/11/2022 02:40:00,135.381011962891
3/11/2022 02:45:00,135.355911254883
3/11/2022 02:50:00,135.355911254883
3/11/2022 02:55:00,135.355911254883
3/11/2022 03:00:00,135.320495605469
3/11/2022 03:05:00,135.320495605469
3/11/2022 03:10:00,135.839950561523
3/11/2022 03:15:00,135.295394897461
3/11/2022 03:20:00,135.804550170898
3/11/2022 03:25:00,135.804550170898
3/11/2022 03:30:00,135.744049072266
3/11/2022 03:35:00,135.744049072266
3/11/2022 03:40:00,135.229751586914
3/11/2022 03:45:00,135.229751586914
3/11/2022 03:50:00,135.229751586914
3/11/2022 03:55:00,135.229751586914
3/11/2022 04:00:00,135.229751586914
3/11/2022 04:05:00,135.26513671875
3/11/2022 04:10:00,135.26513671875
3/11/2022 04:15:00,135.26513671875
3/11/2022 04:20:00,135.26513671875
3/11/2022 04:25:00,135.26513671875
3/11/2022 04:30:00,135.26513671875
3/11/2022 04:35:00,135.26513671875
3/11/2022 04:40:00,135.26513671875
3/11/2022 04:45:00,135.260009765625
3/11/2022 04:50:00,135.260009765625
3/11/2022 04:55:00,135.260009765625
3/11/2022 05:00:00,135.260009765625
3/11/2022 05:05:00,135.26513671875
3/11/2022 05:10:00,135.26513671875
3/11/2022 05:15:00,135.26513671875
3/11/2022 05:20:00,135.26513671875
3/11/2022 05:25:00,135.26513671875
3/11/2022 05:30:00,135.26513671875
3/11/2022 05:35:00,135.26513671875
3/11/2022 05:40:00,135.330810546875
3/11/2022 05:45:00,135.330810546875
3/11/2022 05:50:00,135.330810546875
3/11/2022 05:55:00,135.330810546875
3/11/2022 06:00:00,135.330810546875
3/11/2022 06:05:00,135.330810546875
3/11/2022 06:10:00,135.330810546875
3/11/2022 06:15:00,135.330810546875
3/11/2022 06:20:00,135.330810546875
3/11/2022 06:25:00,135.839950561523
3/11/2022 06:30:00,135.305709838867
3/11/2022 06:35:00,135.305709838867
3/11/2022 06:40:00,135.305709838867
3/11/2022 06:45:00,135.814865112305
3/11/2022 06:50:00,135.305709838867
3/11/2022 06:55:00,135.305709838867
3/11/2022 07:00:00,135.305709838867
3/11/2022 07:05:00,135.305709838867
3/11/2022 07:10:00,135.305709838867
3/11/2022 07:15:00,135.305709838867
3/11/2022 07:20:00,135.305709838867
3/11/2022 07:25:00,135.305709838867
3/11/2022 07:30:00,135.305709838867
3/11/2022 07:35:00,135.305709838867
3/11/2022 07:40:00,135.305709838867
3/11/2022 07:45:00,135.305709838867
3/11/2022 07:50:00,135.305709838867
3/11/2022 07:55:00,135.305709838867
3/11/2022 08:00:00,135.305709838867
3/11/2022 08:05:00,134.801727294922
3/11/2022 08:10:00,135.316024780273
3/11/2022 08:15:00,135.316024780273
3/11/2022 08:20:00,135.316024780273
3/11/2022 08:25:00,135.316024780273
3/11/2022 08:30:00,135.316024780273
3/11/2022 08:35:00,135.316024780273
3/11/2022 08:40:00,135.316024780273
3/11/2022 08:45:00,135.316024780273
3/11/2022 08:50:00,135.316024780273
3/11/2022 08:55:00,135.316024780273
3/11/2022 09:00:00,135.316024780273
3/11/2022 09:05:00,135.316024780273
3/11/2022 09:10:00,135.316024780273
3/11/2022 09:15:00,135.316024780273
3/11/2022 09:20:00,135.316024780273
3/11/2022 09:25:00,135.316024780273
3/11/2022 09:30:00,135.316024780273
