DateTime,02FEIND.SC_RATIO.PNT
7/21/2022 22:40:00,3.7232038974762
7/21/2022 22:45:00,3.72462773323059
7/21/2022 22:50:00,3.69464826583862
7/21/2022 22:55:00,3.70712161064148
7/21/2022 23:00:00,3.68641233444214
7/21/2022 23:05:00,3.6954174041748
7/21/2022 23:10:00,3.73107004165649
7/21/2022 23:15:00,3.69887042045593
7/21/2022 23:20:00,3.70089244842529
7/21/2022 23:25:00,3.69116759300232
7/21/2022 23:30:00,3.72870349884033
7/21/2022 23:35:00,3.71020722389221
7/21/2022 23:40:00,3.74964046478271
7/21/2022 23:45:00,3.72748279571533
7/21/2022 23:50:00,3.69594693183899
7/21/2022 23:55:00,3.71436810493469
7/22/2022 00:00:00,3.70838046073914
7/22/2022 00:05:00,3.68711137771606
7/22/2022 00:10:00,3.70257878303528
7/22/2022 00:15:00,3.67878675460815
7/22/2022 00:20:00,3.73841738700867
7/22/2022 00:25:00,3.68621492385864
7/22/2022 00:30:00,3.69557523727417
7/22/2022 00:35:00,3.69468426704407
7/22/2022 00:40:00,3.68252491950989
7/22/2022 00:45:00,3.67915678024292
7/22/2022 00:50:00,3.69796538352966
7/22/2022 00:55:00,3.7363612651825
7/22/2022 01:00:00,3.73295331001282
7/22/2022 01:05:00,3.68203663825989
7/22/2022 01:10:00,3.69418215751648
7/22/2022 01:15:00,3.65888404846191
7/22/2022 01:20:00,3.76006436347961
7/22/2022 01:25:00,3.75135326385498
7/22/2022 01:30:00,3.66547179222107
7/22/2022 01:35:00,3.69959712028503
7/22/2022 01:40:00,3.6764440536499
7/22/2022 01:45:00,3.67783665657043
7/22/2022 01:50:00,3.7405116558075
7/22/2022 01:55:00,3.71919584274292
7/22/2022 02:00:00,3.7159435749054
7/22/2022 02:05:00,3.71382761001587
7/22/2022 02:10:00,3.68629002571106
7/22/2022 02:15:00,3.72386193275452
7/22/2022 02:20:00,3.70326972007751
7/22/2022 02:25:00,3.65766549110413
7/22/2022 02:30:00,3.62134122848511
7/22/2022 02:35:00,3.73301553726196
7/22/2022 02:40:00,3.68440461158752
7/22/2022 02:45:00,3.68696594238281
7/22/2022 02:50:00,3.66873145103455
7/22/2022 02:55:00,3.73396944999695
7/22/2022 03:00:00,3.70965933799744
7/22/2022 03:05:00,3.61794400215149
7/22/2022 03:10:00,3.73572444915771
7/22/2022 03:15:00,3.69618105888367
7/22/2022 03:20:00,3.69443488121033
7/22/2022 03:25:00,3.7430362701416
7/22/2022 03:30:00,3.6958703994751
7/22/2022 03:35:00,3.71471309661865
7/22/2022 03:40:00,3.70356512069702
7/22/2022 03:45:00,3.68504452705383
7/22/2022 03:50:00,3.73187661170959
7/22/2022 03:55:00,3.71446180343628
7/22/2022 04:00:00,3.69076204299927
7/22/2022 04:05:00,3.66835784912109
7/22/2022 04:10:00,3.73314714431763
7/22/2022 04:15:00,3.72617340087891
7/22/2022 04:20:00,3.71591114997864
7/22/2022 04:25:00,3.7362232208252
7/22/2022 04:30:00,3.6963906288147
7/22/2022 04:35:00,3.70951628684998
7/22/2022 04:40:00,3.71170616149902
7/22/2022 04:45:00,3.68949484825134
7/22/2022 04:50:00,3.69741487503052
7/22/2022 04:55:00,3.70396375656128
7/22/2022 05:00:00,3.70317482948303
7/22/2022 05:05:00,3.72483992576599
7/22/2022 05:10:00,3.76250624656677
7/22/2022 05:15:00,3.66840696334839
7/22/2022 05:20:00,3.72688269615173
7/22/2022 05:25:00,3.7315628528595
7/22/2022 05:30:00,3.75644731521606
7/22/2022 05:35:00,3.72018432617188
7/22/2022 05:40:00,3.70915770530701
7/22/2022 05:45:00,3.68734455108643
7/22/2022 05:50:00,3.74897599220276
7/22/2022 05:55:00,3.71682262420654
7/22/2022 06:00:00,3.73811316490173
7/22/2022 06:05:00,3.72608208656311
7/22/2022 06:10:00,3.7192177772522
7/22/2022 06:15:00,3.69245553016663
7/22/2022 06:20:00,3.70440530776978
7/22/2022 06:25:00,3.70716524124146
7/22/2022 06:30:00,3.74117279052734
7/22/2022 06:35:00,3.71475434303284
7/22/2022 06:40:00,3.71433424949646
7/22/2022 06:45:00,3.73095941543579
7/22/2022 06:50:00,3.70393133163452
7/22/2022 06:55:00,3.70273375511169
7/22/2022 07:00:00,3.70647001266479
7/22/2022 07:05:00,3.71803045272827
7/22/2022 07:10:00,3.70639252662659
7/22/2022 07:15:00,3.67985224723816
7/22/2022 07:20:00,3.71949601173401
7/22/2022 07:25:00,3.72829914093018
7/22/2022 07:30:00,3.7215518951416
7/22/2022 07:35:00,3.72078895568848
7/22/2022 07:40:00,3.7274067401886
7/22/2022 07:45:00,3.72321271896362
7/22/2022 07:50:00,3.69764566421509
7/22/2022 07:55:00,3.70635151863098
7/22/2022 08:00:00,3.68782567977905
7/22/2022 08:05:00,3.7463903427124
7/22/2022 08:10:00,3.69810247421265
7/22/2022 08:15:00,3.71454095840454
7/22/2022 08:20:00,3.71320462226868
7/22/2022 08:25:00,3.71902346611023
7/22/2022 08:30:00,3.71356081962585
7/22/2022 08:35:00,3.73591160774231
7/22/2022 08:40:00,3.69739317893982
7/22/2022 08:45:00,3.71456360816956
7/22/2022 08:50:00,3.73458003997803
7/22/2022 08:55:00,3.71659994125366
7/22/2022 09:00:00,3.73201560974121
7/22/2022 09:05:00,3.69735431671143
7/22/2022 09:10:00,3.72013545036316
7/22/2022 09:15:00,3.74972128868103
7/22/2022 09:20:00,3.72772407531738
7/22/2022 09:25:00,3.71258568763733
7/22/2022 09:30:00,3.7304220199585
7/22/2022 09:35:00,3.74357199668884
7/22/2022 09:40:00,3.74337697029114
7/22/2022 09:45:00,3.70705509185791
7/22/2022 09:50:00,3.73539471626282
7/22/2022 09:55:00,3.7164568901062
7/22/2022 10:00:00,3.76690530776978
7/22/2022 10:05:00,3.69107961654663
7/22/2022 10:10:00,3.6843113899231
7/22/2022 10:15:00,3.71896457672119
7/22/2022 10:20:00,3.73189973831177
7/22/2022 10:25:00,3.72258234024048
7/22/2022 10:30:00,3.71470379829407
7/22/2022 10:35:00,3.70206427574158
7/22/2022 10:40:00,3.71075129508972
7/22/2022 10:45:00,3.74912619590759
7/22/2022 10:50:00,3.69872617721558
7/22/2022 10:55:00,3.72446203231812
7/22/2022 11:00:00,3.70881104469299
7/22/2022 11:05:00,3.70718216896057
7/22/2022 11:10:00,3.7112717628479
7/22/2022 11:15:00,3.71673035621643
7/22/2022 11:20:00,3.70651245117188
7/22/2022 11:25:00,3.72018027305603
7/22/2022 11:30:00,3.73398900032043
7/22/2022 11:35:00,3.69952940940857
7/22/2022 11:40:00,3.70179724693298
7/22/2022 11:45:00,3.68547439575195
7/22/2022 11:50:00,3.69099879264832
7/22/2022 11:55:00,3.72026205062866
7/22/2022 12:00:00,3.67771983146667
7/22/2022 12:05:00,3.69672060012817
7/22/2022 12:10:00,3.73975777626038
7/22/2022 12:15:00,3.69726848602295
7/22/2022 12:20:00,3.72789406776428
7/22/2022 12:25:00,3.74890875816345
7/22/2022 12:30:00,3.72704863548279
7/22/2022 12:35:00,3.73872709274292
7/22/2022 12:40:00,3.74768471717834
7/22/2022 12:45:00,3.72581315040588
7/22/2022 12:50:00,3.69138860702515
7/22/2022 12:55:00,3.74264121055603
7/22/2022 13:00:00,3.69101119041443
7/22/2022 13:05:00,3.70213031768799
7/22/2022 13:10:00,3.71436929702759
7/22/2022 13:15:00,3.69844698905945
7/22/2022 13:20:00,3.74096345901489
7/22/2022 13:25:00,3.7247040271759
7/22/2022 13:30:00,3.71070337295532
7/22/2022 13:35:00,3.70727324485779
7/22/2022 13:40:00,3.75101351737976
7/22/2022 13:45:00,3.73872518539429
7/22/2022 13:50:00,3.69780039787292
7/22/2022 13:55:00,3.7044837474823
7/22/2022 14:00:00,3.73084568977356
7/22/2022 14:05:00,3.72353148460388
7/22/2022 14:10:00,3.72920036315918
7/22/2022 14:15:00,3.73400831222534
7/22/2022 14:20:00,3.73096942901611
7/22/2022 14:25:00,3.73077654838562
7/22/2022 14:30:00,3.69554376602173
7/22/2022 14:35:00,3.72418713569641
7/22/2022 14:40:00,3.69434785842896
7/22/2022 14:45:00,3.68900036811829
7/22/2022 14:50:00,3.69923615455627
7/22/2022 14:55:00,3.70323634147644
7/22/2022 15:00:00,3.73562812805176
7/22/2022 15:05:00,3.73202204704285
7/22/2022 15:10:00,3.75871515274048
7/22/2022 15:15:00,3.73150253295898
7/22/2022 15:20:00,3.72002196311951
7/22/2022 15:25:00,3.69760584831238
7/22/2022 15:30:00,3.71906566619873
7/22/2022 15:35:00,3.67877745628357
7/22/2022 15:40:00,3.69826197624207
7/22/2022 15:45:00,3.72309374809265
7/22/2022 15:50:00,3.75586986541748
7/22/2022 15:55:00,3.6987361907959
7/22/2022 16:00:00,3.7232518196106
7/22/2022 16:05:00,3.759108543396
7/22/2022 16:10:00,3.74901509284973
7/22/2022 16:15:00,3.7349841594696
7/22/2022 16:20:00,3.73282814025879
7/22/2022 16:25:00,3.74960255622864
7/22/2022 16:30:00,3.7087459564209
7/22/2022 16:35:00,3.72177243232727
7/22/2022 16:40:00,3.74597096443176
7/22/2022 16:45:00,3.72959041595459
7/22/2022 16:50:00,3.74708008766174
7/22/2022 16:55:00,3.73871684074402
7/22/2022 17:00:00,3.72372007369995
7/22/2022 17:05:00,3.69654202461243
7/22/2022 17:10:00,3.75359010696411
7/22/2022 17:15:00,3.73051857948303
7/22/2022 17:20:00,3.73055219650269
7/22/2022 17:25:00,3.68874645233154
7/22/2022 17:30:00,3.71494960784912
7/22/2022 17:35:00,3.68518829345703
7/22/2022 17:40:00,3.70088219642639
7/22/2022 17:45:00,3.672776222229
7/22/2022 17:50:00,3.69003224372864
7/22/2022 17:55:00,3.74390387535095
7/22/2022 18:00:00,3.71967816352844
7/22/2022 18:05:00,3.69825601577759
7/22/2022 18:10:00,3.71041035652161
7/22/2022 18:15:00,3.71394443511963
7/22/2022 18:20:00,3.73108339309692
7/22/2022 18:25:00,3.6970808506012
7/22/2022 18:30:00,3.70228672027588
7/22/2022 18:35:00,3.6983540058136
7/22/2022 18:40:00,3.72250509262085
7/22/2022 18:45:00,3.70980930328369
7/22/2022 18:50:00,3.72926640510559
7/22/2022 18:55:00,3.71039390563965
7/22/2022 19:00:00,3.72767972946167
7/22/2022 19:05:00,3.71332979202271
7/22/2022 19:10:00,3.67108488082886
7/22/2022 19:15:00,3.71138739585876
7/22/2022 19:20:00,3.72263813018799
7/22/2022 19:25:00,3.69088292121887
7/22/2022 19:30:00,3.66812443733215
7/22/2022 19:35:00,3.73594951629639
7/22/2022 19:40:00,3.7150559425354
7/22/2022 19:45:00,3.6982696056366
7/22/2022 19:50:00,3.71803545951843
7/22/2022 19:55:00,3.70111608505249
7/22/2022 20:00:00,3.71423721313477
7/22/2022 20:05:00,3.71922659873962
7/22/2022 20:10:00,3.70093488693237
7/22/2022 20:15:00,3.74090218544006
7/22/2022 20:20:00,3.68991494178772
7/22/2022 20:25:00,3.70909881591797
7/22/2022 20:30:00,3.71080923080444
7/22/2022 20:35:00,3.71417164802551
7/22/2022 20:40:00,3.70537233352661
7/22/2022 20:45:00,3.69857311248779
7/22/2022 20:50:00,3.69378614425659
7/22/2022 20:55:00,3.68810749053955
7/22/2022 21:00:00,3.67505502700806
7/22/2022 21:05:00,3.72438931465149
7/22/2022 21:10:00,3.73257851600647
7/22/2022 21:15:00,3.71124529838562
7/22/2022 21:20:00,3.68530988693237
7/22/2022 21:25:00,3.698397397995
7/22/2022 21:30:00,3.67746925354004
7/22/2022 21:35:00,3.68473839759827
7/22/2022 21:40:00,3.68030166625977
7/22/2022 21:45:00,3.68424654006958
7/22/2022 21:50:00,3.69606566429138
7/22/2022 21:55:00,3.72721457481384
7/22/2022 22:00:00,3.69499850273132
7/22/2022 22:05:00,3.68593692779541
7/22/2022 22:10:00,3.68778800964355
7/22/2022 22:15:00,3.6966814994812
7/22/2022 22:20:00,3.73977613449097
7/22/2022 22:25:00,3.73151254653931
7/22/2022 22:30:00,3.68525052070618
7/22/2022 22:35:00,3.68934845924377
7/22/2022 22:40:00,3.70872354507446
7/22/2022 22:45:00,3.74704694747925
7/22/2022 22:50:00,3.74199175834656
7/22/2022 22:55:00,3.7166440486908
7/22/2022 23:00:00,3.71275758743286
7/22/2022 23:05:00,3.72056698799133
7/22/2022 23:10:00,3.67697381973267
7/22/2022 23:15:00,3.72875046730042
7/22/2022 23:20:00,3.72953176498413
7/22/2022 23:25:00,3.71548819541931
7/22/2022 23:30:00,3.73361206054688
7/22/2022 23:35:00,3.70982503890991
7/22/2022 23:40:00,3.73197197914124
7/22/2022 23:45:00,3.71000361442566
7/22/2022 23:50:00,3.68237113952637
7/22/2022 23:55:00,3.72274041175842
7/23/2022 00:00:00,3.72377014160156
7/23/2022 00:05:00,3.71640825271606
7/23/2022 00:10:00,3.69937348365784
7/23/2022 00:15:00,3.73058414459229
7/23/2022 00:20:00,3.72237586975098
7/23/2022 00:25:00,3.75062894821167
7/23/2022 00:30:00,3.69816374778748
7/23/2022 00:35:00,3.69626927375793
7/23/2022 00:40:00,3.70968794822693
7/23/2022 00:45:00,3.70369720458984
7/23/2022 00:50:00,3.7236270904541
7/23/2022 00:55:00,3.72875618934631
7/23/2022 01:00:00,3.69420337677002
7/23/2022 01:05:00,3.69317960739136
7/23/2022 01:10:00,3.72753715515137
7/23/2022 01:15:00,3.73438239097595
7/23/2022 01:20:00,3.73168063163757
7/23/2022 01:25:00,3.70343399047852
7/23/2022 01:30:00,3.72694516181946
7/23/2022 01:35:00,3.72551345825195
7/23/2022 01:40:00,3.72419214248657
7/23/2022 01:45:00,3.72946548461914
7/23/2022 01:50:00,3.73830652236938
7/23/2022 01:55:00,3.75758290290833
7/23/2022 02:00:00,3.72171664237976
7/23/2022 02:05:00,3.6858868598938
7/23/2022 02:10:00,3.70068430900574
7/23/2022 02:15:00,3.7339289188385
7/23/2022 02:20:00,3.77019739151001
7/23/2022 02:25:00,3.74255967140198
7/23/2022 02:30:00,3.67104434967041
7/23/2022 02:35:00,3.73565649986267
7/23/2022 02:40:00,3.74108743667603
7/23/2022 02:45:00,3.69651174545288
7/23/2022 02:50:00,3.72590088844299
7/23/2022 02:55:00,3.75007724761963
7/23/2022 03:00:00,3.73427534103394
7/23/2022 03:05:00,3.75551152229309
7/23/2022 03:10:00,3.71661686897278
7/23/2022 03:15:00,3.70929312705994
7/23/2022 03:20:00,3.6913948059082
7/23/2022 03:25:00,3.75221967697144
7/23/2022 03:30:00,3.72105145454407
7/23/2022 03:35:00,3.72735524177551
7/23/2022 03:40:00,3.72765707969666
7/23/2022 03:45:00,3.7242693901062
7/23/2022 03:50:00,3.7254319190979
7/23/2022 03:55:00,3.69778966903687
7/23/2022 04:00:00,3.70471382141113
7/23/2022 04:05:00,3.74274516105652
7/23/2022 04:10:00,3.7212507724762
7/23/2022 04:15:00,3.69571948051453
7/23/2022 04:20:00,3.67984795570374
7/23/2022 04:25:00,3.70890259742737
7/23/2022 04:30:00,3.72223091125488
7/23/2022 04:35:00,3.76687502861023
7/23/2022 04:40:00,3.75111150741577
7/23/2022 04:45:00,3.72241401672363
7/23/2022 04:50:00,3.70494413375854
7/23/2022 04:55:00,3.68601727485657
7/23/2022 05:00:00,3.69839835166931
7/23/2022 05:05:00,3.71073794364929
7/23/2022 05:10:00,3.7215051651001
7/23/2022 05:15:00,3.73667621612549
7/23/2022 05:20:00,3.7018129825592
7/23/2022 05:25:00,3.68065857887268
7/23/2022 05:30:00,3.69287824630737
7/23/2022 05:35:00,3.75190472602844
7/23/2022 05:40:00,3.72348952293396
7/23/2022 05:45:00,3.72511267662048
7/23/2022 05:50:00,3.69748973846436
7/23/2022 05:55:00,3.73489427566528
7/23/2022 06:00:00,3.73266315460205
7/23/2022 06:05:00,3.69237065315247
7/23/2022 06:10:00,3.71959209442139
7/23/2022 06:15:00,3.70925211906433
7/23/2022 06:20:00,3.76166844367981
7/23/2022 06:25:00,3.75222396850586
7/23/2022 06:30:00,3.75809669494629
7/23/2022 06:35:00,3.72548890113831
7/23/2022 06:40:00,3.69547653198242
7/23/2022 06:45:00,3.70716142654419
7/23/2022 06:50:00,3.72832608222961
7/23/2022 06:55:00,3.73778915405273
7/23/2022 07:00:00,3.72022747993469
7/23/2022 07:05:00,3.69775247573853
7/23/2022 07:10:00,3.7160222530365
7/23/2022 07:15:00,3.74968290328979
7/23/2022 07:20:00,3.69953918457031
7/23/2022 07:25:00,3.70090246200562
7/23/2022 07:30:00,3.70065975189209
7/23/2022 07:35:00,3.72165751457214
7/23/2022 07:40:00,3.71261954307556
7/23/2022 07:45:00,3.71169233322144
7/23/2022 07:50:00,3.71562504768372
7/23/2022 07:55:00,3.73761057853699
7/23/2022 08:00:00,3.74905705451965
7/23/2022 08:05:00,3.71555590629578
7/23/2022 08:10:00,3.72008609771729
7/23/2022 08:15:00,3.71559596061707
7/23/2022 08:20:00,3.73818492889404
7/23/2022 08:25:00,3.71761274337769
7/23/2022 08:30:00,3.6987783908844
7/23/2022 08:35:00,3.7063615322113
7/23/2022 08:40:00,3.71255040168762
7/23/2022 08:45:00,3.70783877372742
7/23/2022 08:50:00,3.70817351341248
7/23/2022 08:55:00,3.68514680862427
7/23/2022 09:00:00,3.73554873466492
7/23/2022 09:05:00,3.71669268608093
7/23/2022 09:10:00,3.71117997169495
7/23/2022 09:15:00,3.70988607406616
7/23/2022 09:20:00,3.70216751098633
7/23/2022 09:25:00,3.68951034545898
7/23/2022 09:30:00,3.71697688102722
7/23/2022 09:35:00,3.72345638275146
7/23/2022 09:40:00,3.72938394546509
7/23/2022 09:45:00,3.73944473266602
7/23/2022 09:50:00,3.71980547904968
7/23/2022 09:55:00,3.71551895141602
7/23/2022 10:00:00,3.73112106323242
7/23/2022 10:05:00,3.73592114448547
7/23/2022 10:10:00,3.7222146987915
7/23/2022 10:15:00,3.68039464950562
7/23/2022 10:20:00,3.72670483589172
7/23/2022 10:25:00,3.72278022766113
7/23/2022 10:30:00,3.6998565196991
7/23/2022 10:35:00,3.72662305831909
7/23/2022 10:40:00,3.72413158416748
7/23/2022 10:45:00,3.72482347488403
7/23/2022 10:50:00,3.68661046028137
7/23/2022 10:55:00,3.72048664093018
7/23/2022 11:00:00,3.73789286613464
7/23/2022 11:05:00,3.64482188224792
7/23/2022 11:10:00,3.73709487915039
7/23/2022 11:15:00,3.69956254959106
7/23/2022 11:20:00,3.70940375328064
7/23/2022 11:25:00,3.71079015731812
7/23/2022 11:30:00,3.71007013320923
7/23/2022 11:35:00,3.70334458351135
7/23/2022 11:40:00,3.73006939888
7/23/2022 11:45:00,3.70633554458618
7/23/2022 11:50:00,3.72465372085571
7/23/2022 11:55:00,3.71976232528687
7/23/2022 12:00:00,3.71985626220703
7/23/2022 12:05:00,3.71395683288574
7/23/2022 12:10:00,3.74895429611206
7/23/2022 12:15:00,3.71632647514343
7/23/2022 12:20:00,3.71749019622803
7/23/2022 12:25:00,3.72219514846802
7/23/2022 12:30:00,3.71057367324829
7/23/2022 12:35:00,3.73361849784851
7/23/2022 12:40:00,3.74605321884155
7/23/2022 12:45:00,3.74702572822571
7/23/2022 12:50:00,3.70084142684937
7/23/2022 12:55:00,3.72193670272827
7/23/2022 13:00:00,3.70089340209961
7/23/2022 13:05:00,3.71219444274902
7/23/2022 13:10:00,3.69300532341003
7/23/2022 13:15:00,3.7724974155426
7/23/2022 13:20:00,3.72963118553162
7/23/2022 13:25:00,3.7552969455719
7/23/2022 13:30:00,3.717453956604
7/23/2022 13:35:00,3.70706558227539
7/23/2022 13:40:00,3.73408007621765
7/23/2022 13:45:00,3.68299221992493
7/23/2022 13:50:00,3.73711609840393
7/23/2022 13:55:00,3.7310574054718
7/23/2022 14:00:00,3.71781349182129
7/23/2022 14:05:00,3.70310425758362
7/23/2022 14:10:00,3.73263692855835
7/23/2022 14:15:00,3.72866487503052
7/23/2022 14:20:00,3.72324228286743
7/23/2022 14:25:00,3.73717188835144
7/23/2022 14:30:00,3.73419618606567
7/23/2022 14:35:00,3.71964144706726
7/23/2022 14:40:00,3.72417283058167
7/23/2022 14:45:00,3.69769787788391
7/23/2022 14:50:00,3.71694684028625
7/23/2022 14:55:00,3.70971584320068
7/23/2022 15:00:00,3.74438428878784
7/23/2022 15:05:00,3.72733187675476
7/23/2022 15:10:00,3.72605061531067
7/23/2022 15:15:00,3.68999862670898
7/23/2022 15:20:00,3.68670654296875
7/23/2022 15:25:00,3.65335750579834
7/23/2022 15:30:00,3.73293805122375
7/23/2022 15:35:00,3.71264791488647
7/23/2022 15:40:00,3.69494724273682
7/23/2022 15:45:00,3.70054936408997
7/23/2022 15:50:00,3.69834136962891
7/23/2022 15:55:00,3.69047713279724
7/23/2022 16:00:00,3.74758219718933
7/23/2022 16:05:00,3.74227261543274
7/23/2022 16:10:00,3.70356154441834
7/23/2022 16:15:00,3.64540410041809
7/23/2022 16:20:00,3.73216700553894
7/23/2022 16:25:00,3.70858812332153
7/23/2022 16:30:00,3.69399881362915
7/23/2022 16:35:00,3.69930219650269
7/23/2022 16:40:00,3.71963381767273
7/23/2022 16:45:00,3.71638631820679
7/23/2022 16:50:00,3.66467595100403
7/23/2022 16:55:00,3.74935746192932
7/23/2022 17:00:00,3.74382424354553
7/23/2022 17:05:00,3.70991516113281
7/23/2022 17:10:00,3.67894577980042
7/23/2022 17:15:00,3.68044257164001
7/23/2022 17:20:00,3.698810338974
7/23/2022 17:25:00,3.72593522071838
7/23/2022 17:30:00,3.73255586624146
7/23/2022 17:35:00,3.72124123573303
7/23/2022 17:40:00,3.71755218505859
7/23/2022 17:45:00,3.68426251411438
7/23/2022 17:50:00,3.70835995674133
7/23/2022 17:55:00,3.72054600715637
7/23/2022 18:00:00,3.71803593635559
7/23/2022 18:05:00,3.6701180934906
7/23/2022 18:10:00,3.71905374526978
7/23/2022 18:15:00,3.69071578979492
7/23/2022 18:20:00,3.75221085548401
7/23/2022 18:25:00,3.72899842262268
7/23/2022 18:30:00,3.69962954521179
7/23/2022 18:35:00,3.72145819664001
7/23/2022 18:40:00,3.7293918132782
7/23/2022 18:45:00,3.70725870132446
7/23/2022 18:50:00,3.71366167068481
7/23/2022 18:55:00,3.72679877281189
7/23/2022 19:00:00,3.72915196418762
7/23/2022 19:05:00,3.7289662361145
7/23/2022 19:10:00,3.69699811935425
7/23/2022 19:15:00,3.70556092262268
7/23/2022 19:20:00,3.70799279212952
7/23/2022 19:25:00,3.70014095306396
7/23/2022 19:30:00,3.72494435310364
7/23/2022 19:35:00,3.73101925849915
7/23/2022 19:40:00,3.71753406524658
7/23/2022 19:45:00,3.6846559047699
7/23/2022 19:50:00,3.71142792701721
7/23/2022 19:55:00,3.69201564788818
7/23/2022 20:00:00,3.70363116264343
7/23/2022 20:05:00,3.68958330154419
7/23/2022 20:10:00,3.72923159599304
7/23/2022 20:15:00,3.70266318321228
7/23/2022 20:20:00,3.7097864151001
7/23/2022 20:25:00,3.6692225933075
7/23/2022 20:30:00,3.64468431472778
7/23/2022 20:35:00,3.70617413520813
7/23/2022 20:40:00,3.72679042816162
7/23/2022 20:45:00,3.70397257804871
7/23/2022 20:50:00,3.66395545005798
7/23/2022 20:55:00,3.69339466094971
7/23/2022 21:00:00,3.7129955291748
7/23/2022 21:05:00,3.72970414161682
7/23/2022 21:10:00,3.6858651638031
7/23/2022 21:15:00,3.67560648918152
7/23/2022 21:20:00,3.69319009780884
7/23/2022 21:25:00,3.67752885818481
7/23/2022 21:30:00,3.68597102165222
7/23/2022 21:35:00,3.70383858680725
7/23/2022 21:40:00,3.70542621612549
7/23/2022 21:45:00,3.71954321861267
7/23/2022 21:50:00,3.70621538162231
7/23/2022 21:55:00,3.71378588676453
7/23/2022 22:00:00,3.67316555976868
7/23/2022 22:05:00,3.73197364807129
7/23/2022 22:10:00,3.70906496047974
7/23/2022 22:15:00,3.69624972343445
7/23/2022 22:20:00,3.71348786354065
7/23/2022 22:25:00,3.6827974319458
7/23/2022 22:30:00,3.68144822120667
7/23/2022 22:35:00,3.69427418708801
7/23/2022 22:40:00,3.71570658683777
7/23/2022 22:45:00,3.69093585014343
7/23/2022 22:50:00,3.67949366569519
7/23/2022 22:55:00,3.69627404212952
7/23/2022 23:00:00,3.68348860740662
7/23/2022 23:05:00,3.71492648124695
7/23/2022 23:10:00,3.72540950775146
7/23/2022 23:15:00,3.73153805732727
7/23/2022 23:20:00,3.71049022674561
7/23/2022 23:25:00,3.70630073547363
7/23/2022 23:30:00,3.68869471549988
7/23/2022 23:35:00,3.7313129901886
7/23/2022 23:40:00,3.72544646263123
7/23/2022 23:45:00,3.73786592483521
